Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2021-06-29,0.13932932940482345,0.13853719961316105,0.716986698750818,0.14791324940350714,0.12228980222273948,0.8824386616224401,0.21227883922810434,0.1873831529564961,0.1241146110579403,0.1214404081106288,0.6926410440033621,0.21029785866644476,0.18434512789746188,0.170902059923856,0.19966326563130907,0.6556141386847542,0.624098677658434,0.8994665721944238
2021-06-30,0.1383406324036731,0.13852755762251195,0.7098994170650987,0.14728695779141132,0.12228494283179252,0.8773521523331659,0.2121966764126305,0.18731621988835273,0.12406222346532592,0.12144024725099968,0.6922105757210892,0.21028686053395357,0.18434807322936425,0.1669496746705037,0.19961538844361265,0.6359713830698199,0.6240147938970986,0.8991926055447012
2021-07-01,0.13905900957377093,0.13853485844077387,0.7150475388555034,0.14978112878483074,0.12231510763185457,0.8975271404351067,0.21240188646999966,0.18753373625378092,0.1265104558861565,0.1214720360210332,0.7121841266509849,0.21049456172505512,0.1845687307287269,0.16605996063786344,0.19961213067408842,0.6315245481933389,0.6239673643096454,0.8990622032807106
2021-07-02,0.1407834808243218,0.13856359756802772,0.7273445738505901,0.15243985051666065,0.12238299166290846,0.9187538969987333,0.21291936435291298,0.18805594867498515,0.12912004299856084,0.12154195565543754,0.7332450964604318,0.21102130709879022,0.18509870413231572,0.1679020826070392,0.19967921249488704,0.6405377956421691,0.624240588337727,0.899571541691724
2021-07-06,0.14134616644472064,0.13855963949688294,0.7314263144210947,0.15140086711573786,0.12239081167636255,0.9102061305902165,0.21294014638181855,0.18809169429702885,0.12809211339991067,0.12154919562353492,0.7247445196819867,0.21104662991996664,0.1851372318734049,0.17412965843903816,0.19956406497965465,0.6721132807788442,0.6243280585966996,0.899204455978801
2021-07-07,0.14041452372692653,0.13853901699346408,0.7248104245727673,0.15064276837260815,0.12236949010961955,0.9041695628010992,0.21268221054141803,0.18785908998161802,0.12735484347750847,0.12152748323359812,0.7188073113436936,0.21078414279223115,0.18490145906188818,0.17013338694634372,0.1994511466490726,0.652457452026129,0.6241467497687916,0.898568415023114
2021-07-08,0.1366483552952802,0.1385397094340893,0.6976220441783223,0.14739578366570183,0.12234517358156317,0.8778097289968277,0.2125230050827157,0.18768022578602578,0.12361634496758445,0.12151725255028634,0.6881026620724681,0.21073304104012724,0.18484014636212254,0.16177946626691786,0.19930401312702248,0.6110236535443173,0.6241235006237588,0.8978676140531385
2021-07-09,0.13667413161139197,0.13854045309830526,0.6978043556909268,0.14620655608086452,0.12235185131078713,0.8680420847175268,0.21223272380197597,0.18743310047843614,0.12249852876516254,0.12152301957304677,0.6788716167110475,0.21045377199300253,0.18460296094873985,0.16072152144424967,0.19927196759713958,0.6058128641972748,0.6240759529072385,0.8976500385605172
2021-07-12,0.1366926632208585,0.13854061079454486,0.6979373244156784,0.14670179291097396,0.12235845500968175,0.8720426627038651,0.21225699315262186,0.18746443803161042,0.1224476936036929,0.12152257588278265,0.6784557766716506,0.21045184992566593,0.18460039085716767,0.16194668030276427,0.19928071865465974,0.6119341656635119,0.6241000410167973,0.8977230861979657
2021-07-13,0.137197625811196,0.13852742572647772,0.701648971685308,0.14609489373947193,0.12237223266433436,0.8669850294428231,0.2122984977888441,0.18754005590922834,0.12181956055261645,0.12153664299296997,0.6732089889742069,0.21050390778038525,0.18468500482384784,0.1639194090562548,0.1992533710756575,0.6219187579476484,0.6239404591415231,0.8974557866968248
2021-07-14,0.13580870319734006,0.13849600280916272,0.6917795550342156,0.14493301065629582,0.12235184211631701,0.8576332717290719,0.2119915072899886,0.18728014458066916,0.12070575611993295,0.12151609504029183,0.664156925822648,0.21019454404698304,0.1844242409404336,0.15800115181856933,0.19902459582665738,0.5928973317516177,0.6237430798384025,0.8963451063318313
2021-07-15,0.1350388216508771,0.13849948753655336,0.6862034173649492,0.14300121522997444,0.12237183551349812,0.8417068747703222,0.21208040759653768,0.18738458326201102,0.1188130617796721,0.12153502456229186,0.6484802390382293,0.21028280403959543,0.18452577845990079,0.15496204201799935,0.19907401643382433,0.5774839131565657,0.6237325153251913,0.8965299382309014
2021-07-16,0.1334977048637649,0.1385343217189562,0.6749064325982925,0.1419063097406028,0.12240690871555125,0.8325208994323379,0.2125260512031432,0.1877849230898572,0.1171889616412638,0.12159656711449389,0.6347955659684338,0.21084535623913933,0.18506656828856963,0.15275599949525476,0.19913038973653238,0.5662420469544663,0.6239345118346806,0.896848672372806
2021-07-19,0.13008250682136202,0.13859456918855179,0.6499714047150631,0.14285748426480072,0.12241936922355126,0.8402059650950464,0.21195133766044025,0.18721476039352844,0.11811653184429849,0.12160927814345254,0.6423566773593605,0.21026289742967139,0.18449438045430477,0.14727740593556793,0.19917080475828156,0.5386201359469444,0.624199223139043,0.8970211627337462
2021-07-20,0.13273691607413984,0.13866533884924878,0.6687822410686175,0.14399528076427237,0.12241965607624317,0.8494982268166472,0.21209169798684555,0.18724356742389145,0.11933564960833065,0.12161106076718564,0.6523719890924413,0.2104494479400079,0.18456653129212486,0.15242777210614378,0.1992665395365095,0.5642079817697884,0.6246203836824621,0.89759952568742
2021-07-21,0.1347050702985959,0.1386704704704572,0.682950522755832,0.14264142837007676,0.12243096179924466,0.8383616926769091,0.21191601335882895,0.18709881958401828,0.11799778565522945,0.12162080796263587,0.6413194169799611,0.21029359280559437,0.18443780121039355,0.1573186191935052,0.19928163695772158,0.5887076249699555,0.6246574020528279,0.8976875119592632
2021-07-22,0.136090485137492,0.1386688307379498,0.6929494149920361,0.14736748743596717,0.1223976855074019,0.8772019421026895,0.2118598458370988,0.18700060168113347,0.12265643672200266,0.12158789643439608,0.6798080988809666,0.2102373699398366,0.18434077381954134,0.15994948733931924,0.19931059014680558,0.6018219465958553,0.6246705682406737,0.8978474754623853
2021-07-23,0.13842466747705506,0.13870243764087103,0.7096102213567194,0.14999550135254025,0.12235604002734204,0.8989789251757438,0.21191476296806647,0.18694012636779356,0.1252997184271596,0.12154492021607545,0.7017958321542253,0.21030439265824385,0.18428970003339248,0.16321357555412397,0.199406668298032,0.617900978968114,0.6249535889710139,0.8984695232269386
2021-07-26,0.1374948860445857,0.1386917592021797,0.7029609156695552,0.14816653896951837,0.12233549790115683,0.8841794967550094,0.21172059864646095,0.18675186615513584,0.12405780166385427,0.12153679220431034,0.6916243232958482,0.21017261035026436,0.1841760824011245,0.16192498841534042,0.19939675201027232,0.6114692801468461,0.624907428015746,0.8984276511468067
2021-07-27,0.13486489061125906,0.13867286811899568,0.6840912133572888,0.14606365956909806,0.12225725923465681,0.8675448822676675,0.2110523265240437,0.18606869062364872,0.12202150186198368,0.12145717150218767,0.6753121355251247,0.20948646767939189,0.18347953840898507,0.15229836872694014,0.1993624081612559,0.5632875814587206,0.624690783433339,0.8980838186352643
2021-07-28,0.13553666254056607,0.13866733204786622,0.688963010462969,0.1469005106051735,0.12224628612209618,0.8744683703389096,0.21095967588740108,0.1859777390817172,0.12283520455132435,0.12144666182078273,0.6820706580932062,0.20939524285135788,0.1833910905322048,0.15965849167467283,0.19916168643996163,0.6008107975664513,0.6249124552770632,0.8975338072225653
2021-07-29,0.13766035180573044,0.1386469677557347,0.704381447258092,0.14923637185379035,0.12217464424645126,0.8941001836145168,0.2104573841510309,0.1854534322235649,0.12512045529876215,0.12137597634868559,0.7012957412118394,0.20889592447799843,0.1828741529598264,0.16561261145817707,0.19899429017810064,0.6312372648770641,0.6248080081237782,0.8967612352924431
2021-07-30,0.1381112631802517,0.13863696023685546,0.707684754575062,0.1500868640027888,0.12214625437000708,0.9012708950477695,0.21025888314138824,0.18524883248929003,0.12557652255864604,0.12135894955292238,0.7051521364835784,0.20873581906376668,0.1827215462050596,0.16911728836758533,0.19883916532461463,0.6493554132396153,0.6248130904995159,0.8961341419096492
2021-08-02,0.13670799193602146,0.13862897613999547,0.6976030165465565,0.1493806545915881,0.12212895912214275,0.8956160387987513,0.2100181712233973,0.18502120813723194,0.1245133816024635,0.12133539624518569,0.6965270169941592,0.20851647075092164,0.1825046199335767,0.16618210612493467,0.19879883486176736,0.634722563704531,0.6247513546975907,0.8959154489229415
2021-08-03,0.1391437012837069,0.13864834921282715,0.715073074050957,0.151672028893876,0.12214097257329416,0.9142880275238024,0.21020883478744656,0.18518151618975262,0.12675888148024317,0.1213490274174341,0.7149532495369517,0.2087181569830663,0.18267614074060112,0.16705842774913782,0.19881494995090354,0.6390788408040458,0.624977885991991,0.8961877139495262
2021-08-04,0.13671450569612653,0.13865350110731883,0.697526603538621,0.14904192799058635,0.12211419448337082,0.8929504751835822,0.2101123615401458,0.1850490725121642,0.12418060359160354,0.12132049710553383,0.6938695900526752,0.20861370696290915,0.1825350130335249,0.16237215714595243,0.19867521476545824,0.6159407316630625,0.6249124293052186,0.8954307688611626
2021-08-05,0.13651306021314857,0.13865012705178312,0.6960906727269195,0.14763034261121666,0.12209541766393016,0.8815264706122806,0.2099387187639127,0.1848722110563738,0.12280805606068346,0.12130071704798004,0.6826674901511838,0.20844049110740098,0.18235815264502264,0.1636374570645429,0.19869738840720272,0.6222399703168977,0.6249362847157208,0.8955866852364119
2021-08-06,0.13527910952110078,0.13864785181834954,0.6872022052381408,0.143350554116922,0.12217169393890608,0.8459451676965705,0.20990756598435456,0.18496329059969832,0.1186147694950892,0.12137516547283154,0.647700616422115,0.20840795490025826,0.18244458662810303,0.15966424596583528,0.1986960409665237,0.6022477618766259,0.6249116408297855,0.8955599914339208
2021-08-09,0.13434185794148967,0.13865092324709757,0.6804271888861335,0.14126190807245909,0.12217168937264818,0.8288492087851052,0.20995859490107605,0.18500415025479386,0.11655936447750825,0.12137407950875938,0.6307719472507561,0.2084580661960465,0.18248277983429018,0.15897216029724004,0.19868976515174278,0.5987835367683834,0.6248662869258825,0.8954468740123883
2021-08-10,0.13452307362567772,0.13865028733396612,0.6817373078932073,0.14079177731045167,0.12217705420065737,0.8249648673384806,0.2099487333605853,0.18500443286763904,0.11608619405035725,0.12137939171940314,0.6268460648266246,0.20844933211360625,0.18248395746430668,0.15652218472133717,0.19871762759270178,0.5863706513252306,0.6248086515777376,0.8954939461600853
2021-08-11,0.1353262052871711,0.13865166310430144,0.6875229849602413,0.14167576209536326,0.12217224261022205,0.832232919057967,0.20993549540370335,0.18498364680749876,0.11694073331180532,0.12137507011683688,0.6339088680875025,0.20843808359805804,0.18246580275565794,0.15609253518274957,0.198721023760681,0.5841985562763575,0.6247414053196044,0.8954039848581291
2021-08-12,0.13721558344185047,0.1386371994421058,0.7012229317460152,0.14450995516079446,0.12210023839894146,0.8559357174989798,0.2095557527051449,0.18455946503631396,0.11969885269174396,0.12130435150319899,0.6570156115928139,0.20806009103536047,0.18204778023722598,0.16044328123551388,0.19867038818769436,0.6062467705138058,0.6246396614641376,0.8951234193989375
2021-08-13,0.13894715789505652,0.1386340264101263,0.7137292370224997,0.1491195494772275,0.12216844571477667,0.8931893079165951,0.2095605155063204,0.18467098680994873,0.12481801052577146,0.1213594602530888,0.6988990421421447,0.2080241931052383,0.18210322854037808,0.1622287834825311,0.19867448919870218,0.6152213300031958,0.6246541566981754,0.8951831575656463
2021-08-16,0.13825356373922926,0.1386252823640729,0.7087708826531728,0.14924309271059322,0.12216989903501609,0.8941899238148848,0.20952444569663925,0.18465304408829955,0.1249331752151559,0.12136092080385064,0.6998395748202091,0.20798420810774293,0.1820819014984892,0.15997857281890226,0.1986482375514115,0.6039750178395165,0.6245764759432799,0.895010015823486
2021-08-17,0.1381287820471493,0.1386289349790155,0.7078520949612952,0.1509601520359567,0.12209293416113316,0.9088171465313145,0.20928513075708313,0.18432108487522164,0.12719242909566408,0.12124624143477748,0.7191351093763008,0.2076707888276773,0.18163093155813892,0.16131850466810027,0.198583786771588,0.6109184774869933,0.6246147320459363,0.8947508597810313
2021-08-18,0.13372824338831846,0.13866444548411325,0.6759356593616268,0.1481417477715743,0.12210811290097201,0.8856229549569384,0.20956250878077798,0.18454105082723554,0.1250119895959838,0.12126856899925147,0.7010224520461567,0.2080478752434301,0.18194763644005715,0.15631345135366148,0.19866692266627067,0.5854696382902647,0.6249311901648754,0.8953496045419227
2021-08-19,0.13345699595469318,0.13866194827940226,0.6739916546273992,0.14893105212470736,0.12212417648897983,0.8919695940347816,0.20955725484525892,0.18456402418131987,0.12578559903705888,0.12128513902845602,0.7073051135880034,0.20804089794929098,0.18196967188533836,0.15808686842548503,0.19868139205796514,0.5943529346272813,0.6249611922508379,0.8954739292167209
2021-08-20,0.13448769674131555,0.1386810695895823,0.6813308912380458,0.14889196176762898,0.12212311916436776,0.8916572268439137,0.20972780005707703,0.18468716165984295,0.1257445100112251,0.12128397058746537,0.7069731440676197,0.20821750742387302,0.18209728350760718,0.16241651384528732,0.19875820385794762,0.6159067221837964,0.6251636919965632,0.895986834440843
2021-08-23,0.1360751632340651,0.13870772370290815,0.6926446535871655,0.15064230516495636,0.12213815173870547,0.9058783319536176,0.20999860450976618,0.18491285660102336,0.12745915045734635,0.12129995478826623,0.7210155239547259,0.20849489087265083,0.1823288578407174,0.16675641038870337,0.19892168301845087,0.6372176650895626,0.6253284998121166,0.8967878233547947
2021-08-24,0.13622108432443802,0.13870737995811108,0.6936983767806464,0.1488271280714326,0.12215473979406391,0.8908956644244846,0.2099954322315548,0.18493563493113568,0.12566332920311019,0.12131595350582626,0.706117593998024,0.20849374754556171,0.18235235782790635,0.16643606590981586,0.19891783109270314,0.635619568217049,0.6253588116608624,0.8968161499976111
2021-08-25,0.13679785915039488,0.13870442494200066,0.6978714571713985,0.1476165923509205,0.12217239940425847,0.8808584661976393,0.2099583802246028,0.18493367531567484,0.12445220999171736,0.12133367801407326,0.6960327204613537,0.20845901530753966,0.1823525028349464,0.167441492309099,0.19891420842647148,0.6406857173111777,0.6253429173779659,0.8967961293041085
2021-08-26,0.13393423710642782,0.1387092582999562,0.6772023602296018,0.14546620408059519,0.12216304411787608,0.8633233138724835,0.20990596849731633,0.18486691086395393,0.1223700996127961,0.12132272395587838,0.6789338132792976,0.20839249956754022,0.1822715081125639,0.1613790972737783,0.19889352825536394,0.6102717284895107,0.6253642231977831,0.8967021979708854
2021-08-27,0.13478338849409832,0.13873534713889696,0.6831956703809917,0.14804303591957724,0.1222356615491795,0.8838912846731548,0.21055636073831407,0.18551505855582737,0.12489904789064155,0.12139697936579778,0.6993505796781042,0.20904950388116403,0.1829236660480216,0.16119801992036287,0.19888616735883777,0.6093838577606703,0.6254958746680431,0.8966891262898102
2021-08-30,0.13612406013727907,0.1387419200829203,0.6928263648061789,0.14922450983251712,0.12222081850583381,0.8936653441516891,0.2104955645915018,0.18543018707572329,0.12569978616180766,0.12138405209722604,0.7060217934820956,0.20893931393237386,0.18279911761613346,0.16495703350488933,0.19897890718040945,0.627991354840409,0.6255085213149157,0.8970828854674161
2021-08-31,0.13437448487822423,0.1387386050463498,0.680232332209882,0.14621696686487295,0.12224492541394734,0.868886512100193,0.21051535935759083,0.18548863450487812,0.12239299538416293,0.1214217491737348,0.6785686744330451,0.20897000926464104,0.18288712100923532,0.16019528494445634,0.1988818116049402,0.6043553403627117,0.6255221419123737,0.8966860863346158
2021-09-01,0.13539209001818686,0.13872930858036825,0.6876131006082582,0.14676060914312683,0.12224158083246776,0.8733575630819301,0.21044942154381022,0.18543788791314017,0.122533804116576,0.12142045307022074,0.6797355966778056,0.20890875916555596,0.1828438161178076,0.1615208036042819,0.19887764137417444,0.6110330088622127,0.6254940118871516,0.8966870450862328
2021-09-02,0.13625324837827657,0.13873247326182853,0.6938047460353329,0.1478007321958248,0.12223908137272915,0.8818843448857471,0.21046477310117717,0.1854433927423279,0.12355891982439715,0.12141846861790342,0.6881895380129691,0.2089268672636372,0.18285250511184076,0.16083973577727462,0.19887842436335906,0.60760605965228,0.6254576790511919,0.8966180360736767
2021-09-03,0.13649702713954048,0.13872984037896793,0.6955751327611983,0.14730985413219067,0.12225630602543854,0.8777449411064498,0.21041945692018443,0.18543310832527052,0.12271529631108269,0.1214515381831027,0.6810559795988709,0.2088812417792962,0.18286583508199683,0.16369358955183166,0.19886260036170797,0.6220052907225763,0.6253577336058397,0.8964204436583143
2021-09-07,0.13596083164493722,0.13874021911876425,0.6916583544011339,0.14416222203027496,0.12242026969185078,0.8508576422226978,0.2108170734078127,0.18601875610516916,0.11925914673885551,0.12164710815032996,0.6515497815279592,0.20930117284266703,0.18351479167686643,0.16929741300416068,0.1987076722398657,0.6506915991048502,0.625378636104583,0.8956849991890842
2021-09-08,0.13636013580206696,0.1387373166078114,0.6945509554178702,0.14644069056477615,0.12240258706464142,0.8695951051146025,0.21069518405951246,0.18588824003168788,0.12168456392784521,0.12160709501290576,0.6717088663221196,0.2091806963393901,0.18335266557388322,0.17144034528084307,0.19864427064559018,0.6616870693207731,0.6254274031361489,0.895487770524969
2021-09-09,0.13685669794225763,0.13872948029191798,0.6981695436215098,0.1501414090134061,0.12236398883366174,0.9001129340686117,0.21026293616985856,0.18545886223665461,0.12585658583031534,0.12154148131139453,0.7063973953908547,0.20870172944433985,0.18284446316341244,0.17160093386615127,0.1986412741320248,0.6625054860385365,0.6253908504446158,0.8954725059260983
2021-09-10,0.13422278578780444,0.13877280987798327,0.6789715209387943,0.14645501184690324,0.122472218814655,0.869217630555125,0.21106448068993344,0.18627233451414144,0.1228031476695366,0.1216484801615481,0.6806755625682683,0.20952882055338126,0.18367331895038944,0.16732053067485486,0.19869301569189377,0.6407901668385078,0.6256130819135531,0.8957442744799894
2021-09-13,0.13450765603116221,0.13877487401982097,0.6810141727649044,0.1468490362363042,0.12248136153073125,0.8723697622310899,0.2111167383277168,0.18632959125304363,0.12318105546717772,0.12165769567404282,0.6837303222481258,0.20958206549930267,0.18373117845244621,0.1640700008029765,0.1986532483632816,0.6245556104679796,0.6256391892668907,0.8955890475784997
2021-09-14,0.1334664883018566,0.13878482241573883,0.6734633274369998,0.14808573583471785,0.12249271411373018,0.8823850187070231,0.21091695298315993,0.1861571717555146,0.12434697228453628,0.12166889163105375,0.6932501081731582,0.20938391937524392,0.18356120613418614,0.16411114102412028,0.1986526128138972,0.6247647049092212,0.6257136208975488,0.8956285240773294
2021-09-15,0.133775116337139,0.13879209517866573,0.6756517092448471,0.14670556008931834,0.12245788275150246,0.8713653845040787,0.21076034251850403,0.18595630593783785,0.12303789637035267,0.12163357671603668,0.6826889302467137,0.20923737864245273,0.18336988655014735,0.16286384501454787,0.19860692719439363,0.6186281956534703,0.6257630782593776,0.8954464010707115
2021-09-16,0.13340150447540045,0.13879609036503202,0.6729404569664436,0.14545056783737742,0.12247610842638396,0.8609888834013697,0.21087078884880495,0.18607608853447974,0.1218135020222042,0.12165105386261227,0.6725260441607108,0.2093480119661427,0.18348792255419485,0.1642670590291766,0.19859600070584366,0.6257279028153161,0.6257273978957274,0.8953203107331409
2021-09-17,0.13225854828742944,0.1388338783460237,0.6645247499136206,0.1447049490126313,0.12251224999969845,0.8546488127749594,0.21135386699679848,0.18650662288190983,0.1210684349150386,0.12168783405549324,0.66619999890925,0.20983480168992413,0.18392011252087984,0.16527466188436346,0.19853656168212291,0.6309903869743692,0.626086264449938,0.8953219181163579
2021-09-20,0.12786232957940302,0.13894438332695094,0.6323561087939308,0.1419230959837865,0.1224881564305471,0.8321057231486593,0.21151846110052078,0.18646674108635042,0.11824859164720114,0.12166365017919316,0.6431550552030302,0.21003284062664426,0.18391072338643938,0.15401938865360765,0.19887011013285005,0.573335975815772,0.6268850528690918,0.8972561288163414
2021-09-21,0.12775890557796532,0.13894489385801728,0.6316094326405614,0.14117485907131067,0.12249069054015894,0.8259799877456008,0.21154565935496533,0.1864938910359804,0.11750450376074428,0.1216658665038864,0.6370275081077775,0.21006090730970653,0.18393797423418828,0.15478738660217495,0.1988687149141711,0.5772018321318944,0.6268698979482074,0.8972248462093758
2021-09-22,0.12798184761680576,0.1389523095230339,0.6331801746859137,0.14105988050853857,0.12248454831689662,0.8250826891819256,0.21160057206893984,0.18652299182666465,0.11741417748480831,0.12166082928491972,0.6363114400898141,0.21012186151007606,0.1839739116964391,0.15413358841030944,0.19884120487965307,0.5739936472392018,0.6268846397131856,0.8970739493930753
2021-09-23,0.13007355343745552,0.1389793596365558,0.6481074144607256,0.1392180091779247,0.12253559852634337,0.8097076308530397,0.21085625791587087,0.18590816531543608,0.11580369402301405,0.12170268780819192,0.6228596540323215,0.20944767280455898,0.18341101011074765,0.1597900572417048,0.19887134422569677,0.6023495124856021,0.627108533933984,0.8973556752959295
2021-09-24,0.13108040835484913,0.1389693368143439,0.6553993164443751,0.13890846429812376,0.12254505556285485,0.8071191762395701,0.21065647852636862,0.18575975432750763,0.11551411705539283,0.1217115674056538,0.6204350060147612,0.2092516203736954,0.18326591521322252,0.15907911472505432,0.198867652039987,0.5987857426964073,0.6272386856371239,0.8975899830906254
2021-09-27,0.13050488362680635,0.1389767890093704,0.651223015526025,0.13801726812840043,0.12256193034667848,0.7997366543685216,0.21078862786478647,0.1858919126739502,0.11463798015999616,0.1217281148644057,0.6131531753624561,0.20938357485785866,0.18339658034046827,0.1554636244772769,0.19892988938733272,0.5804237102472811,0.6273114287013705,0.8979268697491588
2021-09-28,0.12561419498746784,0.13921901044751545,0.6149605194884198,0.13233585167997242,0.12300436167910427,0.750671361726665,0.21468578400922445,0.18968162278087777,0.10906750129097786,0.12217097180735975,0.5653347949125271,0.2132999289063351,0.1871803248504757,0.14419112586265848,0.19963080932664895,0.5219190675732529,0.6289818427643773,0.9019181641874725
2021-09-29,0.12536957495055523,0.13921727631769054,0.6132110698369351,0.13172749818499474,0.12299794210728153,0.7457644950269816,0.21464614686916217,0.1896390666767372,0.10791767240266159,0.12216417763265776,0.5559540752354344,0.21323649732317881,0.18711658513782012,0.1403564861332094,0.1995833985911756,0.5028298287413097,0.6289826377142225,0.9017163372983963
2021-09-30,0.1227183009754722,0.13929130175862198,0.5938511589102299,0.12705903699122412,0.12321757893335045,0.7065472130264397,0.21610085578949184,0.1911635825038736,0.10334742853406276,0.12238245948878705,0.5176185280037355,0.214695842369953,0.18863349613017305,0.13903985759319504,0.19959810987468213,0.49619637007272915,0.6289991971919922,0.9013272852440901
2021-10-01,0.1250937648071455,0.139362490667772,0.6105930254217514,0.1293663751603944,0.1233187946263235,0.7246776570529204,0.21712163909950255,0.19212615024850532,0.1050584326599604,0.12245115656063456,0.531301087611575,0.21556391938086145,0.1894057081963019,0.14061266564176567,0.19962260785887867,0.5040143835456394,0.629102779415356,0.9011258110874429
2021-10-04,0.1220397356049907,0.13944914420940246,0.5883129370933716,0.12666792124612902,0.1234089868275154,0.7022820904223277,0.21818056613584638,0.19308431589831912,0.10242007815231724,0.12254017663919813,0.509384594214387,0.21662080728788566,0.19035435562747188,0.13342880973855742,0.20000476299674072,0.46713292392981626,0.6296965689418005,0.9031415269350492
2021-10-05,0.12460811716751574,0.13947162588326603,0.6066331888776462,0.12658906987329854,0.12340902044984058,0.7016429557391434,0.21813188323729618,0.19301016868997112,0.10235198246668675,0.12254015647389074,0.5088289770543251,0.2165863354096807,0.1902933536705348,0.13809785630138793,0.200143669708236,0.49013719216996626,0.6299119021356354,0.9039321000806348
2021-10-06,0.12780483508092533,0.13942902517921615,0.6297457431697935,0.1309156565497347,0.12332863984000358,0.7371820257458541,0.21744718269800847,0.19233775209082984,0.10604011457517615,0.12245186469728583,0.5393148951911382,0.21586079060600252,0.18957714357365751,0.14791714682825807,0.1998442809535541,0.5400061803787076,0.6296927281712354,0.9025415642210245
2021-10-07,0.13093323609192598,0.1394169932351764,0.6522392570791904,0.13250216458763697,0.12328300591690879,0.7503237279109034,0.21684811186731798,0.19175343290694258,0.10703687233973658,0.12241751197425227,0.5476085182472606,0.2151471744113076,0.18891371265836113,0.1561487378846136,0.19976678605715195,0.5814216676208837,0.6296203790894085,0.9021657736844797
2021-10-08,0.13024852340787318,0.13942388864896496,0.647295985518642,0.1316260771907074,0.12329356469097559,0.7431537681659222,0.2169495426360326,0.19185006765246201,0.10563113605291341,0.12244171062454415,0.5360194309451053,0.2152948534952559,0.1890714023691481,0.1565826887299797,0.1997551831100775,0.5836278534296424,0.6297394309317625,0.9022393261037773
2021-10-11,0.1284840948150201,0.13945923737560165,0.6344799848339079,0.12943823378223973,0.12336969874836372,0.7249611103020219,0.21755631378166815,0.19245664465926957,0.10349355028852814,0.12251691459135419,0.5182431381030612,0.21590084926089287,0.18967195294390254,0.15237513029362137,0.199807401156508,0.5624172560334668,0.6299885181724918,0.9026033050465191
2021-10-12,0.1357656553363129,0.13899703019641274,0.6889762695000691,0.14067933501633423,0.12197169253811384,0.8254319745942186,0.2083616625826999,0.18284005499509717,0.11447642862479968,0.12111652315998798,0.61491551013581,0.2066508726830558,0.18006740987186215,0.16841996698125006,0.19814991418888833,0.6480949916477504,0.6267685822852143,0.8935021174237405
2021-10-13,0.1415212812200135,0.13881442472733518,0.7313453297049326,0.15153509247266905,0.12131405738982207,0.9193913291867736,0.20441022926348518,0.17864018334294887,0.12452344082718136,0.12044102110268602,0.7017828315746183,0.20264084415705685,0.17581940951256297,0.17641474604081653,0.19804992276702812,0.6887896957237652,0.6261295757381955,0.8933143249390482
2021-10-14,0.14243079820470794,0.13886713316756175,0.7376172883263277,0.15564803293829277,0.1214404923536125,0.9523020756663836,0.2062575318238385,0.1803739707516253,0.12911018446171885,0.12056425494336043,0.7391094856728612,0.2047531034407254,0.1777663641538925,0.18379012726333244,0.19831189584999692,0.7250706098442791,0.6273892971150478,0.8959554223442795
2021-10-15,0.14518815762346993,0.1388568182493812,0.757529655004454,0.15836811788076588,0.12137845901593712,0.9751987201058798,0.2058362163315868,0.1799269424647818,0.13232413058768389,0.12047283931421066,0.7663480923437783,0.2042626334087466,0.17721923721710447,0.1912974071799154,0.19818736883222862,0.7634059025628068,0.627350908635158,0.8954045432152474
2021-10-18,0.14070599652447613,0.13866141364783152,0.7262726801577725,0.15150717289371274,0.12076939706994215,0.9233065296263314,0.20180851513728576,0.17576838469720482,0.12561570282680146,0.11985457241826164,0.714329884120104,0.20018577785366828,0.17303430116330526,0.18390587200802821,0.19758327651307364,0.7283302238309945,0.6258496431695951,0.8917940460065434
2021-10-19,0.14229097188682216,0.13866971691390845,0.7376590517620251,0.1503092842459235,0.12078635107123137,0.9132595137415052,0.20155317646258228,0.17556012425442213,0.12440651477074338,0.11987185485691747,0.7041395569584991,0.19993001839427108,0.1728278003291657,0.18672856089705103,0.1976223914999379,0.742469311212121,0.6259245742578256,0.8920239690126986
2021-10-20,0.14650497755677527,0.13856363575707928,0.7686358471676713,0.1553979663639753,0.12047861825255898,0.9578294309623211,0.19930813204036685,0.17329487800694618,0.1293320607449071,0.11956577629581466,0.7471373792103595,0.19767473666527485,0.17057241038976417,0.1955227834444404,0.19714087417815193,0.7888916192179296,0.6251131993819348,0.8893773746129482
2021-10-21,0.14703762007682242,0.13856177177548357,0.7724902670143333,0.156423319505115,0.12047998650651623,0.9663291213833111,0.19928414627079646,0.1732783216179712,0.1297692687742611,0.1195642412337081,0.7508036503890172,0.19765364789029263,0.17055431764664206,0.1983206493622265,0.19716230553322459,0.802996541017559,0.6250366095589734,0.8893770439295252
