Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
2019-07-22,1.6,1.76467541529381,2.97141402299332,0.25,2.24,13.53
2019-07-23,1.6,1.76467541529381,2.97141402299332,0.25,2.2300000000000000,12.61
2019-07-24,1.6,1.76467541529381,2.97141402299332,0.22,2.1500000000000000,12.07
2019-07-25,1.3,1.76467541529381,2.97141402299332,0.22,2.1400000000000000,12.74
2019-07-26,1.3,1.76467541529381,2.97141402299332,0.22,2.13,12.16
2019-07-27,1.3,1.76467541529381,2.97141402299332,0.22,2.13,12.16
2019-07-28,1.3,1.76467541529381,2.97141402299332,0.22,2.13,12.16
2019-07-29,1.3,1.76467541529381,2.97141402299332,0.21,2.1300000000000000,12.83
2019-07-30,2,1.76467541529381,2.97141402299332,0.21,2.14,13.94
2019-07-31,2,1.76467541529381,2.97141402299332,0.13,2.1300000000000000,16.12
2019-08-01,2.2,1.76467541529381,2.97141402299332,0.17,2.1700000000000000,17.87
2019-08-02,1.9,1.76467541529381,2.97141402299332,0.14,2.1800000000000000,17.61
2019-08-03,1.9,1.76467541529381,2.97141402299332,0.14,2.1800000000000000,17.61
2019-08-04,1.9,1.76467541529381,2.97141402299332,0.14,2.1800000000000000,17.61
2019-08-05,1.9,1.76467541529381,2.97141402299332,0.16,2.24,24.59
2019-08-06,1.9,1.76467541529381,2.97141402299332,0.13,2.25,20.17
2019-08-07,1.9,1.76467541529381,2.97141402299332,0.12,2.23,19.49
2019-08-08,1.9,1.76467541529381,2.97141402299332,0.1,2.25,16.91
2019-08-09,1.9,1.76467541529381,2.97141402299332,0.11,2.2300000000000000,17.97
2019-08-10,1.9,1.76467541529381,2.97141402299332,0.11,2.2300000000000000,17.97
2019-08-11,1.9,1.76467541529381,2.97141402299332,0.11,2.2300000000000000,17.97
2019-08-12,1.8,1.76467541529381,2.97141402299332,0.07,2.23,21.09
2019-08-13,1.8,1.76467541529381,2.97141402299332,0.02,2.22,17.52
2019-08-14,1.8,1.76467541529381,2.97141402299332,0.01,2.2300000000000000,22.1
2019-08-15,2.2,1.76467541529381,2.97141402299332,0.04,2.27,21.18
2019-08-16,2.2,1.76467541529381,2.97141402299332,0.07,2.26,18.47
2019-08-17,2.2,1.76467541529381,2.97141402299332,0.07,2.26,18.47
2019-08-18,2.2,1.76467541529381,2.97141402299332,0.07,2.26,18.47
2019-08-19,2.2,1.76467541529381,2.97141402299332,0.07,2.29,16.88
2019-08-20,2.2,1.76467541529381,2.97141402299332,0.05,2.3,17.5
2019-08-21,2.3,1.76467541529381,2.97141402299332,0.03,2.25,15.8
2019-08-22,2.3,1.76467541529381,2.97141402299332,0.01,2.25,16.68
2019-08-23,2.3,1.76467541529381,2.97141402299332,0.01,2.27,19.87
2019-08-24,2.3,1.76467541529381,2.97141402299332,0.01,2.27,19.87
2019-08-25,2.3,1.76467541529381,2.97141402299332,0.01,2.27,19.87
2019-08-26,2.3,1.76467541529381,2.97141402299332,0,2.27,19.32
2019-08-27,2.3,1.76467541529381,2.97141402299332,-0.04,2.26,20.31
2019-08-28,2.3,1.76467541529381,2.97141402299332,-0.03,2.26,19.35
2019-08-29,2.3,1.76467541529381,2.97141402299332,-0.03,2.27,17.88
2019-08-30,2,1.76467541529381,2.97141402299332,0,2.26,18.98
2019-08-31,2,1.76467541529381,2.97141402299332,0,2.26,18.98
2019-09-01,2,2.35457476774057,1.32604794635922,0,2.26,18.98
2019-09-02,2,2.35457476774057,1.32604794635922,0,2.26,18.98
2019-09-03,1.7,2.35457476774057,1.32604794635922,0,2.28,19.66
2019-09-04,1.5,2.35457476774057,1.32604794635922,0.04,2.29,17.33
2019-09-05,1.7,2.35457476774057,1.32604794635922,0.02,2.28,16.27
2019-09-06,1.8,2.35457476774057,1.32604794635922,0.02,2.26,15
2019-09-07,1.8,2.35457476774057,1.32604794635922,0.02,2.26,15
2019-09-08,1.8,2.35457476774057,1.32604794635922,0.02,2.26,15
2019-09-09,1.8,2.35457476774057,1.32604794635922,0.05,2.23,15.27
2019-09-10,1.8,2.35457476774057,1.32604794635922,0.05,2.22,15.2
2019-09-11,1.9,2.35457476774057,1.32604794635922,0.07,2.22,14.61
2019-09-12,1.8,2.35457476774057,1.32604794635922,0.07,2.22,14.22
2019-09-13,1.8,2.35457476774057,1.32604794635922,0.11,2.2100000000000000,13.74
2019-09-14,1.8,2.35457476774057,1.32604794635922,0.11,2.2100000000000000,13.74
2019-09-15,1.8,2.35457476774057,1.32604794635922,0.11,2.2100000000000000,13.74
2019-09-16,1.8,2.35457476774057,1.32604794635922,0.1,2.2,14.67
2019-09-17,1.9,2.35457476774057,1.32604794635922,0.09,2.2100000000000000,14.44
2019-09-18,1.9,2.35457476774057,1.32604794635922,0.03,2.1800000000000000,13.95
2019-09-19,1.9,2.35457476774057,1.32604794635922,0.05,2.17,14.05
2019-09-20,1.9,2.35457476774057,1.32604794635922,0.05,2.1900000000000000,15.32
2019-09-21,1.9,2.35457476774057,1.32604794635922,0.05,2.1900000000000000,15.32
2019-09-22,1.9,2.35457476774057,1.32604794635922,0.05,2.1900000000000000,15.32
2019-09-23,1.9,2.35457476774057,1.32604794635922,0.04,2.17,14.91
2019-09-24,1.9,2.35457476774057,1.32604794635922,0.04,2.2,17.05
2019-09-25,2,2.35457476774057,1.32604794635922,0.05,2.2,15.96
2019-09-26,2,2.35457476774057,1.32604794635922,0.04,2.1800000000000000,16.07
2019-09-27,2.1,2.35457476774057,1.32604794635922,0.06,2.19,17.22
2019-09-28,2.1,2.35457476774057,1.32604794635922,0.06,2.19,17.22
2019-09-29,2.1,2.35457476774057,1.32604794635922,0.06,2.19,17.22
2019-09-30,2.1,2.35457476774057,1.32604794635922,0.05,2.2,16.24
2019-10-01,1.8,2.35457476774057,1.32604794635922,0.09,2.22,18.56
2019-10-02,1.8,2.35457476774057,1.32604794635922,0.12,2.26,20.56
2019-10-03,1.8,2.35457476774057,1.32604794635922,0.15,2.29,19.12
2019-10-04,1.8,2.35457476774057,1.32604794635922,0.12,2.29,17.04
2019-10-05,1.8,2.35457476774057,1.32604794635922,0.12,2.29,17.04
2019-10-06,1.8,2.35457476774057,1.32604794635922,0.12,2.29,17.04
2019-10-07,1.8,2.35457476774057,1.32604794635922,0.1,2.28,17.86
2019-10-08,1.8,2.35457476774057,1.32604794635922,0.12,2.3,20.28
2019-10-09,1.7,2.35457476774057,1.32604794635922,0.12,2.29,18.64
2019-10-10,1.7,2.35457476774057,1.32604794635922,0.14,2.27,17.57
2019-10-11,1.8,2.35457476774057,1.32604794635922,0.13,2.22,15.58
2019-10-12,1.8,2.35457476774057,1.32604794635922,0.13,2.22,15.58
2019-10-13,1.8,2.35457476774057,1.32604794635922,0.13,2.22,15.58
2019-10-14,1.8,2.35457476774057,1.32604794635922,0.13,2.22,14.57
2019-10-15,1.8,2.35457476774057,1.32604794635922,0.16,2.21,13.54
2019-10-16,1.8,2.35457476774057,1.32604794635922,0.17,2.22,13.68
2019-10-17,1.8,2.35457476774057,1.32604794635922,0.16,2.21,13.79
2019-10-18,1.8,2.35457476774057,1.32604794635922,0.18,2.21,14.25
2019-10-19,1.8,2.35457476774057,1.32604794635922,0.18,2.21,14.25
2019-10-20,1.8,2.35457476774057,1.32604794635922,0.18,2.21,14.25
2019-10-21,1.8,2.35457476774057,1.32604794635922,0.18,2.1900000000000000,14
2019-10-22,1.8,2.35457476774057,1.32604794635922,0.18,2.17,14.46
2019-10-23,1.8,2.35457476774057,1.32604794635922,0.19,2.18,14.01
2019-10-24,1.8,2.35457476774057,1.32604794635922,0.19,2.17,13.71
2019-10-25,1.8,2.35457476774057,1.32604794635922,0.17,2.16,12.65
2019-10-26,1.8,2.35457476774057,1.32604794635922,0.17,2.16,12.65
2019-10-27,1.8,2.35457476774057,1.32604794635922,0.17,2.16,12.65
2019-10-28,1.7,2.35457476774057,1.32604794635922,0.21,2.1600000000000000,13.11
2019-10-29,1.7,2.35457476774057,1.32604794635922,0.2,2.1500000000000000,13.2
2019-10-30,1.7,2.35457476774057,1.32604794635922,0.17,2.17,12.33
2019-10-31,1.5,2.35457476774057,1.32604794635922,0.17,2.18,13.22
2019-11-01,1.1,2.35457476774057,1.32604794635922,0.17,2.16,12.3
2019-11-02,1.1,2.35457476774057,1.32604794635922,0.17,2.16,12.3
2019-11-03,1.1,2.35457476774057,1.32604794635922,0.17,2.16,12.3
2019-11-04,0.9,2.35457476774057,1.32604794635922,0.19,2.16,12.83
2019-11-05,1,2.35457476774057,1.32604794635922,0.23,2.1500000000000000,13.1
2019-11-06,1,2.35457476774057,1.32604794635922,0.2,2.14,12.62
2019-11-07,1,2.35457476774057,1.32604794635922,0.24,2.13,12.73
2019-11-08,1,2.35457476774057,1.32604794635922,0.26,2.11,12.07
2019-11-09,1,2.35457476774057,1.32604794635922,0.26,2.11,12.07
2019-11-10,1,2.35457476774057,1.32604794635922,0.26,2.11,12.07
2019-11-11,1,2.35457476774057,1.32604794635922,0.26,2.11,12.69
2019-11-12,1,2.35457476774057,1.32604794635922,0.26,2.1000000000000000,12.68
2019-11-13,1,2.35457476774057,1.32604794635922,0.25,2.1100000000000000,13
2019-11-14,1,2.35457476774057,1.32604794635922,0.24,2.13,13.05
2019-11-15,0.3,2.35457476774057,1.32604794635922,0.23,2.13,12.05
2019-11-16,0.3,2.35457476774057,1.32604794635922,0.23,2.13,12.05
2019-11-17,0.3,2.35457476774057,1.32604794635922,0.23,2.13,12.05
2019-11-18,0.3,2.35457476774057,1.32604794635922,0.21,2.14,12.46
2019-11-19,0.4,2.35457476774057,1.32604794635922,0.19,2.13,12.86
2019-11-20,0.4,2.35457476774057,1.32604794635922,0.17,2.16,12.78
2019-11-21,0.6,2.35457476774057,1.32604794635922,0.17,2.15,13.13
2019-11-22,0.6,2.35457476774057,1.32604794635922,0.16,2.14,12.34
2019-11-23,0.6,2.35457476774057,1.32604794635922,0.16,2.14,12.34
2019-11-24,0.6,2.35457476774057,1.32604794635922,0.16,2.14,12.34
2019-11-25,0.6,2.35457476774057,1.32604794635922,0.15,2.13,11.87
2019-11-26,1.4,2.35457476774057,1.32604794635922,0.16,2.1100000000000000,11.54
2019-11-27,1.7,2.35457476774057,1.32604794635922,0.14,2.09,11.75
2019-11-28,1.7,2.35457476774057,1.32604794635922,0.14,2.09,11.75
2019-11-29,1.7,2.35457476774057,1.32604794635922,0.17,2.08,12.62
2019-11-30,1.7,2.35457476774057,1.32604794635922,0.17,2.08,12.62
2019-12-01,1.7,2.54714116149215,2.83917362164194,0.17,2.08,12.62
2019-12-02,1.3,2.54714116149215,2.83917362164194,0.22,2.11,14.91
2019-12-03,1.3,2.54714116149215,2.83917362164194,0.19,2.1100000000000000,15.96
2019-12-04,1.5,2.54714116149215,2.83917362164194,0.19,2.11,14.8
2019-12-05,1.5,2.54714116149215,2.83917362164194,0.22,2.09,14.52
2019-12-06,2,2.54714116149215,2.83917362164194,0.23,2.0700000000000000,13.62
2019-12-07,2,2.54714116149215,2.83917362164194,0.23,2.0700000000000000,13.62
2019-12-08,2,2.54714116149215,2.83917362164194,0.23,2.0700000000000000,13.62
2019-12-09,2,2.54714116149215,2.83917362164194,0.2,2.05,15.86
2019-12-10,2,2.54714116149215,2.83917362164194,0.2,2.01,15.68
2019-12-11,2.1,2.54714116149215,2.83917362164194,0.18,2.04,14.99
2019-12-12,2.1,2.54714116149215,2.83917362164194,0.24,2.02,13.94
2019-12-13,2,2.54714116149215,2.83917362164194,0.21,2.0200000000000000,12.63
2019-12-14,2,2.54714116149215,2.83917362164194,0.21,2.0200000000000000,12.63
2019-12-15,2,2.54714116149215,2.83917362164194,0.21,2.0200000000000000,12.63
2019-12-16,2,2.54714116149215,2.83917362164194,0.24,2,12.14
2019-12-17,2.3,2.54714116149215,2.83917362164194,0.26,1.99,12.29
2019-12-18,2.3,2.54714116149215,2.83917362164194,0.29,1.98,12.58
2019-12-19,2.3,2.54714116149215,2.83917362164194,0.3,1.96,12.5
2019-12-20,2.1,2.54714116149215,2.83917362164194,0.29,1.96,12.51
2019-12-21,2.1,2.54714116149215,2.83917362164194,0.29,1.96,12.51
2019-12-22,2.1,2.54714116149215,2.83917362164194,0.29,1.96,12.51
2019-12-23,2.3,2.54714116149215,2.83917362164194,0.29,1.96,12.61
2019-12-24,2.3,2.54714116149215,2.83917362164194,0.28,1.97,12.67
2019-12-25,2.3,2.54714116149215,2.83917362164194,0.28,1.97,12.67
2019-12-26,2.3,2.54714116149215,2.83917362164194,0.26,1.97,12.65
2019-12-27,2.3,2.54714116149215,2.83917362164194,0.29,1.96,13.43
2019-12-28,2.3,2.54714116149215,2.83917362164194,0.29,1.96,13.43
2019-12-29,2.3,2.54714116149215,2.83917362164194,0.29,1.96,13.43
2019-12-30,2.4,2.54714116149215,2.83917362164194,0.32,1.97,14.82
2019-12-31,2.4,2.54714116149215,2.83917362164194,0.34,1.98,13.78
2020-01-01,2.4,2.54714116149215,2.83917362164194,0.34,1.98,13.78
2020-01-02,2.4,2.54714116149215,2.83917362164194,0.3,1.98,12.47
2020-01-03,2.3,2.54714116149215,2.83917362164194,0.27,1.99,14.02
2020-01-04,2.3,2.54714116149215,2.83917362164194,0.27,1.99,14.02
2020-01-05,2.3,2.54714116149215,2.83917362164194,0.27,1.99,14.02
2020-01-06,2.3,2.54714116149215,2.83917362164194,0.27,2.02,13.85
2020-01-07,2.3,2.54714116149215,2.83917362164194,0.29,2.03,13.79
2020-01-08,2.3,2.54714116149215,2.83917362164194,0.29,2.05,13.45
2020-01-09,2.3,2.54714116149215,2.83917362164194,0.27,2.03,12.54
2020-01-10,2.3,2.54714116149215,2.83917362164194,0.27,1.99,12.56
2020-01-11,2.3,2.54714116149215,2.83917362164194,0.27,1.99,12.56
2020-01-12,2.3,2.54714116149215,2.83917362164194,0.27,1.99,12.56
2020-01-13,2.3,2.54714116149215,2.83917362164194,0.27,1.99,12.32
2020-01-14,2.3,2.54714116149215,2.83917362164194,0.24,1.99,12.39
2020-01-15,2.3,2.54714116149215,2.83917362164194,0.23,2.01,12.42
2020-01-16,1.8,2.54714116149215,2.83917362164194,0.23,2,12.32
2020-01-17,1.8,2.54714116149215,2.83917362164194,0.26,1.98,12.1
2020-01-18,1.8,2.54714116149215,2.83917362164194,0.26,1.98,12.1
2020-01-19,1.8,2.54714116149215,2.83917362164194,0.26,1.98,12.1
2020-01-20,1.8,2.54714116149215,2.83917362164194,0.26,1.98,12.1
2020-01-21,1.8,2.54714116149215,2.83917362164194,0.25,1.97,12.85
2020-01-22,1.8,2.54714116149215,2.83917362164194,0.24,1.97,12.91
2020-01-23,1.8,2.54714116149215,2.83917362164194,0.23,1.98,12.98
2020-01-24,1.8,2.54714116149215,2.83917362164194,0.21,1.98,14.56
2020-01-25,1.8,2.54714116149215,2.83917362164194,0.21,1.98,14.56
2020-01-26,1.8,2.54714116149215,2.83917362164194,0.21,1.98,14.56
2020-01-27,1.8,2.54714116149215,2.83917362164194,0.17,2.04,18.23
2020-01-28,1.9,2.54714116149215,2.83917362164194,0.2,2.04,16.28
2020-01-29,1.7,2.54714116149215,2.83917362164194,0.18,2.05,16.39
2020-01-30,1.7,2.54714116149215,2.83917362164194,0.16,2.08,15.49
2020-01-31,2.7,2.54714116149215,2.83917362164194,0.18,2.13,18.84
2020-02-01,2.7,2.54714116149215,2.83917362164194,0.18,2.13,18.84
2020-02-02,2.7,2.54714116149215,2.83917362164194,0.18,2.13,18.84
2020-02-03,2.9,2.54714116149215,2.83917362164194,0.18,2.1,17.97
2020-02-04,2.9,2.54714116149215,2.83917362164194,0.2,2.09,16.05
2020-02-05,2.9,2.54714116149215,2.83917362164194,0.22,2.0700000000000000,15.15
2020-02-06,2.9,2.54714116149215,2.83917362164194,0.21,2.0500000000000000,14.96
2020-02-07,2.7,2.54714116149215,2.83917362164194,0.18,2.05,15.47
2020-02-08,2.7,2.54714116149215,2.83917362164194,0.18,2.05,15.47
2020-02-09,2.7,2.54714116149215,2.83917362164194,0.18,2.05,15.47
2020-02-10,2.7,2.54714116149215,2.83917362164194,0.19,2.06,15.04
2020-02-11,2.7,2.54714116149215,2.83917362164194,0.18,2.05,15.18
2020-02-12,2.7,2.54714116149215,2.83917362164194,0.18,2.06,13.74
2020-02-13,2.7,2.54714116149215,2.83917362164194,0.17,2.05,14.15
2020-02-14,2.4,2.54714116149215,2.83917362164194,0.17,2.04,13.68
2020-02-15,2.4,2.54714116149215,2.83917362164194,0.17,2.04,13.68
2020-02-16,2.4,2.54714116149215,2.83917362164194,0.17,2.04,13.68
2020-02-17,2.4,2.54714116149215,2.83917362164194,0.17,2.04,13.68
2020-02-18,2.4,2.54714116149215,2.83917362164194,0.14,2.05,14.83
2020-02-19,2.6,2.54714116149215,2.83917362164194,0.14,2.05,14.38
2020-02-20,2.6,2.54714116149215,2.83917362164194,0.13,2.05,15.56
2020-02-21,2.5,2.54714116149215,2.83917362164194,0.12,2.09,17.08
2020-02-22,2.5,2.54714116149215,2.83917362164194,0.12,2.09,17.08
2020-02-23,2.5,2.54714116149215,2.83917362164194,0.12,2.09,17.08
2020-02-24,2.5,2.54714116149215,2.83917362164194,0.12,2.13,25.03
2020-02-25,2.5,2.54714116149215,2.83917362164194,0.13,2.19,27.85
2020-02-26,2.8,2.54714116149215,2.83917362164194,0.17,2.2000000000000000,27.56
2020-02-27,2.7,2.54714116149215,2.83917362164194,0.19,2.2700000000000000,39.16
2020-02-28,2.6,2.54714116149215,2.83917362164194,0.27,2.38,40.11
2020-02-29,2.6,2.54714116149215,2.83917362164194,0.27,2.38,40.11
2020-03-01,2.6,2.33110582633942,1.44978568320633,0.27,2.38,40.11
2020-03-02,2.7,2.33110582633942,1.44978568320633,0.26,2.44,33.42
2020-03-03,2.7,2.33110582633942,1.44978568320633,0.31,2.48,36.82
2020-03-04,2.8,2.33110582633942,1.44978568320633,0.35,2.47,31.99
2020-03-05,2.7,2.33110582633942,1.44978568320633,0.33,2.52,39.62
2020-03-06,3.1,2.33110582633942,1.44978568320633,0.25,2.55,41.94
2020-03-07,3.1,2.33110582633942,1.44978568320633,0.25,2.55,41.94
2020-03-08,3.1,2.33110582633942,1.44978568320633,0.25,2.55,41.94
2020-03-09,3.1,2.33110582633942,1.44978568320633,0.16,2.93,54.46
2020-03-10,3.1,2.33110582633942,1.44978568320633,0.26,2.9300000000000000,47.3
2020-03-11,3.1,2.33110582633942,1.44978568320633,0.32,2.99,53.9
2020-03-12,3.1,2.33110582633942,1.44978568320633,0.38,3.2,75.47
2020-03-13,3.1,2.33110582633942,1.44978568320633,0.45,3.3000000000000000,57.83
2020-03-14,3.1,2.33110582633942,1.44978568320633,0.45,3.3000000000000000,57.83
2020-03-15,3.1,2.33110582633942,1.44978568320633,0.45,3.3000000000000000,57.83
2020-03-16,3.1,2.33110582633942,1.44978568320633,0.37,3.3800000000000000,82.69
2020-03-17,2.9,2.33110582633942,1.44978568320633,0.55,3.49,75.91
2020-03-18,3.1,2.33110582633942,1.44978568320633,0.64,3.810000000000000,76.45
2020-03-19,3.1,2.33110582633942,1.44978568320633,0.68,4.01,72
2020-03-20,3.3,2.33110582633942,1.44978568320633,0.55,4.23,66.04
2020-03-21,3.3,2.33110582633942,1.44978568320633,0.55,4.23,66.04
2020-03-22,3.3,2.33110582633942,1.44978568320633,0.55,4.23,66.04
2020-03-23,3.3,2.33110582633942,1.44978568320633,0.48,4.3100000000000000,61.59
2020-03-24,3.2,2.33110582633942,1.44978568320633,0.46,4.19,61.67
2020-03-25,3.1,2.33110582633942,1.44978568320633,0.54,4.13,63.95
2020-03-26,3.1,2.33110582633942,1.44978568320633,0.53,4.04,61
2020-03-27,2.7,2.33110582633942,1.44978568320633,0.47,3.98,65.54
2020-03-28,2.7,2.33110582633942,1.44978568320633,0.47,3.98,65.54
2020-03-29,2.7,2.33110582633942,1.44978568320633,0.47,3.98,65.54
2020-03-30,2.7,2.33110582633942,1.44978568320633,0.47,3.89,57.08
2020-03-31,2.7,2.33110582633942,1.44978568320633,0.47,3.93,53.54
2020-04-01,2.2,2.33110582633942,1.44978568320633,0.39,3.97,57.06
2020-04-02,1.3,2.33110582633942,1.44978568320633,0.4,3.92,50.91
2020-04-03,1,2.33110582633942,1.44978568320633,0.39,3.92,46.8
2020-04-04,1,2.33110582633942,1.44978568320633,0.39,3.92,46.8
2020-04-05,1,2.33110582633942,1.44978568320633,0.39,3.92,46.8
2020-04-06,1,2.33110582633942,1.44978568320633,0.4,3.91,45.24
2020-04-07,1,2.33110582633942,1.44978568320633,0.47,3.79,46.7
2020-04-08,1,2.33110582633942,1.44978568320633,0.5,3.75,43.35
2020-04-09,1,2.33110582633942,1.44978568320633,0.5,3.61,41.67
2020-04-10,1,2.33110582633942,1.44978568320633,0.5,3.61,41.67
2020-04-11,1,2.33110582633942,1.44978568320633,0.5,3.61,41.67
2020-04-12,1,2.33110582633942,1.44978568320633,0.5,3.61,41.67
2020-04-13,1,2.33110582633942,1.44978568320633,0.51,3.41,41.17
2020-04-14,1,2.33110582633942,1.44978568320633,0.53,3.3600000000000000,37.76
2020-04-15,-0.3,2.33110582633942,1.44978568320633,0.43,3.33,40.84
2020-04-16,-0.3,2.33110582633942,1.44978568320633,0.41,3.28,40.11
2020-04-17,-0.3,2.33110582633942,1.44978568320633,0.45,3.27,38.15
2020-04-18,-0.3,2.33110582633942,1.44978568320633,0.45,3.27,38.15
2020-04-19,-0.3,2.33110582633942,1.44978568320633,0.45,3.27,38.15
2020-04-20,-0.3,2.33110582633942,1.44978568320633,0.43,3.28,43.83
2020-04-21,-0.3,2.33110582633942,1.44978568320633,0.38,3.29,45.41
2020-04-22,-0.3,2.33110582633942,1.44978568320633,0.41,3.3000000000000000,41.98
2020-04-23,-0.3,2.33110582633942,1.44978568320633,0.39,3.26,41.38
2020-04-24,-0.3,2.33110582633942,1.44978568320633,0.38,3.25,35.93
2020-04-25,-0.3,2.33110582633942,1.44978568320633,0.38,3.25,35.93
2020-04-26,-0.3,2.33110582633942,1.44978568320633,0.38,3.25,35.93
2020-04-27,-0.3,2.33110582633942,1.44978568320633,0.43,3.24,33.29
2020-04-28,-1,2.33110582633942,1.44978568320633,0.42,3.25,33.57
2020-04-29,-1,2.33110582633942,1.44978568320633,0.43,3.24,31.23
2020-04-30,-12.1,2.33110582633942,1.44978568320633,0.44,3.23,34.15
2020-05-01,-16.6,2.33110582633942,1.44978568320633,0.44,3.25,37.19
2020-05-02,-16.6,2.33110582633942,1.44978568320633,0.44,3.25,37.19
2020-05-03,-16.6,2.33110582633942,1.44978568320633,0.44,3.25,37.19
2020-05-04,-17.4,2.33110582633942,1.44978568320633,0.45,3.28,35.97
2020-05-05,-17.6,2.33110582633942,1.44978568320633,0.47,3.28,33.61
2020-05-06,-17.6,2.33110582633942,1.44978568320633,0.55,3.3100000000000000,34.12
2020-05-07,-17.6,2.33110582633942,1.44978568320633,0.5,3.3400000000000000,31.44
2020-05-08,-34.9,2.33110582633942,1.44978568320633,0.53,3.3700000000000000,27.98
2020-05-09,-34.9,2.33110582633942,1.44978568320633,0.53,3.3700000000000000,27.98
2020-05-10,-34.9,2.33110582633942,1.44978568320633,0.53,3.3700000000000000,27.98
2020-05-11,-34.9,2.33110582633942,1.44978568320633,0.56,3.4100000000000000,27.57
2020-05-12,-35.1,2.33110582633942,1.44978568320633,0.52,3.4,33.04
2020-05-13,-35.2,2.33110582633942,1.44978568320633,0.48,3.43,35.28
2020-05-14,-35.2,2.33110582633942,1.44978568320633,0.47,3.41,32.61
2020-05-15,-42.8,2.33110582633942,1.44978568320633,0.48,3.4100000000000000,31.89
2020-05-16,-42.8,2.33110582633942,1.44978568320633,0.48,3.4100000000000000,31.89
2020-05-17,-42.8,2.33110582633942,1.44978568320633,0.48,3.4100000000000000,31.89
2020-05-18,-42.8,2.33110582633942,1.44978568320633,0.55,3.3800000000000000,29.3
2020-05-19,-41.9,2.33110582633942,1.44978568320633,0.53,3.3,30.53
2020-05-20,-41.9,2.33110582633942,1.44978568320633,0.52,3.24,27.99
2020-05-21,-41.5,2.33110582633942,1.44978568320633,0.51,3.1800000000000000,29.53
2020-05-22,-41.5,2.33110582633942,1.44978568320633,0.49,3.1800000000000000,28.16
2020-05-23,-41.5,2.33110582633942,1.44978568320633,0.49,3.1800000000000000,28.16
2020-05-24,-41.5,2.33110582633942,1.44978568320633,0.49,3.1800000000000000,28.16
2020-05-25,-41.5,2.33110582633942,1.44978568320633,0.49,3.1800000000000000,28.16
2020-05-26,-41.4,2.33110582633942,1.44978568320633,0.51,3.14,28.01
2020-05-27,-41.4,2.33110582633942,1.44978568320633,0.49,3.11,27.62
2020-05-28,-40.4,2.33110582633942,1.44978568320633,0.53,3.1000000000000000,28.59
2020-05-29,-51.2,2.33110582633942,1.44978568320633,0.49,3.08,27.51
2020-05-30,-51.2,2.33110582633942,1.44978568320633,0.49,3.08,27.51
2020-05-31,-51.2,2.33110582633942,1.44978568320633,0.49,3.08,27.51
2020-06-01,-52.8,-2.0476457363677,-3.84662551000091,0.52,3.1000000000000000,28.23
2020-06-02,-52.8,-2.0476457363677,-3.84662551000091,0.51,3.0800000000000000,26.84
2020-06-03,-52.2,-2.0476457363677,-3.84662551000091,0.58,3.02,25.66
2020-06-04,-53.8,-2.0476457363677,-3.84662551000091,0.63,2.99,25.81
2020-06-05,-49.1,-2.0476457363677,-3.84662551000091,0.69,2.86,24.52
2020-06-06,-49.1,-2.0476457363677,-3.84662551000091,0.69,2.86,24.52
2020-06-07,-49.1,-2.0476457363677,-3.84662551000091,0.69,2.86,24.52
2020-06-08,-49.1,-2.0476457363677,-3.84662551000091,0.66,2.81,25.81
2020-06-09,-48.5,-2.0476457363677,-3.84662551000091,0.64,2.8000000000000000,27.57
2020-06-10,-48.4,-2.0476457363677,-3.84662551000091,0.58,2.86,27.57
2020-06-11,-48.4,-2.0476457363677,-3.84662551000091,0.47,2.9100000000000000,40.79
2020-06-12,-48.4,-2.0476457363677,-3.84662551000091,0.52,2.91,36.09
2020-06-13,-48.4,-2.0476457363677,-3.84662551000091,0.52,2.91,36.09
2020-06-14,-48.4,-2.0476457363677,-3.84662551000091,0.52,2.91,36.09
2020-06-15,-48.4,-2.0476457363677,-3.84662551000091,0.52,2.93,34.4
2020-06-16,-45.4,-2.0476457363677,-3.84662551000091,0.54,2.89,33.67
2020-06-17,-45.5,-2.0476457363677,-3.84662551000091,0.55,2.87,33.47
2020-06-18,-45.5,-2.0476457363677,-3.84662551000091,0.52,2.86,32.94
2020-06-19,-45.5,-2.0476457363677,-3.84662551000091,0.51,2.87,35.12
2020-06-20,-45.5,-2.0476457363677,-3.84662551000091,0.51,2.87,35.12
2020-06-21,-45.5,-2.0476457363677,-3.84662551000091,0.51,2.87,35.12
2020-06-22,-45.8,-2.0476457363677,-3.84662551000091,0.52,2.86,31.77
2020-06-23,-45.9,-2.0476457363677,-3.84662551000091,0.54,2.87,31.37
2020-06-24,-45.9,-2.0476457363677,-3.84662551000091,0.5,2.89,33.84
2020-06-25,-46.6,-2.0476457363677,-3.84662551000091,0.51,2.92,32.22
2020-06-26,-39.5,-2.0476457363677,-3.84662551000091,0.47,2.92,34.73
2020-06-27,-39.5,-2.0476457363677,-3.84662551000091,0.47,2.92,34.73
2020-06-28,-39.5,-2.0476457363677,-3.84662551000091,0.47,2.92,34.73
2020-06-29,-39.5,-2.0476457363677,-3.84662551000091,0.48,2.94,31.78
2020-06-30,-39.5,-2.0476457363677,-3.84662551000091,0.5,2.9300000000000000,30.43
2020-07-01,-36.8,-2.0476457363677,-3.84662551000091,0.52,2.89,28.62
