date,Portfolio_Daily_Ret,Portfolio_Gross_Ret,Borrow_Cost_Daily,Gross_Exposure,Borrow_Ratio,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT,Benchmark_IEF,Benchmark_GLD
2023-10-30,0.007430072514239353,0.007430072514239353,0.0,0.6214727544325953,0.0,10.919704834710213,-0.08419023982259344,1,MACRO_QUADRANT,-1.0871013289487528,-0.9635072633805797,-1.0,0.6214727544325953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.50612319202491,7.055625169804011,4.387623777407195,4.447124584082871
2023-10-31,0.0039030923827878556,0.0039030923827878556,0.0,0.6214727544325953,0.0,10.962325451472863,-0.08061574972356222,1,MACRO_QUADRANT,-1.0907747048906815,-0.951901373483303,-1.0,0.6214727544325953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.647470463277497,7.021185007286307,4.378338569318488,4.422858570518491
2023-11-01,0.0066277884484134235,0.0066277884484134235,0.0,1.0,0.0,11.034981425467883,-0.07452226540992676,4,MACRO_QUADRANT,-1.8916172601695167,-0.9405640901931743,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,22.88899777409153,7.173419289014689,4.428766799002479,4.408923722778648
2023-11-02,0.0011470152512983,0.0011470152512983,0.0,1.0,0.0,11.047638717460687,-0.07346072833361504,4,MACRO_QUADRANT,-1.7333310494741052,-0.929482047206496,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.327652073227206,7.3369485419048575,4.456209460573894,4.423579306901551
2023-11-03,0.0012412064833696502,0.0012412064833696502,0.0,1.0,0.0,11.061351118262724,-0.07231070178252622,1,MACRO_QUADRANT,-1.140711491549091,-0.9186425172503186,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.54047659050975,7.386681889260449,4.490515610525335,4.439676363790577
2023-11-06,-0.002187448297681649,-0.002187448297681649,0.0,1.0,0.0,11.037154984589021,-0.07433997415868954,1,MACRO_QUADRANT,-1.1415554867077353,-0.908033302037731,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.59463552372671,7.315030927639394,4.464541708850508,4.405079917602456
2023-11-07,-0.0010934826489919502,-0.0010934826489919502,0.0,1.0,0.0,11.025086047119139,-0.07535216733581238,1,MACRO_QUADRANT,-1.21483827447073,-0.8976426187657622,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.66178615846946,7.422930116493332,4.490025217325376,4.38682028496385
2023-11-08,-0.002840499809912844,-0.002840499809912844,0.0,1.0,0.0,10.993769292298024,-0.07797862932873131,1,MACRO_QUADRANT,-1.212919288899601,-0.8874589787245593,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.67911464356605,7.549369855737972,4.508157263923548,4.343094022456426
2023-11-09,0.0013446838937408944,0.0013446838937408944,0.0,1.0,0.0,11.008552436796881,-0.07673880204190471,1,MACRO_QUADRANT,-1.209627021572365,-0.8774710523181743,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.494443616501087,7.375724834807742,4.463561325734469,4.360392428850686
2023-11-10,-0.0031233955610466156,-0.0031233955610466156,0.0,1.0,0.0,10.974168372982241,-0.07962251196929358,1,MACRO_QUADRANT,-1.2048964375133306,-0.8676675128372104,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.86107306167352,7.417027791236607,4.468461628179129,4.312821627966272
2023-11-13,0.0018212727437159513,0.0018212727437159513,0.0,1.0,0.0,10.994155326724902,-0.07794625353641359,1,MACRO_QUADRANT,-1.1988956844168555,-0.8580368482907783,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,23.838327835564932,7.400171215815219,4.466010468747094,4.3368471516693665
2023-11-14,0.00282501993975548,0.00282501993975548,0.0,1.0,0.0,11.02521403474367,-0.0753414333171277,1,MACRO_QUADRANT,-1.1929329779233817,-0.8485671258563939,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.300810709011593,7.567914612560735,4.533150782482336,4.375528259495365
2023-11-15,-0.0006411503438124022,-0.0006411503438124022,0.0,1.0,0.0,11.018145214974687,-0.07593427847506556,1,MACRO_QUADRANT,-1.1149709363253488,-0.839245685925821,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.35225533789046,7.461702904036161,4.497865459266501,4.363996110765991
2023-11-16,0.0035348266463792744,0.0035348266463792744,0.0,1.0,0.0,11.057092448274256,-0.07266786633961357,1,MACRO_QUADRANT,-1.3964414379605898,-0.8300587303158945,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.382041479624338,7.554428090294004,4.531680812734102,4.413248507677414
2023-11-17,0.00011606944871282997,0.00011606944871282997,0.0,1.0,0.0,11.058375838899094,-0.0725602314100859,1,MACRO_QUADRANT,-1.2411909820782228,-0.8209907482721499,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.412368447769115,7.589831525754188,4.5346215587983325,4.41276789455524
2023-11-20,-0.00034022088149391336,-0.00034022088149391336,0.0,1.0,0.0,11.054613548523292,-0.0728757657856881,1,MACRO_QUADRANT,-1.234200737739637,-0.8095070696220544,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.600284433299482,7.636192015667078,4.5409926375589915,4.405560164124232
2023-11-21,0.0033889002881927867,0.0033889002881927867,0.0,1.0,0.0,11.092076531563743,-0.0697338342011687,1,MACRO_QUADRANT,-1.2971207549232946,-0.7982177251655007,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.546669717254623,7.6328198592963865,4.546872919835809,4.453130965008645
2023-11-22,-0.0011288824154328857,-0.0011288824154328857,0.0,1.0,0.0,11.079554881416625,-0.07078399531741117,1,MACRO_QUADRANT,-1.1462236749569663,-0.7871123250961809,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.641439797326452,7.659795007045877,4.545403756655339,4.434150595986978
2023-11-23,0.00014979336375351424,0.00014979336375351424,0.0,1.0,0.0,11.081214525211204,-0.0706448049264162,1,MACRO_QUADRANT,-1.1402441158382786,-0.7761808892851925,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.641439797326452,7.659795007045877,4.545403756655339,4.434150595986978
2023-11-24,0.0017102724381460766,0.0017102724381460766,0.0,1.0,0.0,11.100166420994857,-0.06905535435103395,1,MACRO_QUADRANT,-1.134311276624074,-0.7654137984252216,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.65660328139884,7.5696020928901,4.521879804560901,4.457215260046123
2023-11-27,0.002169822149035938,0.002169822149035938,0.0,1.0,0.0,11.124251807953115,-0.06703537003937848,1,MACRO_QUADRANT,-1.2692736882999383,-0.7548017464851777,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.612196177384075,7.6960432342787595,4.556184341376816,4.487247164674991
2023-11-28,0.00414750587189514,0.00414750587189514,0.0,1.0,0.0,11.170389707647042,-0.06316589375834628,1,MACRO_QUADRANT,-1.2602776215941287,-0.7443356937793164,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.63656388272536,7.7112137315148015,4.576277557490945,4.547070484071441
2023-11-29,0.0005912550371920843,0.0005912550371920843,0.0,1.0,0.0,11.176994256829087,-0.06261198587401755,1,MACRO_QUADRANT,-1.3212991853902731,-0.7340068199003782,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.619238788389964,7.808152360555981,4.60029109621758,4.553797601380276
2023-11-30,-0.0011029620326079236,-0.0011029620326079236,0.0,1.0,0.0,11.164666456525127,-0.06364588926342023,1,MACRO_QUADRANT,-1.3108247787352352,-0.7238064756802128,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,24.716175564866592,7.717958044256181,4.577747930523061,4.534817598959006
2023-12-01,0.005328344299371212,0.005328344299371212,0.0,0.7648057120090795,0.0,11.224155643393134,-0.05865667217528418,3,MACRO_QUADRANT,-1.7018485752968555,-1.0762204604186896,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,24.862391969197887,7.863320418137265,4.620938424384954,4.61314067425495
2023-12-04,-0.016530072015189218,-0.016530072015189218,0.0,0.7648057120090795,0.0,11.038619542298154,-0.07421714517524455,3,MACRO_QUADRANT,-1.6015320720360027,-1.0551336220212535,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,24.731879875349886,7.832031574306933,4.601775180901669,4.513434897527269
2023-12-05,-0.0028905418320353286,-0.0028905418320353286,0.0,0.7648057120090795,0.0,11.006711950743219,-0.07689315924449658,3,MACRO_QUADRANT,-1.5708056450600032,-1.0344329049607235,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,24.727005656129386,8.000308486852466,4.634207270655567,4.496376614393897
2023-12-06,0.0028197586198138746,0.0028197586198138746,0.0,0.7648057120090795,0.0,11.037748221642136,-0.07429022077326698,3,MACRO_QUADRANT,-1.5416461873677467,-1.0140457201303739,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,24.627361356837056,8.106855307798076,4.653371320706615,4.5129542844050965
2023-12-07,0.0012621800902024177,0.0012621800902024177,0.0,0.7648057120090795,0.0,11.05167984768816,-0.07312180832062137,3,MACRO_QUADRANT,-1.5793292842405826,-0.9939019994861018,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,24.815277342367413,8.060345489546942,4.646492507539091,4.520402138096992
2023-12-08,-0.010202807325073279,-0.010202807325073279,0.0,0.7648057120090795,0.0,10.938921687583802,-0.08257856792413842,2,MACRO_QUADRANT,-0.8281199843028225,-0.9739324949226149,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,24.92196255728503,7.99438933586749,4.616517223191569,4.46009820557837
2023-12-11,-0.008445669299586433,-0.008445669299586433,0.0,0.7648057120090795,0.0,10.846535172516395,-0.09032680594780415,2,MACRO_QUADRANT,-0.8183286866949435,-0.9540670441371463,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.018899333761663,7.97747667468526,4.617008826243174,4.410845808666948
2023-12-12,-0.00041654540400316625,-0.00041654540400316625,0.0,0.7648057120090795,0.0,10.842017098140925,-0.09070572613593146,2,MACRO_QUADRANT,-0.7411074230517296,-0.9342326934165421,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.133167986096076,8.001153979697177,4.62683685443644,4.408443476256877
2023-12-13,0.017255954472327834,0.017255954472327834,0.0,0.7648057120090795,0.0,11.029106451574645,-0.07501498554418469,2,MACRO_QUADRANT,-0.7310100385807881,-0.9143515456046529,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.479756337214425,8.18887792874304,4.695629422234374,4.50790912972367
2023-12-14,0.0044837140079489754,0.0044837140079489754,0.0,0.7648057120090795,0.0,11.07855781066673,-0.0708676172777263,2,MACRO_QUADRANT,-0.5897326290650038,-0.8943381617927294,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.561529629618665,8.401895153785109,4.734662462561413,4.534336985836835
2023-12-15,-0.00701060056231488,-0.00701060056231488,0.0,0.7648057120090795,0.0,11.000890467049633,-0.07738139328250397,2,MACRO_QUADRANT,-0.5818079620526321,-0.8740962786721188,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.519441806262556,8.411226422245376,4.730719556051541,4.492772932478594
2023-12-18,0.003476414562627312,0.003476414562627312,0.0,0.7648057120090795,0.0,11.039134122871152,-0.07417398852236035,2,MACRO_QUADRANT,-0.5739772082382397,-0.8535144940786306,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.662991376912515,8.344208845541969,4.720371694934962,4.513194774266383
2023-12-19,0.005211340675876643,0.005211340675876643,0.0,0.7648057120090795,0.0,11.096662811552129,-0.06934919376996224,2,MACRO_QUADRANT,-0.4985471854092661,-0.8324603923185908,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.819047770237116,8.389171397865844,4.729240310774032,4.543947415278312
2023-12-20,-0.004165118857035544,-0.004165118857035544,0.0,0.7648057120090795,0.0,11.050443892025568,-0.07322546499230634,2,MACRO_QUADRANT,-0.4885561974082759,-0.8107722753229842,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.461259734885516,8.44600660468819,4.752404130362249,4.519201155192158
2023-12-21,0.005407662383617158,0.005407662383617158,0.0,0.7648057120090795,0.0,11.110200961782747,-0.06821378120125092,2,MACRO_QUADRANT,-0.47826687625470454,-0.7882471339985234,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.70268701824423,8.392563184252829,4.7450107269618735,4.551154779108923
2023-12-22,0.003391467519053762,0.003391467519053762,0.0,0.7648057120090795,0.0,11.147880847474793,-0.065053658505493,2,MACRO_QUADRANT,-0.7319324355858976,-0.7646225336308339,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.754336788175507,8.35438841113499,4.740576217400399,4.571336497635825
2023-12-25,0.0,0.0,0.0,0.7648057120090795,0.0,11.147880847474793,-0.065053658505493,2,MACRO_QUADRANT,-0.7196935766804502,-0.7395482721391153,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.754336788175507,8.35438841113499,4.740576217400399,4.571336497635825
2023-12-26,0.005828380320123195,0.005828380320123195,0.0,0.7648057120090795,0.0,11.212854936817292,-0.05960443564835534,2,MACRO_QUADRANT,-0.7073360583666581,-0.7125400513221016,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.86308867204262,8.378142132996052,4.743531884968245,4.606173433685232
2023-12-27,0.0034705676549575634,0.0034705676549575634,0.0,0.7648057120090795,0.0,11.251769908480743,-0.05634072921985088,2,MACRO_QUADRANT,-0.6951448347480382,-0.6828997072406279,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.90985065970861,8.526601141947683,4.780495272415191,4.627075521994795
2023-12-28,-0.0044476799383934215,-0.0044476799383934215,0.0,0.7648057120090795,0.0,11.201725637187373,-0.06053782362717881,2,MACRO_QUADRANT,-0.9485268736960533,-0.6495688496951669,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.919636396522773,8.464671244824757,4.762261194994987,4.600167052759457
2023-12-29,-0.0011983289608905507,-0.0011983289608905507,0.0,0.7648057120090795,0.0,11.188302284944381,-0.06166360836078762,2,MACRO_QUADRANT,-0.9340747861943355,-0.610837855289859,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648057120090795,0.0,25.8446022419973,8.388322399661083,4.750433282033136,4.59295932232845
2024-01-01,0.0,0.0,0.0,0.9595946006218923,0.0,11.188302284944381,-0.06166360836078762,2,MACRO_QUADRANT,-0.9199877760407438,-0.5637027476593712,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.8446022419973,8.388322399661083,4.750433282033136,4.59295932232845
2024-01-02,-0.004766345169213976,-0.004766345169213976,0.0,0.9595946006218923,0.0,11.134974974396831,-0.06613604348817481,2,MACRO_QUADRANT,-0.8394270710090554,-0.50221915348455,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.699965932383748,8.33996595773419,4.732690807664536,4.582147909982138
2024-01-03,-0.007868428869919517,-0.007868428869919517,0.0,0.9595946006218923,0.0,11.047360215842456,-0.0734840856041697,2,MACRO_QUADRANT,-0.49058762279588236,-0.4122444749442206,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.490081205058885,8.374748944465049,4.744025907723139,4.543947415278313
2024-01-04,-0.00230394226464496,-0.00230394226464496,0.0,0.9595946006218923,0.0,11.02190773572842,-0.07561872477821245,2,MACRO_QUADRANT,-0.5476703413715164,-0.24663776030180762,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.407973922676746,8.247498765976227,4.715441549483067,4.548512323437965
2024-01-05,0.0010888058373048814,0.0010888058373048814,0.0,0.9595946006218923,0.0,11.033908453209316,-0.07461225304985568,2,MACRO_QUADRANT,-0.8082742840332409,-0.2510036068727564,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.442776695601395,8.168602926198266,4.698193097869361,4.549233059821027
2024-01-08,0.009584378976277414,0.009584378976277414,0.0,0.9595946006218923,0.0,11.139661613414425,-0.06574298618308194,2,MACRO_QUADRANT,-0.7960617510238917,-0.2550024827559192,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.80599503500978,8.24919606131374,4.713963514057204,4.5136750207881615
2024-01-09,-0.0011136916575181593,-0.0011136916575181593,0.0,0.9595946006218923,0.0,11.12725546520799,-0.06678346042534775,2,MACRO_QUADRANT,-0.6479446449052491,-0.25867172044138553,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.766847001611357,8.196598834795099,4.7119910525925635,4.515116493554282
2024-01-10,0.0039474011793889,0.0039474011793889,0.0,0.9595946006218923,0.0,11.171179206554713,-0.06309968035640551,2,MACRO_QUADRANT,-0.6371113411297156,-0.2620441189986594,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.912568354807902,8.158421958461226,4.704599262327714,4.504785694330143
2024-01-11,2.665524279029199e-05,2.665524279029199e-05,0.0,0.9595946006218923,0.0,11.171476977048718,-0.06307470705091513,2,MACRO_QUADRANT,-0.62636059087265,-0.2651486375376704,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.901146575716254,8.204232106845843,4.729733930245045,4.51367502078816
2024-01-12,0.0023599670795831917,0.0023599670795831917,0.0,0.9595946006218923,0.0,11.197841294944876,-0.06086359420352629,2,MACRO_QUADRANT,-0.6156832905872522,-0.2680109651933182,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.919092179350674,8.188114461323563,4.74254666244563,4.557882263018156
2024-01-15,0.0,0.0,0.0,0.9595946006218923,0.0,11.197841294944876,-0.06086359420352629,2,MACRO_QUADRANT,-0.6050703357965515,-0.2706539929402687,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.919092179350674,8.188114461323563,4.74254666244563,4.557882263018156
2024-01-16,-0.004606305774197445,-0.004606305774197445,0.0,0.9595946006218923,0.0,11.146260613929424,-0.06518954365230566,2,MACRO_QUADRANT,-0.6000430138034504,-0.2730982067600737,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.823937247882995,8.043898340179709,4.704106852708345,4.514636247032507
2024-01-17,-0.006350477417064141,-0.006350477417064141,0.0,0.9595946006218923,0.0,11.075476537615954,-0.07112603634457716,2,MACRO_QUADRANT,-0.45380932941003627,-0.27536201735479804,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.680391067994236,8.031171779972404,4.688828039572107,4.464903236998911
2024-01-18,0.008410589752668956,0.008410589752668956,0.0,0.9595946006218923,0.0,11.168627827089152,-0.06331365850433587,2,MACRO_QUADRANT,-0.4496679948110648,-0.27746203833242006,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,25.90876222536442,7.956519529074233,4.6784789686038835,4.501662258936612
2024-01-19,0.010197250141170913,0.010197250141170913,0.0,0.9595946006218923,0.0,11.282517118775623,-0.0537620335762863,2,MACRO_QUADRANT,-0.44556121600261206,-0.27941332229800997,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.23174409703018,7.981970546272812,4.6789721847910135,4.515116493554282
2024-01-22,0.0009315080193047802,0.0009315080193047802,0.0,0.9595946006218923,0.0,11.293026873949707,-0.05288060532239187,2,MACRO_QUADRANT,-0.43829073039677485,-0.28122956237052577,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.28720847330793,8.029475886778913,4.693264565552992,4.4980585770213075
2024-01-23,0.002981678973090981,0.002981678973090981,0.0,0.9595946006218923,0.0,11.326699054722313,-0.05005659933827502,2,MACRO_QUADRANT,-0.43098751932200396,-0.2829232651628522,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.36387527934969,7.965851498606513,4.681435442739494,4.515597106676455
2024-01-24,-0.0006906588371485893,-0.0006906588371485893,0.0,0.9595946006218923,0.0,11.318876169924447,-0.050712686142732985,2,MACRO_QUADRANT,-0.42364230363002875,-0.28450590010703347,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.39269335876186,7.919193053089143,4.66812989763566,4.4783574716165795
2024-01-25,0.004945472171653554,0.004945472171653554,0.0,0.9595946006218923,0.0,11.374853357037201,-0.0460180121491481,2,MACRO_QUADRANT,-0.41642703341009835,-0.2859880290995734,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.53623784327003,7.9709405803310105,4.688336436520504,4.496136491133012
2024-01-26,-0.001111724053749991,-0.001111724053749991,0.0,0.9595946006218923,0.0,11.362207658952304,-0.04707857687188616,2,MACRO_QUADRANT,0.031310523989338306,-0.28737941972584957,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.502530286211975,7.955669829797462,4.6799586171652745,4.493013055739483
2024-01-29,0.007439034895281695,0.007439034895281695,0.0,0.9595946006218923,0.0,11.446731518214687,-0.03998976115277464,2,MACRO_QUADRANT,0.03773836413887197,-0.2886891447547242,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.712413318156237,8.04729152871072,4.708049355934336,4.524726922995758
2024-01-30,-0.0003410436466844891,-0.0003410436466844891,0.0,0.9595946006218923,0.0,11.442827683155096,-0.040317166545485575,2,MACRO_QUADRANT,0.04434269695514452,-0.28992567014217807,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.691751714803132,8.120247185343388,4.714456326960451,4.530973427182419
2024-01-31,-0.01275716589626749,-0.01275716589626749,0.0,0.9595946006218923,0.0,11.296849632078684,-0.052559999659664874,2,MACRO_QUADRANT,0.0516182346066168,-0.29109693342142534,-1.0,0.7733434807976467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625111982424555,0.0,26.25621352520737,8.19999272439812,4.753882972355877,4.5276098685280015
2024-02-01,0.012058719785802061,0.012058719785802061,0.0,0.990858378577141,0.0,11.433075176254262,-0.04113508618170064,2,MACRO_QUADRANT,0.9587904305010427,-0.2922104140680796,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,26.59985700022624,8.360841778992,4.7833263252636415,4.574700056290241
2024-02-02,0.006539392663818389,0.006539392663818389,0.0,0.990858378577141,0.0,11.507840544186744,-0.03486469199868434,2,MACRO_QUADRANT,0.43707008716591655,-0.29327319719785705,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,26.879884709050092,8.176163286759918,4.721077845011548,4.531454040304592
2024-02-05,-0.003972668414637371,-0.003972668414637371,0.0,0.990858378577141,0.0,11.462123709536169,-0.038698854552632556,2,MACRO_QUADRANT,0.44485982025928084,-0.2942920317706234,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,26.78201038710253,8.011055219702019,4.6751321156709365,4.5064676569575495
2024-02-06,0.003328934676462788,0.003328934676462788,0.0,0.990858378577141,0.0,11.500280370618752,-0.03549874583502925,2,MACRO_QUADRANT,0.4529801346552145,-0.29527338432942335,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,26.859767322869082,8.089354447199012,4.7003276794543805,4.530012567538471
2024-02-07,0.006587971029728357,0.006587971029728357,0.0,0.990858378577141,0.0,11.57604388453414,-0.02914463951445387,2,MACRO_QUADRANT,0.38455724083564957,-0.2962234891907401,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.083788133623692,8.05020237969848,4.691929695905074,4.528811218033237
2024-02-08,0.0001759113180445486,0.0001759113180445486,0.0,0.990858378577141,0.0,11.57808024167161,-0.028973855068360217,2,MACRO_QUADRANT,0.3935976325706769,-0.29714839591742426,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.09574904374564,8.003397410130908,4.676613780651734,4.524726922995759
2024-02-09,0.0038459884412272846,0.0038459884412272846,0.0,0.990858378577141,0.0,11.62260940445268,-0.025239299738823783,2,MACRO_QUADRANT,0.40488129908449055,-0.2980540148456429,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.252349654242337,7.987225782063816,4.6682157971024285,4.507188393340612
2024-02-12,-0.0008581969613569382,-0.0008581969613569382,0.0,0.990858378577141,0.0,11.61263491637874,-0.026075836409838102,2,MACRO_QUADRANT,0.41683322146199364,-0.2989461613992575,-1.0,0.7960813756108672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477700296627373,0.0,27.24038704873979,7.996587196620537,4.672661598612588,4.495415754749953
