date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
2021-11-22,-0.003270540426457774,4.239937768241374,-0.048053529339818615,2,MACRO_QUADRANT,0.8200138883526673,-0.07501515367973119,0.0,19.17,1.71,1.0,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.55705561880058,11.71668210078093
2021-11-23,0.0033281344855317137,4.254048851344367,-0.044885323462434214,2,MACRO_QUADRANT,0.8195284840028922,-0.06875075829870057,0.0,19.38,1.73,1.07,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.58961540319349,11.547272255866364
2021-11-24,0.00020531522204931827,4.254922272328889,-0.04468922388053838,2,MACRO_QUADRANT,0.9612876319092413,-0.06255455896929538,0.0,18.58,1.72,1.0,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.655263930726026,11.732665841549197
2021-11-25,-0.00010945457023422978,4.254456551640191,-0.044793787010978754,2,MACRO_QUADRANT,0.9582042967983664,-0.05641762114381115,0.0,18.58,1.72,1.0,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.655263930726026,11.732665841549197
2021-11-26,-0.02837248575072491,4.133747043751701,-0.07189536167801358,3,MACRO_QUADRANT,0.9552355726463861,-0.05033096252899582,-1.0,28.62,1.82,0.98,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.105374015146538,12.029140781941805
2021-11-29,-0.000963785771531217,4.129762997167824,-0.07278985572292046,3,MACRO_QUADRANT,0.9522585388642919,-0.04428548591350857,-1.0,22.96,1.81,1.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.401063649938717,11.932447528104312
2021-11-30,-0.004795770088639833,4.109957603312835,-0.07723654239872797,3,MACRO_QUADRANT,0.9484274176703827,-0.038271905559675655,-1.0,27.19,1.81,0.91,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.926279094869823,12.113844302255066
2021-12-01,-0.0007329465363952293,4.1069452241227555,-0.07791287867888891,3,MACRO_QUADRANT,1.3264798736709433,1.4018499976923802,-1.0,31.12,1.81,0.87,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.660528186065378,12.18857998072249
2021-12-02,0.000543316444816516,4.109176595000982,-0.07741189358232155,3,MACRO_QUADRANT,1.3093351437028535,1.3646585682814694,-1.0,27.95,1.8,0.81,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.02291578898053,12.203775015478902
2021-12-03,0.0040960340672755,4.126007922322557,-0.07363294126837158,3,MACRO_QUADRANT,1.0145299109265884,1.3342598753973722,-1.0,30.67,1.81,0.75,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.813887228857872,12.349396084931875
2021-12-06,8.614656084386367e-05,4.126363363715081,-0.07355313793218266,3,MACRO_QUADRANT,1.0055245907827106,1.309026773830808,-1.0,27.18,1.79,0.78,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.095922268310268,12.179775918414148
2021-12-07,0.003146080855252109,4.139345236495479,-0.07063846119602261,2,MACRO_QUADRANT,0.8929607781568139,1.2878669278941046,0.0,21.89,1.75,0.78,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.594342124301924,12.081363636006813
2021-12-08,0.004982040731556425,4.159967623065673,-0.06600834415535936,2,MACRO_QUADRANT,0.8861058809356148,1.2700200338146814,0.0,19.9,1.79,0.84,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.65946338846835,11.872538120515753
2021-12-09,-0.009592227173983304,4.120064268588812,-0.07496740429682593,2,MACRO_QUADRANT,0.9142098030720389,1.254942445146536,0.0,21.58,1.81,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.49297870908278,11.938949269930044
2021-12-10,0.005252708805038908,4.141705766449754,-0.0701084774364279,2,MACRO_QUADRANT,0.9405489466429158,1.2422380362662402,0.0,18.69,1.83,0.81,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.723538602805544,11.910143623161037
2021-12-13,-0.006956233486468332,4.112895094106078,-0.07657701998446763,2,MACRO_QUADRANT,0.9320549081067249,1.2316150376874164,0.0,20.31,1.82,0.76,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.504529337099907,12.086161772846939
2021-12-14,-0.006249118302633022,4.08719312609669,-0.08234759942995465,2,MACRO_QUADRANT,0.8895589826691013,1.222858220928586,0.0,21.89,1.82,0.77,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.33593729963049,12.057365941086077
2021-12-15,0.006693495595578158,4.114550735284495,-0.07620529712846735,2,MACRO_QUADRANT,0.29733289472667274,1.2158105750251418,0.0,19.29,1.83,0.78,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.71618912791133,11.941349740494127
2021-12-16,-0.0015300853471416358,4.1082551214943654,-0.07761878186709813,2,MACRO_QUADRANT,0.36655566484420793,1.2103611107454528,0.0,20.57,1.87,0.8,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.49822930279613,11.945992239347914
2021-12-17,-0.005536571047272704,4.08550947513389,-0.08272561101396095,2,MACRO_QUADRANT,0.3646880597227636,1.2064368031257122,0.0,21.57,1.87,0.75,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.237495025182454,12.081363636006817
2021-12-20,-0.008373051594269126,4.051301293509718,-0.09040599679904271,2,MACRO_QUADRANT,0.3628418872704668,1.2039974792903765,0.0,22.87,1.89,0.78,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,23.979768352750398,11.990845424438147
2021-12-21,0.015522311381608655,4.114186853688291,-0.07628699545051335,2,MACRO_QUADRANT,0.3614530593497915,1.2030329462782645,0.0,21.01,1.88,0.78,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.40562422374851,11.945186006535796
2021-12-22,0.00824167219059798,4.148094633067258,-0.06867405566882408,2,MACRO_QUADRANT,0.3253818650623789,1.2035619751838662,0.0,18.63,1.86,0.78,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.649650525564628,12.000458523846651
2021-12-23,0.004127787396132621,4.165217085811599,-0.06482974017412235,2,MACRO_QUADRANT,0.49660036151947734,1.2056329944619177,0.0,17.96,1.86,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.80302143602131,11.89633250455343
2021-12-24,-0.0005053005907539321,4.16311239915752,-0.06530228225886779,2,MACRO_QUADRANT,0.49363810639871436,1.2093265488960325,0.0,17.96,1.86,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.80302143602131,11.89633250455343
2021-12-27,0.009087376735293952,4.200944169920038,-0.05680833196413475,2,MACRO_QUADRANT,0.49054848402329365,1.214759792757739,0.0,17.68,1.86,0.72,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,25.154038121262758,11.92517040063492
2021-12-28,-0.0021239112887310174,4.192021737174216,-0.05881158739531306,2,MACRO_QUADRANT,0.48744676051590163,1.2220935493269196,0.0,17.54,1.86,0.75,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,25.133481631506758,11.877908332116478
2021-12-29,0.0011046373221038463,4.196652400840169,-0.057771915547618305,2,MACRO_QUADRANT,0.3808730899635141,1.2315428430352977,0.0,16.95,1.85,0.8,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,25.165632829175447,11.748146913685906
2021-12-30,0.001208885768434026,4.20172567420261,-0.056632869425704876,2,MACRO_QUADRANT,0.37834768773354627,1.243392389920961,0.0,17.33,1.85,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,25.096059495557533,11.846671367614926
2021-12-31,-0.0026818373394752624,4.190457329399302,-0.05916282662131255,2,MACRO_QUADRANT,0.3747649317047477,1.2580194856214069,0.0,17.22,1.85,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,25.03281671309417,11.869899285468088
2022-01-03,0.0028601568306326156,4.202442694553458,-0.056471884753360416,2,MACRO_QUADRANT,0.33703200786999626,1.2759283778403212,0.0,16.6,1.82,0.85,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,25.177754800454238,11.558311335744305
2022-01-04,0.0018486886627506194,4.2102117027187385,-0.05472759502371739,2,MACRO_QUADRANT,0.4013598134198426,1.2978031928248612,0.0,16.91,1.84,0.89,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,25.16932706349943,11.51025284942189
2022-01-05,-0.013476549850630825,4.15347257482534,-0.06746660571180596,2,MACRO_QUADRANT,0.39688565023618366,1.2722637917306878,0.0,19.73,1.8,0.88,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.686019830162216,11.447773311842697
2022-01-06,0.001681732934504404,4.160457606446985,-0.06589833359010622,2,MACRO_QUADRANT,0.15056428291084178,1.2478182706559424,0.0,19.61,1.78,0.85,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.662825328195048,11.477413234304244
2022-01-07,-0.0003215993624965611,4.159119605933058,-0.06619874009053058,2,MACRO_QUADRANT,0.14589978155731276,1.224370131625292,0.0,18.76,1.78,0.89,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.56532059921794,11.394913183320105
2022-01-10,-0.0013119450871379723,4.153663069399235,-0.06742383606583209,2,MACRO_QUADRANT,0.17561031547637412,1.2018344007410249,0.0,19.4,1.76,0.86,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.534754582408784,11.422943444445455
2022-01-11,0.013649654516698652,4.210359135275304,-0.054694493617622596,2,MACRO_QUADRANT,0.17085376479263145,1.1801358921769662,0.0,18.41,1.76,0.85,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.758224394468904,11.499034295109253
2022-01-12,0.0032351849405367395,4.223980425743998,-0.05163625547916784,2,MACRO_QUADRANT,0.13177208464550383,1.1592077815849895,0.0,17.62,1.77,0.82,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.825159715875653,11.4549845385431
2022-01-13,-0.009253820622781416,4.184892468570023,-0.06041224345611298,2,MACRO_QUADRANT,0.1616533069694549,1.1389904256606918,0.0,20.31,1.8,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.48309972633572,11.556712891560279
2022-01-14,0.002393099693827616,4.19490733345526,-0.05816371628360365,2,MACRO_QUADRANT,-0.46248477005391564,1.1194303790831661,0.0,19.19,1.79,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.49311433953066,11.38209127731937
2022-01-17,0.00018716664206147593,4.195692480174621,-0.05798743594900886,2,MACRO_QUADRANT,-0.4633128424331545,1.1004795708705497,0.0,19.19,1.79,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.49311433953066,11.38209127731937
2022-01-18,-0.009199381798351175,4.1570947031410235,-0.06665336918455775,2,MACRO_QUADRANT,-0.4658937135484739,1.082094610373221,0.0,22.79,1.78,0.81,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,24.059351213421465,11.221897023983333
2022-01-19,-0.0018364374004260278,4.149460458951062,-0.06836740184494884,2,MACRO_QUADRANT,-0.433064884794648,1.0642361993630296,0.0,23.85,1.77,0.79,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,23.8095301007199,11.299591226335233
2022-01-20,-0.004488029328996935,4.130837558711777,-0.07254859626931834,3,MACRO_QUADRANT,-0.4351700410452329,1.0468686314719617,-1.0,25.59,1.79,0.75,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.546006922021796,11.36927778418276
2022-01-21,0.0018032830835826576,4.1382866282024295,-0.07087613884212586,3,MACRO_QUADRANT,-0.4372957373955003,1.0299593639495828,-1.0,28.85,1.84,0.74,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.083785137187295,11.50465058298568
2022-01-24,0.0010958198538610576,4.142821444850582,-0.06985798646837295,3,MACRO_QUADRANT,-0.4394424645051115,1.013478649609827,-1.0,29.9,1.89,0.76,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.181813738769314,11.410123641660753
2022-01-25,0.0014052827544707824,4.148643280381882,-0.06855087393754823,3,MACRO_QUADRANT,-0.44281393253870827,0.9973992191186966,-1.0,31.16,1.91,0.76,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.898790292428032,11.39170788208793
2022-01-26,-0.006360236866474378,4.122256926444146,-0.07447511100837587,3,MACRO_QUADRANT,0.038844404741971594,0.9816960055795796,-1.0,31.96,1.84,0.72,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.841340625469517,11.253935313792935
2022-01-27,-0.0010175854674256803,4.118062177702802,-0.07541691168515453,3,MACRO_QUADRANT,0.03231722320046959,0.9663459048103106,-1.0,30.49,1.86,0.63,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.72854695425574,11.460595217843442
2022-01-28,0.0004311400356304618,4.119837639176826,-0.07501828689951504,3,MACRO_QUADRANT,-2.169698389696634,0.9513275658572444,-1.0,27.66,1.91,0.63,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.293022229123554,11.464591328303513
2022-01-31,0.0026058760744403055,4.1305734255113356,-0.0726078991840516,3,MACRO_QUADRANT,-2.134005705007495,0.9366212072185358,-1.0,24.83,1.93,0.61,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.7125543304895,11.405327608036659
2022-02-01,-0.0004592221891944526,4.128676574540243,-0.07303377821483004,3,MACRO_QUADRANT,-2.100593547357519,0.9222084549988092,0.0,21.96,1.92,0.63,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.872777969325053,11.367464811963506
2022-02-02,0.0019439210389134098,4.136702395796361,-0.07123182907393986,3,MACRO_QUADRANT,-1.679954666857481,0.9080721998270056,0.0,22.09,1.91,0.62,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.10468399524297,11.405969088926303
2022-02-03,-0.0025145354937784747,4.126300510794932,-0.07356724960522518,3,MACRO_QUADRANT,-1.6963467971764183,0.8941964698666347,0.0,24.35,1.92,0.63,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.538101362291297,11.31692663393982
2022-02-04,-0.0013378832337328063,4.120780002524197,-0.07480670844915926,3,MACRO_QUADRANT,-1.7758728575427596,0.880566317654927,0.0,23.22,1.92,0.62,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.648784284660017,11.150091826519962
2022-02-07,0.002310915458901741,4.130302776734763,-0.07266866496924224,3,MACRO_QUADRANT,-1.7609765120313345,0.8671677188416403,0.0,22.86,1.93,0.62,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.572882095268152,11.157312167156498
2022-02-08,-0.001500963533336347,4.124103342885246,-0.07406055548644354,3,MACRO_QUADRANT,-1.810043751291913,0.8539874811729924,0.0,21.44,1.91,0.61,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.76684211263193,11.082716002019168
2022-02-09,0.0032317801374624035,4.137431538153625,-0.07106812278117167,3,MACRO_QUADRANT,-1.7937636898824216,0.8410131622919585,0.0,19.96,1.92,0.58,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.11469352229611,11.103572193260678
2022-02-10,-0.005609112890909734,4.1142242175777115,-0.07627860654845668,3,MACRO_QUADRANT,-1.809329382092383,0.8282329951112306,0.0,23.91,1.91,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.681461050314223,10.927107460704063
2022-02-11,0.010572553939985817,4.157722075039248,-0.06651251229067126,3,MACRO_QUADRANT,-1.7928210584107083,0.8156358196659573,-1.0,27.36,2.0,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.214490504423512,11.089132914131627
2022-02-14,5.3028606280645155e-06,4.157744122859943,-0.06650756213662583,3,MACRO_QUADRANT,-1.7766990850749256,0.8032110204749447,-1.0,28.33,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.13859170579284,10.951170355321775
2022-02-15,-0.0064479945778397,4.130935011299697,-0.07252671631442317,3,MACRO_QUADRANT,-1.7605441525246825,0.790948468534937,-1.0,25.7,1.99,0.47,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.511751757030435,10.826845750332934
2022-02-16,0.003515676644368926,4.145458043038329,-0.06926602015269374,3,MACRO_QUADRANT,-1.4662484994187852,0.7782643418721004,-1.0,24.29,2.05,0.51,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.538101362291286,10.8910134693135
2022-02-17,0.0057261125181198415,4.169195402231911,-0.06393653265965063,3,MACRO_QUADRANT,-1.521373439254258,0.7657096286839036,-1.0,28.11,2.12,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.035295556691484,10.972027948707305
2022-02-18,0.001634641609478399,4.176010542514446,-0.06240640436682343,3,MACRO_QUADRANT,-1.3886967554806415,0.7532741454456966,-1.0,27.75,2.13,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.88613766702191,11.087528861371512
2022-02-21,0.0002799293771316713,4.177179530544507,-0.06214394437559524,3,MACRO_QUADRANT,-1.3866947487692278,0.7409479051092338,-1.0,27.75,2.13,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.88613766702191,11.087528861371512
2022-02-22,0.0031345192312549506,4.190272980115402,-0.059204216533091776,3,MACRO_QUADRANT,-1.3848555166854117,0.7287210606999092,-1.0,28.81,2.13,0.38,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.64053127048805,11.11640181105353
2022-02-23,0.0012494786705138814,4.195508636827688,-0.05802871226834037,3,MACRO_QUADRANT,-1.383241744852757,0.716583847750383,-1.0,31.02,2.1,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.238919342047545,10.963201452094623
2022-02-24,0.0005495620748226517,4.197814329259079,-0.057511040573031254,3,MACRO_QUADRANT,-1.3813282708769825,0.7045265245280836,-1.0,30.32,2.24,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.573595949081298,10.9704245970192
2022-02-25,-0.0028924559380135158,4.1856723362757355,-0.060237148360237885,3,MACRO_QUADRANT,-1.7226673930360927,0.6925393088701153,-1.0,27.59,2.2,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.071659775147282,10.97844345867574
2022-02-28,0.0108279058083682,4.230994402077622,-0.05006148472047901,3,MACRO_QUADRANT,-2.050305025795868,0.680612310240272,-1.0,30.15,2.34,0.39,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.012631708851625,11.21907380699689
2022-03-01,0.013324077099387821,4.287368497697982,-0.037404430703216696,3,MACRO_QUADRANT,-1.8771799029789014,1.0516552652171274,-1.0,33.32,2.25,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.66214228697628,11.348786851458735
2022-03-02,-0.002027275095764487,4.278676822316234,-0.039355876728145354,3,MACRO_QUADRANT,-1.9241300076527992,1.0359345397734898,-1.0,30.74,2.24,0.36,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.079041462272862,10.960858469435404
2022-03-03,0.0036897260982528325,4.294463967853524,-0.03581136303537586,3,MACRO_QUADRANT,-1.9692716655912879,1.0207385933391115,-1.0,30.48,2.24,0.33,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.964138737594634,11.07249717639356
2022-03-04,0.01291106108545842,4.34991005447178,-0.02336266464562083,3,MACRO_QUADRANT,-1.8686263873656392,1.00605040365909,-1.0,31.98,2.31,0.24,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.777563798117633,11.26364796542693
2022-03-07,0.006436754384442977,4.377909357086835,-0.01707628999526773,4,MARKET_CIRCUIT,-1.8319418926453765,0.9918573966909481,-2.0,36.45,2.32,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.106099835205075,11.177714063735175
2022-03-08,1.4260163223367428e-05,4.3779717867888435,-0.017062273342727013,4,MARKET_CIRCUIT,-1.592007849491421,0.9781516057163993,-2.0,35.13,2.35,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.938501290766336,11.065268422892895
2022-03-09,1.5050899925261874e-05,4.378037679204082,-0.01704747924537028,4,MARKET_CIRCUIT,-1.5658592814794818,0.964929991289434,-2.0,32.45,2.32,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.526691549445047,10.956838522526978
2022-03-10,1.5446209431724256e-05,4.378105303290975,-0.017032296354873286,3,MACRO_QUADRANT,-1.5406139076507563,0.9521949576723108,-1.0,30.23,2.38,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.424968713539037,10.799419813280663
2022-03-11,0.0021734013417334715,4.387620683231398,-0.01489591302889039,3,MACRO_QUADRANT,-1.5163100317460017,0.9399551196416569,-1.0,30.75,2.35,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.139834518352707,10.835561477567945
2022-03-14,-0.013078845017503565,4.330235672319821,-0.027779936708494886,3,MACRO_QUADRANT,-1.4927817470719005,0.9282263999576571,-1.0,31.77,2.33,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,21.978027394038218,10.582564218980895
2022-03-15,-0.009117452114594403,4.290754955932537,-0.03664410658040299,3,MACRO_QUADRANT,-1.4705919347033527,0.9170335772890092,-1.0,29.83,2.36,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.461334627375436,10.564089569359185
2022-03-16,-0.00015283944950914024,4.290099159307093,-0.036791345364834756,3,MACRO_QUADRANT,-1.248463834060441,0.9064124651810488,-1.0,26.67,2.23,0.24,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,22.95939845344142,10.667701001796672
2022-03-17,0.011938522817198137,4.341316606008524,-0.02529205686375,3,MACRO_QUADRANT,-1.203318615353417,0.8964129988881729,-1.0,25.67,2.17,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.2466417020922,10.588185414361396
2022-03-18,-0.001611623113464622,4.334320039823413,-0.026862918713785967,3,MACRO_QUADRANT,-1.2735367499807095,0.8871036637431637,-1.0,23.87,2.14,0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.501255655745535,10.717495342417179
2022-03-21,0.003067264665583613,4.347614546530894,-0.023878049729587566,3,MACRO_QUADRANT,-1.2556244394366,0.878577962654811,-1.0,23.53,2.07,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.494382582799485,10.46931725283057
2022-03-22,-0.003859761460041594,4.330833791461078,-0.02764564761354196,3,MACRO_QUADRANT,-1.2381158245370694,0.8709640805154576,-1.0,22.94,2.05,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.769298719119057,10.33518465041429
2022-03-23,0.010612690164332417,4.376795588643076,-0.01732635214172428,3,MACRO_QUADRANT,-1.220842898797994,0.8644397391646463,-1.0,23.57,2.03,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.463189275168904,10.561679984858962
2022-03-24,-0.0014154593327089906,4.370600412479772,-0.018717286727592455,3,MACRO_QUADRANT,-1.232294683436867,0.8592558288470031,0.0,21.67,2.01,0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.81688296637529,10.478953487615422
2022-03-25,-0.0030904673332571133,4.357093214678283,-0.021749908897650713,3,MACRO_QUADRANT,-1.2151654130786271,0.8557756122181234,0.0,20.81,1.96,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.93319455233082,10.333579896582165
2022-03-28,-0.01050769969019681,4.311310187656249,-0.03202906707686187,3,MACRO_QUADRANT,-1.0565464379419276,0.8545432307195606,0.0,19.63,1.94,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.10343449974192,10.421926888134196
2022-03-29,0.001313050529120885,4.316971155779355,-0.030758072331213596,3,MACRO_QUADRANT,-1.0424039375982819,0.8564115713825049,0.0,18.9,1.91,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.401611257872,10.500638345973385
2022-03-30,0.0063227040049628975,4.344266086595311,-0.02462984251336422,3,MACRO_QUADRANT,-1.0283909454698845,0.8628025866416582,0.0,19.33,1.93,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,24.250934307186224,10.582564218980894
2022-03-31,-0.00335196939115201,4.3297042396460235,-0.027899253426302537,3,MACRO_QUADRANT,-1.0430639196853848,0.8763056715717652,0.0,20.56,1.93,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.877681010015717,10.608264817815225
2022-04-01,-0.0020263939552949083,4.32093055314659,-0.029869112503097244,3,MACRO_QUADRANT,-0.9718269547201288,0.9023362550836445,0.0,19.63,1.81,-0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,23.94535043122159,10.64864656562224
