date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
2017-10-02,-0.0007459747059461568,3.2013833594127665,-0.025939563934887753,2,MACRO_QUADRANT,-0.17768773091689788,0.5580871038206044,0.0,0.21114218722102884,0.0,0.06141129569062199,0.06708110522396427,0.0,0.0,0.0,0.4152550336639355,0.17460374312411356,0.0705066350763358,0.0,0.0,12.344825667702098,9.130796217781912
2017-10-03,0.002124403037348574,3.2081843879452205,-0.023870266985949847,2,MACRO_QUADRANT,-0.1707483986482231,0.6079351645061255,0.0,0.2097851064491635,0.0,0.0595398774125163,0.06665859922477,0.0,0.0,0.0,0.4186863643421914,0.1752894924021648,0.07004056016919386,0.0,0.0,12.371248174328684,9.13961149724242
2017-10-04,0.0008184711692409103,3.2108101943723626,-0.023071332942038992,2,MACRO_QUADRANT,0.15272177169543202,0.6669293242132868,0.0,0.2112433713552749,0.0,0.06169611239934876,0.06602661101272499,0.0,0.0,0.0,0.41823865194472515,0.17368041423406855,0.06911483905385775,0.0,0.0,12.385925084169324,9.1403483239255
2017-10-05,0.0030101069154544304,3.2204750763426544,-0.02013067320542215,2,MACRO_QUADRANT,0.0020755440693872584,0.645043095711451,0.0,0.21006473581195154,0.0,0.06184168312246988,0.06642209219207916,0.0,0.0,0.0,0.42003897904865545,0.17249246241336488,0.06914004741147929,0.0,0.0,12.459307090301616,9.105815619902403
2017-10-06,-0.0033241398454425773,3.2097697668201293,-0.023387895877946936,2,MACRO_QUADRANT,-0.4779700680489262,0.6243183171611963,0.0,0.2116356836558034,0.0,0.06295176800840034,0.06648127367730497,0.0,0.0,0.0,0.42021877203928687,0.16887762250310392,0.06983488011610041,0.0,0.0,12.445122688524826,9.080099597483843
2017-10-09,0.0001644092522615425,3.2102974826674235,-0.023227331812158757,2,MACRO_QUADRANT,-0.47034671807204365,0.6046457541341544,0.0,0.21070999597005638,0.0,0.0631032757253512,0.06604563884469618,0.0,0.0,0.0,0.4221281556897038,0.16891648584609537,0.06909644792409723,0.0,0.0,12.424575523362108,9.108752410554553
2017-10-10,0.004289253128645988,3.2240672611888392,-0.019037706589158137,2,MACRO_QUADRANT,-0.46286532212560244,0.5859297833050483,0.0,0.21016171244815,0.0,0.06228146629355926,0.06609835340363708,0.0,0.0,0.0,0.4254936020798995,0.1664216978763466,0.06954316789840764,0.0,0.0,12.457354011852221,9.12344898311147
2017-10-11,0.0016352756667306772,3.229339499928964,-0.01743356282076319,2,MACRO_QUADRANT,-0.4555185249604526,0.5680862653593028,0.0,0.21142574846492432,0.0,0.06243600901720873,0.06679458930500867,0.0,0.0,0.0,0.4230790018352514,0.16708820155942294,0.06917644981818398,0.0,0.0,12.476922942409642,9.141080243104502
2017-10-12,0.0002300631663628324,3.230082451999578,-0.017207510475063914,2,MACRO_QUADRANT,-0.4482993437434335,0.5510408099705871,0.0,0.21045342787476629,0.0,0.06230234942465418,0.06659454629793812,0.0,0.0,0.0,0.42497505363204013,0.16666845125024582,0.06900617152035543,0.0,0.0,12.458330551076918,9.18001848364182
2017-10-13,0.003440927343246004,3.2411969310296027,-0.0138257929251207,2,MACRO_QUADRANT,-0.12148561685344286,0.536076177643864,0.0,0.20991409962410912,0.0,0.061473057230364975,0.06663864763418917,0.0,0.0,0.0,0.4237123936266318,0.16927389684713373,0.0689879050375712,0.0,0.0,12.473495730529905,9.24614219353179
2017-10-16,-0.0008219353639986459,3.2385328766503054,-0.014636364380978921,2,MACRO_QUADRANT,-0.11911834820662298,0.5217888873517562,0.0,0.21108720338107095,0.0,0.061811679194285464,0.06696960003409975,0.0,0.0,0.0,0.4213624285723929,0.17017234873364004,0.06859674008451075,0.0,0.0,12.490134195722934,9.239529682328389
2017-10-17,-0.001825741279111699,3.2326201534936447,-0.016435383445464108,2,MACRO_QUADRANT,-0.11676262818660485,0.5081263319436916,0.0,0.2088291398817242,0.0,0.06080682214332689,0.0668873742769247,0.0,0.0,0.0,0.4260231344990169,0.1702170468073825,0.06723648239162473,0.0,0.0,12.498940002551198,9.25128315458507
2017-10-18,-0.00021936336959489327,3.231911035044154,-0.01665114149396582,2,MACRO_QUADRANT,-0.11118190816168762,0.4950412448438244,0.0,0.20715676458232507,0.0,0.060807675276774734,0.06663235488502756,0.0,0.0,0.0,0.4276359349432737,0.1705191291129342,0.06724814119966462,0.0,0.0,12.511170478188298,9.190305313252452
2017-10-19,-0.000384763471353529,3.2306675137352046,-0.01702949821431616,2,MACRO_QUADRANT,-0.10954617135736161,0.48249100649374776,0.0,0.20755841411693496,0.0,0.06033018089960029,0.06729119967340634,0.0,0.0,0.0,0.42726721548215185,0.17064811252215248,0.06690487730575408,0.0,0.0,12.514593451616538,9.206467126311393
2017-10-20,0.0010806984779188264,3.23415889119996,-0.015967203489197286,2,MACRO_QUADRANT,-0.2673351960137375,0.47043705676464237,0.0,0.20634377208524313,0.0,0.060378767944383356,0.06739559031146068,0.0,0.0,0.0,0.4277578697918408,0.17099167538400456,0.06713232448306741,0.0,0.0,12.579174737062365,9.108752410554546
2017-10-23,-0.0016461507505714892,3.2288349781137438,-0.017587069815760473,2,MACRO_QUADRANT,-0.2622639822218612,0.45884439458929704,0.0,0.2050238650287783,0.0,0.05979476827062331,0.06686542637277818,0.0,0.0,0.0,0.4288964985105221,0.17213293306957686,0.06728650874772117,0.0,0.0,12.53025113913337,9.124918430045554
2017-10-24,0.0014001174812357292,3.2333557264106263,-0.01621157629841747,2,MACRO_QUADRANT,-0.2572174861011144,0.44768114977923523,0.0,0.20509111363827393,0.0,0.05982014814141098,0.06684541789247798,0.0,0.0,0.0,0.4276432103983067,0.1735269854869644,0.06707312444256591,0.0,0.0,12.55226989465552,9.06834822844319
2017-10-25,-0.001689958215966636,3.2278914903356357,-0.01787413762782488,2,MACRO_QUADRANT,-0.0930089798467746,0.43691821489223753,0.0,0.2026423919265819,0.0,0.05986990019216135,0.06843786708827009,0.0,0.0,0.0,0.0,0.1739235226112086,0.06728074126875676,0.42784557691302133,0.0,12.490134195722936,9.025000946031597
2017-10-26,0.00022430436100503022,3.228615520473769,-0.017653842513838985,2,MACRO_QUADRANT,-0.4111529072982285,0.42652892729519065,0.0,0.20161538799163295,0.0,0.05910250803156801,0.06839901483784482,0.0,0.0,0.0,0.0,0.1740950044097507,0.0658636609317957,0.4309244237974078,0.0,12.506280152852119,8.994876582810768
2017-10-27,0.00418907772314472,3.242140441827185,-0.013538718109096853,2,MACRO_QUADRANT,-0.4031655707866607,0.4164887933709288,0.0,0.19960163003565373,0.0,0.05831816695170393,0.06906452700279239,0.0,0.0,0.0,0.4295983698827121,0.17612428606092775,0.06729302006621013,0.0,0.0,12.608530252124238,9.054384977209299
2017-10-30,-0.00013233401427869247,3.2417113963676627,-0.01366926049046001,2,MACRO_QUADRANT,0.24351663910391055,0.40677524825353273,0.0,0.19967841810922043,0.0,0.05869615850091391,0.06780001187490371,0.0,0.0,0.0,0.4284393101782583,0.17755000854560005,0.06783609279110354,0.0,0.0,12.561564818786435,9.141080243104497
2017-10-31,0.0017173238524410789,3.247278464671375,-0.011975411185104473,2,MACRO_QUADRANT,0.24401730545293454,0.39736744562592863,0.0,0.20046658903925973,0.0,0.05806730866220602,0.06755210861017552,0.0,0.0,0.0,0.42867062872003026,0.17751730843844823,0.06772605652988038,0.0,0.0,12.581132901653552,9.144022642332727
2017-11-01,0.0009214281720502659,3.250270598531215,-0.011065017494292156,2,MACRO_QUADRANT,2.684717259535928,0.3882460730385435,0.0,0.1993689665098032,0.0,0.058409409817456376,0.06763313190710453,0.0,0.0,0.0,0.42815032130131336,0.17730895556538773,0.06912921489893487,0.0,0.0,12.597767976085379,9.1847338939847
2017-11-02,0.002146010841769461,3.2572457144743474,-0.008942752300029784,2,MACRO_QUADRANT,2.2890549397498727,0.37939318895551805,0.0,0.2119269799968429,0.0,0.061718767018937665,0.07004786295757122,0.0,0.0,0.0,0.4129713772161769,0.17644611164781224,0.06688890116265896,0.0,0.0,12.602662539873057,9.225229215457421
2017-11-03,0.0014125250221810478,3.2618466555494345,-0.007542859139239656,2,MACRO_QUADRANT,0.7840191316476551,0.370792078342008,0.0,0.21170074611665202,0.0,0.061368528244524066,0.07008541194890529,0.0,0.0,0.0,0.4135775388215359,0.1762132438442606,0.06705453102412218,0.0,0.0,12.644737647874678,9.250258888377665
2017-11-06,0.005726443082603931,3.28052543476662,-0.001859609810176805,2,MACRO_QUADRANT,0.7805883610261048,0.3624271241006484,0.0,0.21700592175084107,0.0,0.060059402632653976,0.07200143459065145,0.0,0.0,0.0,0.4174269859444827,0.16804442501597067,0.06546183006540013,0.0,0.0,12.664305730741795,9.284864503889855
2017-11-07,-0.0020651061018021,3.2737508016741663,-0.003920875620412967,2,MACRO_QUADRANT,0.777211855586164,0.3542836920691329,0.0,0.21565722747692848,0.0,0.059138560897586866,0.07015265488598446,0.0,0.0,0.0,0.42264189082097514,0.16666683923873363,0.06574282667979155,0.0,0.0,12.65550161929413,9.323881264492352
2017-11-08,0.0004063421535979334,3.2750810646252617,-0.0035161266838585753,2,MACRO_QUADRANT,0.7702341851632609,0.3463480276213206,0.0,0.2149570832266375,0.0,0.059680976054298944,0.06993518079375438,0.0,0.0,0.0,0.4229987663367559,0.16631611248543124,0.06611188110312186,0.0,0.0,12.67702701906214,9.303270448454532
2017-11-09,-0.0008946817490876778,3.272150909369959,-0.004407662618574747,2,MACRO_QUADRANT,0.764046114777613,0.3386071621845092,0.0,0.24165548212938048,0.0,0.058101514208785066,0.07298942395458653,0.0,0.0,0.0,0.40642037030797257,0.15793580613180483,0.06289740326747054,0.0,0.0,12.631038124949034,9.276765018952101
2017-11-10,-0.0029624249666090566,3.262457407821529,-0.007357030215398073,2,MACRO_QUADRANT,0.7567736620868561,0.3310488282061483,0.0,0.24520586275410244,0.0,0.05900002295111618,0.07370818482909923,0.0,0.0,0.0,0.3936227354950578,0.16574936484320163,0.06271382912742275,0.0,0.0,12.627125186527852,9.136874512113272
2017-11-13,-0.00032592919026372267,3.2613940777203276,-0.00768056153476099,2,MACRO_QUADRANT,0.7496083478616045,0.3236613812822974,0.0,0.24398761939732125,0.0,0.05867888896870832,0.0734029335076904,0.0,0.0,0.0,0.3917137331715367,0.1696526165046917,0.06256420845005153,0.0,0.0,12.638864849481703,9.156017984433037
2017-11-14,-0.002832327442660436,3.25215674177267,-0.010491135112211586,2,MACRO_QUADRANT,0.7412921090688149,0.3164337283039682,0.0,0.25743629887076286,0.0,0.058497343781765604,0.07404396381624571,0.0,0.0,0.0,0.38683204724535636,0.16125037234551035,0.061939973940358994,0.0,0.0,12.609509334419828,9.217863051842691
2017-11-15,-0.0010772612085941534,3.24865331947049,-0.01155709462791525,2,MACRO_QUADRANT,0.5861550317081099,0.30935526059080254,0.0,0.2548000837612046,0.0,0.05850374629587834,0.0738456881801867,0.0,0.0,0.0,0.3875993726866602,0.16294594058776263,0.0623051684883076,0.0,0.0,12.546396248572242,9.31799366174785
2017-11-16,0.0031431611188841523,3.2588643602729834,-0.008450259319512895,2,MACRO_QUADRANT,1.0196603302602099,0.3024157910678469,0.0,0.24899461679336002,0.0,0.05541809363331179,0.07137682338620398,0.0,0.0,0.0,0.3956034403693494,0.1651705159214012,0.06343650989637366,0.0,0.0,12.653052642019691,9.237005823090445
2017-11-17,0.00400173225192804,3.2719054628881468,-0.004482342742840875,2,MACRO_QUADRANT,0.8590105936402674,0.2956054946027874,0.0,0.24867851769212804,0.0,0.0560505445616895,0.07193644754346244,0.0,0.0,0.0,0.3993436884041489,0.16164306668883643,0.062347735109734646,0.0,0.0,12.615872097805745,9.305479526359738
2017-11-20,-0.001433948109091567,3.2672137202365117,-0.005909863405032121,2,MACRO_QUADRANT,0.8478229493981191,0.28891485065921374,0.0,0.24944307636049576,0.0,0.05620654979463326,0.07163221271482055,0.0,0.0,0.0,0.3989079929374205,0.15992419241327946,0.06388597577935062,0.0,0.0,12.637399192954355,9.301792588656317
2017-11-21,0.004288694015920117,3.2812258001672223,-0.0016465149849320105,2,MACRO_QUADRANT,0.836254453071507,0.2823345874364448,0.0,0.24535920282044443,0.0,0.055309439495127136,0.07071774667371665,0.0,0.0,0.0,0.4037802869893922,0.16049994287011898,0.06433338115120067,0.0,0.0,12.720082057049657,9.331246025963058
2017-11-22,0.002512482838187617,3.289469823678361,0.0,2,MACRO_QUADRANT,0.8248321223811517,0.27585562665736985,0.0,0.24833879167470194,0.0,0.055537470029923715,0.07130206594894495,0.0,0.0,0.0,0.3985312275258005,0.16287155040047357,0.06341889442015516,0.0,0.0,12.708829816017856,9.361432083520814
2017-11-23,0.00012804193085913697,3.2898910137460877,0.0,2,MACRO_QUADRANT,0.8135466708919943,0.2694690281304366,0.0,0.24517272810918625,0.0,0.05375081029786048,0.07026952232481154,0.0,0.0,0.0,0.39065531202692805,0.17687015565007094,0.0632814715911427,0.0,0.0,12.708829816017856,9.361432083520814
2017-11-24,0.0003828483187469159,3.291150542989561,0.0,2,MACRO_QUADRANT,0.8023891620978262,0.2626962780785664,0.0,0.24402077815684783,0.0,0.05382888076001907,0.0703782844764989,0.0,0.0,0.0,0.3924886121790865,0.1761953537836254,0.06308809064392218,0.0,0.0,12.738182788008832,9.335666986061517
2017-11-27,-0.0012533808468992173,3.287025477934716,-0.0012533808468991273,2,MACRO_QUADRANT,0.9376766634880724,0.2559947547451506,0.0,0.24453049257795284,0.0,0.05206873815816961,0.07027541732001603,0.0,0.0,0.0,0.39363678448399286,0.17649637885682673,0.06299218860304183,0.0,0.0,12.731825110764706,9.322413920774295
2017-11-28,0.003177777333917469,3.2974709129945063,0.0,2,MACRO_QUADRANT,0.1893604113417979,0.2493554882765172,0.0,0.23282573070339949,0.0,0.051320844512557896,0.06625221489011995,0.0,0.0,0.0,0.417966823962968,0.16910266340860308,0.06253172252235153,0.0,0.0,12.860988529346656,9.334930159378441
2017-11-29,-0.003399535228626893,3.286261044460409,-0.003399535228626968,2,MACRO_QUADRANT,0.18303183844944113,0.24276940116515683,0.0,0.2348574065196676,0.0,0.04984298137656239,0.06668029875088768,0.0,0.0,0.0,0.41504965939111943,0.17075968423769403,0.06280996972406891,0.0,0.0,12.853157566362494,9.24289973548304
2017-11-30,-2.5223548707465368e-05,3.2861781532948884,-0.0034246730289920146,2,MACRO_QUADRANT,-0.264001794538673,0.23622723487692532,0.0,0.22300400163675005,0.0,0.048770625441639945,0.06632076840637748,0.0,0.0,0.0,0.4303137611950303,0.16828898228530637,0.06330186103489599,0.0,0.0,12.965687605893214,9.211977552314218
2017-12-01,0.0023427649259313353,3.2938768962127893,-0.0010899313069158193,2,MACRO_QUADRANT,0.9182390454586375,2.458782650840008,0.0,0.22571675317972065,0.0,0.049639705815070295,0.06682428022320569,0.0,0.0,0.0,0.41988913896660207,0.1739763343781273,0.06395378743727405,0.0,0.0,12.93877598196398,9.336287434790842
2017-12-04,-0.0026272112399534763,3.285223185808036,-0.0037142790670890435,2,MACRO_QUADRANT,0.46596543474485186,2.3504279956696137,0.0,0.2340252130454507,0.0,0.04939262430379197,0.06580071731382302,0.0,0.0,0.0,0.4226196541561491,0.16349859188302615,0.06466319929775896,0.0,0.0,12.923120837518045,9.340712601321364
2017-12-05,-0.0015425068137473112,3.2801557066592464,-0.0052510565800671875,2,MACRO_QUADRANT,0.4603147982549114,2.259118462534277,0.0,0.231871431480195,0.0,0.04956366975711796,0.06432841782127272,0.0,0.0,0.0,0.42570427593973764,0.16408687091008656,0.0,0.0644453340915902,0.0,12.87664113072169,9.387191572404037
2017-12-06,-0.003227420650522479,3.269569264394645,-0.008461529862146145,2,MACRO_QUADRANT,0.4546747387370451,2.1805741332382222,0.0,0.23325304893015536,0.0,0.04876815456075414,0.06426204860576767,0.0,0.0,0.0,0.43110521319665024,0.15705419619000213,0.0,0.06555733851667045,0.0,12.879087564925229,9.419654711852019
2017-12-07,0.0012560458232493223,3.273675993213012,-0.0072161121081385,2,MACRO_QUADRANT,0.46468755981854104,2.1119151332596338,0.0,0.2332376318578733,0.0,0.04887886899221852,0.06393652757473825,0.0,0.0,0.0,0.4329034897622414,0.15727975909602546,0.0,0.06376372271690305,0.0,12.919694473328606,9.345877398823
2017-12-08,0.0025068025119133483,3.2818824524159886,-0.004727398964184184,2,MACRO_QUADRANT,0.019272442609687204,2.0511202832838076,0.0,0.23058825829727533,0.0,0.04839846188661489,0.06431884281868518,0.0,0.0,0.0,0.4346626062563101,0.15778960713498663,0.0,0.06424222360612794,0.0,12.990149404857707,9.346611421218034
2017-12-11,0.0009663779485654823,3.285053991247788,-0.00376558946973164,2,MACRO_QUADRANT,0.026020482530497782,1.996722496717303,0.0,0.23001959364991417,0.0,0.048297725155787986,0.06478448907252626,0.0,0.0,0.0,0.4339671884592355,0.1577482343257537,0.0,0.0651827693367822,0.0,13.029290656733737,9.327432895297743
2017-12-12,-0.0011525833762385733,3.2812676926274293,-0.004913832690145702,2,MACRO_QUADRANT,-0.11922371747437494,1.947627362113126,0.0,0.23034299923900664,0.0,0.0481078883616375,0.06465525346307797,0.0,0.0,0.0,0.43554776814318646,0.15597569821005922,0.0,0.06537039258303208,0.0,13.05228510379029,9.323743153306278
2017-12-13,0.00101817687927237,3.284608603526766,-0.0039006589617070877,2,MACRO_QUADRANT,-0.11300512787557902,1.9029999729852134,0.0,0.2288880516701433,0.0,0.047103671054982366,0.06398024245362077,0.0,0.0,0.0,0.4395244143479274,0.15604939333620765,0.0,0.06445422713711846,0.0,13.05082114264354,9.393835631847907
2017-12-14,-0.0014910751092630401,3.279711005394376,-0.005385917895482602,2,MACRO_QUADRANT,0.6601651839769566,1.8621915769159814,0.0,0.2258553047418368,0.0,0.04657848981631004,0.06171498908808607,0.0,0.0,0.0,0.4451316853452246,0.1557532995378601,0.0,0.06496623147068226,0.0,12.997492098229515,9.433668440270674
2017-12-15,0.002865029089873004,3.2891074728312075,-0.002536319617055786,2,MACRO_QUADRANT,0.3562315229106613,1.8246904942064834,0.0,0.2180338402454028,0.0,0.04684946175628834,0.05961341223581508,0.0,0.0,0.0,0.45381522168273375,0.15630008156973033,0.0,0.06538798251002974,0.0,13.105720957182012,9.469082391811014
2017-12-18,0.002614019558672213,3.297705264095763,0.0,2,MACRO_QUADRANT,0.3615611346137966,1.7900883967421066,0.0,0.2133454801499707,0.0,0.04750961501918671,0.057105467350525706,0.0,0.0,0.0,0.45456902110730174,0.161224075768182,0.0,0.06624634060483316,0.0,13.188830209497821,9.382769210161559
2017-12-19,-0.0016616497467163169,3.2922256329789334,-0.001661649746716289,2,MACRO_QUADRANT,0.6799413839318147,1.7580566394481374,0.0,0.21240322324594887,0.0,0.04797144558870756,0.057009743373605704,0.0,0.0,0.0,0.44905612251334415,0.16438393519478928,0.0,0.0691755300836044,0.0,13.138178171048724,9.261034365179643
2017-12-20,-0.0005153796613330512,3.2905288868471767,-0.0021761730275656446,2,MACRO_QUADRANT,0.6885620349276913,1.7268875007880613,0.0,0.21216376059303707,0.0,0.04791065661809497,0.061007659832512565,0.0,0.0,0.0,0.44492018422544444,0.16362244110540675,0.0,0.0703752976255042,0.0,13.131291535057885,9.158488562198174
2017-12-21,0.00229041567262982,3.2980655657808526,0.0,2,MACRO_QUADRANT,0.6912804644635583,1.6978198432062996,0.0,0.21386167558023012,0.0,0.048125496909735194,0.06139474173789033,0.0,0.0,0.0,0.4405784925765062,0.16502871838074887,0.0,0.07101087481488913,0.0,13.158340484815591,9.211864679720522
2017-12-22,0.001231786478563213,3.3021280783501963,0.0,2,MACRO_QUADRANT,-0.09677098796899841,1.670680011531834,0.0,0.21277592960958916,0.0,0.04813106506328343,0.06089817523028817,0.0,0.0,0.0,0.4433088296432983,0.1644838971523844,0.07040210330115641,0.0,0.0,13.15489970989107,9.224434199797466
2017-12-25,0.0,3.3021280783501963,0.0,2,MACRO_QUADRANT,-0.08940211633317498,1.6453300409680869,0.0,0.21210686003316173,0.0,0.0476800372914291,0.062233723789276746,0.0,0.0,0.0,0.44178404014724576,0.1655321656572961,0.07066317308159052,0.0,0.0,13.15489970989107,9.224434199797466
2017-12-26,0.003069331167862308,3.3122634029813494,0.0,2,MACRO_QUADRANT,-0.08198741055447362,1.6216634636796292,0.0,0.2126523854941905,0.0,0.04946832201939815,0.0625986779634873,0.0,0.0,0.0,0.44423577476662396,0.16097332559443625,0.07007151416186377,0.0,0.0,13.139161491795813,9.25179073072069
2017-12-27,0.002669760540238944,3.3211063531135068,0.0,2,MACRO_QUADRANT,-0.07531412536217866,1.5996028330286003,0.0,0.21675969817975807,0.0,0.05040947696092097,0.06398371125909767,0.0,0.0,0.0,0.43346669924302766,0.16407027414955958,0.07131014020763611,0.0,0.0,13.145556467413105,9.372297998612153
2017-12-28,0.0023532223786424055,3.328921654905505,0.0,2,MACRO_QUADRANT,-0.22998494790488436,1.5790988648709732,0.0,0.21855525134267245,0.0,0.05007854091770547,0.06339064615404819,0.0,0.0,0.0,0.43182828186283134,0.16521647413932228,0.07093080558342028,0.0,0.0,13.172599483338717,9.364166965433927
2017-12-29,0.000948502371743334,3.3320791449905305,0.0,2,MACRO_QUADRANT,-0.2221972302350627,1.5601312960164824,0.0,0.21597424348935793,0.0,0.050219381765117886,0.06237004713468795,0.0,0.0,0.0,0.42677606360918,0.17409714261584472,0.07056312138581143,0.0,0.0,13.122933308707609,9.378953275208195
2018-01-01,0.0,3.3320791449905305,0.0,2,MACRO_QUADRANT,-0.21507694374033895,1.5427118105123996,0.0,0.21630722230635285,0.0,0.050113007254331744,0.0625104080370216,0.0,0.0,0.0,0.4257352155377787,0.17363875003671722,0.07169539682779788,0.0,0.0,13.122933308707609,9.378953275208195
2018-01-02,0.003746382992508994,3.3445623896290173,0.0,2,MACRO_QUADRANT,-0.20818903570872463,1.5268897562546329,0.0,0.21383499216287413,0.0,0.04901475085442831,0.062229332890018384,0.0,0.0,0.0,0.42591034564241836,0.1791924502471002,0.06981812820316063,0.0,0.0,13.216859936931721,9.277667999701677
2018-01-03,0.0031882008263362255,3.3552255262033657,0.0,2,MACRO_QUADRANT,0.6082478648243013,1.5127619981618476,0.0,0.2109980856630919,0.0,0.04882502719494514,0.06252054268457632,0.0,0.0,0.0,0.4283290979345034,0.17921771826452274,0.07010952825836053,0.0,0.0,13.300460001930773,9.322024124736437
2018-01-04,0.0015560518531997133,3.360446431101317,0.0,2,MACRO_QUADRANT,0.44732956692759207,1.5004893958512007,0.0,0.21013924988262273,0.0,0.04862931309505749,0.06233854949836316,0.0,0.0,0.0,0.4305689396168568,0.17881750814440048,0.06950643976269923,0.0,0.0,13.356514370656777,9.3205448627942
2018-01-05,0.0011613421179716109,3.3643490590769427,0.0,2,MACRO_QUADRANT,-0.20109799674983897,1.4745772857210773,0.0,0.20616955335622222,0.0,0.04863638201423581,0.06234262109157168,0.0,0.0,0.0,0.432023408883659,0.18038204983215372,0.0704459848221574,0.0,0.0,13.445527785906627,9.293933571418181
2018-01-08,-0.00010033335097710834,3.3640115026619886,-0.00010033335097718924,2,MACRO_QUADRANT,-0.19503283744156075,1.4497677041344832,0.0,0.20489029585246188,0.0,0.048356068878809756,0.06199118358801208,0.0,0.0,0.0,0.43446396869415976,0.17925260917970032,0.07104587380685629,0.0,0.0,13.47011334765481,9.288017925793257
2018-01-09,-0.00026001005768676566,3.3631368258371226,-0.00036031732098354527,2,MACRO_QUADRANT,-0.1934109383992703,1.4259639019653958,0.0,0.20658242313991249,0.0,0.04898633713872344,0.06264755739021886,0.0,0.0,0.0,0.42959245379330774,0.17996798670465217,0.07222324183318543,0.0,0.0,13.500597986195237,9.163811100902183
2018-01-10,4.722316254934477e-05,3.3632956437941246,-0.000313111173757673,2,MACRO_QUADRANT,-0.028331216122287534,1.4030806483340823,0.0,0.20543150746885505,0.0,0.04858566366991718,0.06281567432896978,0.0,0.0,0.0,0.43096646938806427,0.1797547586902408,0.07244592645395286,0.0,0.0,13.479944012054824,9.152723647055518
2018-01-11,0.0025519120000789615,3.371878478307336,0.0,2,MACRO_QUADRANT,-0.02707480902644792,1.3810424941954,0.0,0.2023466994456141,0.0,0.049340203142697756,0.059744320846014186,0.0,0.0,0.0,0.4334370978162497,0.18182821844320352,0.07330346030622074,0.0,0.0,13.578296431331147,9.190423093350217
2018-01-12,0.004537773316348815,3.38717929849217,0.0,2,MACRO_QUADRANT,0.784863149682721,1.3597823452787714,0.0,0.20061180855618174,0.0,0.04884370053785037,0.05967767108890927,0.0,0.0,0.0,0.4384206351021992,0.1810677668786248,0.07137841783623478,0.0,0.0,13.666813100065658,9.205952539455655
2018-01-15,0.0004356436297952317,3.388654901576532,0.0,2,MACRO_QUADRANT,0.7782964450180473,1.3392402811240824,0.0,0.20273382857081276,0.0,0.04920553711174668,0.060273764047647685,0.0,0.0,0.0,0.436428786594491,0.180297283003532,0.07106080067176986,0.0,0.0,13.666813100065658,9.205952539455655
2018-01-16,-0.0016527438695679508,3.38305432296187,-0.001652743869567888,2,MACRO_QUADRANT,0.7718069468217816,1.319362571425521,0.0,0.2006332812036035,0.0,0.04917248121016885,0.058241574993064135,0.0,0.0,0.0,0.4378407659263985,0.18242115736360545,0.07169073930315963,0.0,0.0,13.620094344604928,9.244397926369565
2018-01-17,0.002439646890241561,3.391307780920402,0.0,2,MACRO_QUADRANT,0.923231530422323,1.3001008517214194,0.0,0.19893075983789493,0.0,0.04860798932646636,0.05807220941962109,0.0,0.0,0.0,0.4407039370449159,0.18323992564867472,0.07044517872242707,0.0,0.0,13.749924047762061,9.23182840629262
2018-01-18,-0.001218677865316957,3.3871748691933172,-0.0012186778653169219,2,MACRO_QUADRANT,0.912548067690703,1.2814114286476177,0.0,0.19784734379182314,0.0,0.049102086713003014,0.057440023405597146,0.0,0.0,0.0,0.4399818695440916,0.183655007549534,0.07197366899595117,0.0,0.0,13.726811771753923,9.146066968315457
2018-01-19,0.0013156338792671602,3.3916311512062305,0.0,2,MACRO_QUADRANT,0.9020796169516305,1.2632546912076048,0.0,0.1995069036045725,0.0,0.04936348520162144,0.055655415078566535,0.0,0.0,0.0,0.44235994250617094,0.1818950500024281,0.0712192036066405,0.0,0.0,13.789260268406919,9.098008481993045
2018-01-22,0.002530317901466044,3.400213056223297,0.0,2,MACRO_QUADRANT,0.8909823202451952,1.2455946093068369,0.0,0.1963382965042278,0.0,0.04932727520926906,0.05642428201253678,0.0,0.0,0.0,0.4467782433769046,0.18047200633903546,0.07065989655802635,0.0,0.0,13.901382568903717,9.106881950430427
2018-01-23,0.0031332611667285425,3.4108668117509646,0.0,2,MACRO_QUADRANT,0.8791855509074502,1.2283983045136226,0.0,0.1969264666298364,0.0,0.04981552750360453,0.056915215651086745,0.0,0.0,0.0,0.4456341895721695,0.17974351864795043,0.07096508199535251,0.0,0.0,13.930883886697059,9.146066968315457
2018-01-24,0.002439897170420349,3.4191889760336363,0.0,2,MACRO_QUADRANT,0.8686848466693142,1.2116356809091664,0.0,0.19756331755306897,0.0,0.049867127928877576,0.05730569057128736,0.0,0.0,0.0,0.44867368187795753,0.17756235465291936,0.06902782741588925,0.0,0.0,13.92548155642015,9.096533426482868
2018-01-25,-0.0005835470282712074,3.417193718467574,-0.0005835470282712438,2,MACRO_QUADRANT,0.8585665725949578,1.1952791061691521,0.0,0.19824928827785923,0.0,0.04999597988908486,0.05752679869973742,0.0,0.0,0.0,0.4486887420660877,0.17735177941796046,0.06818741164927034,0.0,0.0,13.931373003999706,9.171203905253314
