Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
2017-01-30,2.49,2.28,85.78720092773438
2017-01-31,2.45,2.24,86.08219909667969
2017-02-01,2.48,2.27,85.9172134399414
2017-02-02,2.48,2.27,85.95004272460938
2017-02-03,2.49,2.27,86.01570892333984
2017-02-06,2.42,2.19,86.42606353759766
2017-02-07,2.4,2.17,86.58197021484375
2017-02-08,2.34,2.14,86.93486785888672
2017-02-09,2.4,2.2,86.4178466796875
2017-02-10,2.41,2.22,86.36040496826172
2017-02-13,2.43,2.24,86.2291030883789
2017-02-14,2.47,2.29,85.9172134399414
2017-02-15,2.51,2.33,85.75310516357422
2017-02-16,2.45,2.26,86.09778594970703
2017-02-17,2.42,2.23,86.32759094238281
2017-02-20,,,
2017-02-21,2.43,2.24,86.28655242919922
2017-02-22,2.42,2.23,86.42606353759766
2017-02-23,2.38,2.2,86.65585327148438
2017-02-24,2.31,2.12,87.0580062866211
2017-02-27,2.36,2.18,86.74608612060547
2017-02-28,2.36,2.19,86.7051010131836
2017-03-01,2.46,2.29,86.10101318359375
2017-03-02,2.49,2.32,85.85452270507812
2017-03-03,2.49,2.32,85.93672943115234
2017-03-06,2.49,2.32,85.92027282714844
2017-03-07,2.52,2.34,85.79700469970703
2017-03-08,2.57,2.38,85.50932312011719
2017-03-09,2.6,2.43,85.27103424072266
2017-03-10,2.58,2.4,85.45181274414062
2017-03-13,2.62,2.43,85.2381591796875
2017-03-14,2.6,2.42,85.32855987548828
2017-03-15,2.51,2.31,86.0763931274414
2017-03-16,2.53,2.34,85.83809661865234
2017-03-17,2.5,2.31,86.06818389892578
2017-03-20,2.47,2.28,86.27362060546875
2017-03-21,2.43,2.24,86.56127166748047
2017-03-22,2.4,2.22,86.72562408447266
2017-03-23,2.41,2.23,86.63523864746094
2017-03-24,2.4,2.22,86.68453979492188
2017-03-27,2.38,2.2,86.89820861816406
2017-03-28,2.42,2.25,86.60234832763672
2017-03-29,2.39,2.21,86.84891510009766
2017-03-30,2.42,2.25,86.60234832763672
2017-03-31,2.4,2.22,86.77494812011719
2017-04-03,2.35,2.16,87.20208740234375
2017-04-04,2.36,2.16,87.07865142822266
2017-04-05,2.34,2.14,87.24327087402344
2017-04-06,2.34,2.15,87.1856460571289
2017-04-07,2.38,2.2,86.92227172851562
2017-04-10,2.37,2.18,87.07865142822266
2017-04-11,2.32,2.11,87.48191833496094
2017-04-12,2.28,2.09,87.7535629272461
2017-04-13,2.24,2.05,88.01693725585938
2017-04-14,,,
2017-04-17,2.26,2.07,87.87699127197266
2017-04-18,2.18,1.98,88.37905883789062
2017-04-19,2.21,2.02,88.14864349365234
2017-04-20,2.24,2.06,87.95110321044922
2017-04-21,2.24,2.05,87.99227905273438
2017-04-24,2.28,2.09,87.81112670898438
2017-04-25,2.35,2.15,87.35846710205078
2017-04-26,2.32,2.12,87.58895111083984
2017-04-27,2.3,2.1,87.64654541015625
2017-04-28,2.29,2.1,87.73712158203125
2017-05-01,2.33,2.13,87.54747772216797
2017-05-02,2.29,2.09,87.72881317138672
2017-05-03,2.33,2.14,87.54747772216797
2017-05-04,2.36,2.17,87.34967041015625
2017-05-05,2.36,2.17,87.36617279052734
2017-05-08,2.39,2.19,87.15182495117188
2017-05-09,2.42,2.22,87.05293273925781
2017-05-10,2.41,2.22,87.01998138427734
2017-05-11,2.39,2.2,87.08589935302734
2017-05-12,2.33,2.13,87.53101348876953
2017-05-15,2.34,2.14,87.47330474853516
2017-05-16,2.33,2.13,87.58869934082031
2017-05-17,2.22,2.03,88.28935241699219
2017-05-18,2.23,2.04,88.26463317871094
2017-05-19,2.23,2.05,88.23988342285156
2017-05-22,2.25,2.06,88.14098358154297
2017-05-23,2.29,2.1,87.91020965576172
2017-05-24,2.26,2.07,88.0915298461914
2017-05-25,2.25,2.06,88.14098358154297
2017-05-26,2.25,2.06,88.19866943359375
2017-05-29,,,
2017-05-30,2.21,2.02,88.4212646484375
2017-05-31,2.21,2.02,88.46245574951172
2017-06-01,2.21,2.02,88.41625213623047
2017-06-02,2.15,1.96,88.8042221069336
2017-06-05,2.18,1.99,88.65564727783203
2017-06-06,2.14,1.95,88.93635559082031
2017-06-07,2.18,1.99,88.77120208740234
2017-06-08,2.19,2.0,88.63089752197266
2017-06-09,2.21,2.02,88.54833221435547
2017-06-12,2.21,2.02,88.5318374633789
2017-06-13,2.21,2.02,88.56483459472656
2017-06-14,2.15,1.96,89.02710723876953
2017-06-15,2.16,1.98,88.87027740478516
2017-06-16,2.16,1.97,88.91984558105469
2017-06-19,2.19,2.02,88.6721420288086
2017-06-20,2.16,1.99,88.89506530761719
2017-06-21,2.16,2.0,88.88678741455078
2017-06-22,2.15,1.98,88.96932983398438
2017-06-23,2.15,1.98,88.99409484863281
2017-06-26,2.14,1.97,89.06841278076172
2017-06-27,2.21,2.04,88.63089752197266
2017-06-28,2.22,2.05,88.54833221435547
2017-06-29,2.27,2.1,88.21810913085938
2017-06-30,2.31,2.14,88.0117416381836
2017-07-03,2.35,2.19,87.68842315673828
2017-07-04,,,
2017-07-05,2.33,2.17,87.75457000732422
2017-07-06,2.37,2.21,87.58921813964844
2017-07-07,2.39,2.22,87.44868469238281
2017-07-10,2.38,2.2,87.56441497802734
2017-07-11,2.37,2.18,87.68016815185547
2017-07-12,2.33,2.14,87.93645477294922
2017-07-13,2.35,2.16,87.84554290771484
2017-07-14,2.33,2.13,87.9695816040039
2017-07-17,2.31,2.12,88.07701873779297
2017-07-18,2.27,2.08,88.39947509765625
2017-07-19,2.27,2.09,88.39947509765625
2017-07-20,2.27,2.08,88.42427062988281
2017-07-21,2.24,2.05,88.58136749267578
2017-07-24,2.26,2.07,88.52348327636719
2017-07-25,2.33,2.15,88.02742767333984
2017-07-26,2.29,2.09,88.30851745605469
2017-07-27,2.32,2.12,88.16795349121094
2017-07-28,2.3,2.1,88.3167953491211
2017-07-31,2.3,2.11,88.34162902832031
2017-08-01,2.26,2.07,88.56102752685547
2017-08-02,2.27,2.08,88.4781723022461
2017-08-03,2.24,2.05,88.78465270996094
2017-08-04,2.27,2.08,88.54446411132812
2017-08-07,2.26,2.07,88.5941390991211
2017-08-08,2.29,2.1,88.5196304321289
2017-08-09,2.24,2.06,88.6272964477539
2017-08-10,2.2,2.03,88.9585189819336
2017-08-11,2.19,2.0,89.05789947509766
2017-08-14,2.22,2.04,88.84257507324219
2017-08-15,2.27,2.09,88.57758331298828
2017-08-16,2.23,2.04,88.74319458007812
2017-08-17,2.19,2.01,89.05789947509766
2017-08-18,2.19,2.01,89.07441711425781
2017-08-21,2.18,2.0,89.13238525390625
2017-08-22,2.22,2.04,88.9585189819336
2017-08-23,2.17,1.99,89.2648696899414
2017-08-24,2.19,2.01,89.12409973144531
2017-08-25,2.17,2.0,89.27315521240234
2017-08-28,2.16,1.99,89.35600280761719
2017-08-29,2.13,1.96,89.56298828125
2017-08-30,2.15,1.97,89.48844909667969
2017-08-31,2.12,1.95,89.62921905517578
2017-09-01,2.16,1.99,89.36553955078125
2017-09-04,,,
2017-09-05,2.07,1.9,89.98748016357422
2017-09-06,2.1,1.93,89.77190399169922
2017-09-07,2.05,1.88,90.16165161132812
2017-09-08,2.06,1.89,90.09529876708984
2017-09-11,2.14,1.96,89.58113861083984
2017-09-12,2.17,1.99,89.36553955078125
2017-09-13,2.2,2.01,89.18305206298828
2017-09-14,2.2,2.01,89.19964599609375
2017-09-15,2.2,2.04,89.3074722290039
2017-09-18,2.23,2.06,88.95915222167969
2017-09-19,2.24,2.07,88.85964965820312
2017-09-20,2.28,2.12,88.68548583984375
2017-09-21,2.27,2.11,88.56938934326172
2017-09-22,2.26,2.1,88.72696685791016
2017-09-25,2.22,2.07,88.99231719970703
2017-09-26,2.24,2.08,88.91769409179688
2017-09-27,2.31,2.14,88.46158599853516
2017-09-28,2.31,2.13,88.44499206542969
2017-09-29,2.33,2.16,88.33719635009766
2017-10-02,2.34,2.17,88.23668670654297
2017-10-03,2.33,2.15,88.3613052368164
2017-10-04,2.33,2.15,88.33634948730469
2017-10-05,2.35,2.17,88.2449722290039
2017-10-06,2.37,2.2,88.13699340820312
2017-10-09,,,88.23668670654297
2017-10-10,2.35,2.18,88.26992797851562
2017-10-11,2.35,2.17,88.36958312988281
2017-10-12,2.33,2.16,88.4526138305664
2017-10-13,2.28,2.12,88.75160217285156
2017-10-16,2.3,2.15,88.60212707519531
2017-10-17,2.3,2.15,88.56890869140625
2017-10-18,2.34,2.19,88.34467315673828
2017-10-19,2.33,2.18,88.43603515625
2017-10-20,2.39,2.24,88.07059478759766
2017-10-23,2.38,2.22,88.15364837646484
2017-10-24,2.42,2.26,87.8878402709961
2017-10-25,2.44,2.28,87.74665832519531
2017-10-26,2.46,2.3,87.63040924072266
2017-10-27,2.42,2.26,87.91273498535156
2017-10-30,2.37,2.22,88.22834014892578
2017-10-31,2.38,2.23,88.17028045654297
2017-11-01,2.37,2.22,88.22345733642578
2017-11-02,2.35,2.21,88.33993530273438
2017-11-03,2.34,2.19,88.48136138916016
2017-11-06,2.32,2.17,88.58946990966797
2017-11-07,2.32,2.17,88.62274932861328
2017-11-08,2.32,2.19,88.5146484375
2017-11-09,2.33,2.2,88.48136138916016
2017-11-10,2.4,2.27,88.03215026855469
2017-11-13,2.4,2.27,87.99059295654297
2017-11-14,2.38,2.26,88.11534118652344
2017-11-15,2.33,2.21,88.43146514892578
2017-11-16,2.37,2.25,88.20687103271484
2017-11-17,2.35,2.23,88.32333374023438
2017-11-20,2.37,2.26,88.18189239501953
2017-11-21,2.36,2.27,88.19851684570312
2017-11-22,2.32,2.22,88.48136138916016
2017-11-23,,,
2017-11-24,2.34,2.23,88.40648651123047
2017-11-27,2.32,2.21,88.46470642089844
2017-11-28,2.34,2.24,88.48136138916016
2017-11-29,2.37,2.27,88.19851684570312
2017-11-30,2.42,2.31,87.92401123046875
2017-12-01,2.37,2.28,88.2489242553711
2017-12-04,2.37,2.29,88.20729064941406
2017-12-05,2.36,2.28,88.27387237548828
2017-12-06,2.33,2.25,88.45721435546875
2017-12-07,2.37,2.29,88.29891967773438
2017-12-08,2.38,2.29,88.23223114013672
2017-12-11,2.39,2.3,88.1739273071289
2017-12-12,2.4,2.32,88.0989761352539
2017-12-13,2.36,2.26,88.45721435546875
2017-12-14,2.35,2.27,88.42389678955078
2017-12-15,2.35,2.28,88.40724182128906
2017-12-18,2.39,2.3,88.20729064941406
2017-12-19,2.46,2.37,87.80738830566406
2017-12-20,2.49,2.4,87.54910278320312
2017-12-21,2.48,2.39,87.6108627319336
2017-12-22,2.48,2.4,87.64427185058594
2017-12-25,,,
2017-12-26,2.47,2.38,87.67762756347656
2017-12-27,2.42,2.34,88.05313873291016
2017-12-28,2.43,2.36,87.94462585449219
2017-12-29,2.4,2.33,88.08649444580078
2018-01-01,,,
2018-01-02,2.46,2.38,87.7944564819336
2018-01-03,2.44,2.37,87.88621520996094
2018-01-04,2.46,2.38,87.8445053100586
2018-01-05,2.47,2.4,87.73605346679688
2018-01-08,2.49,2.41,87.69430541992188
2018-01-09,2.55,2.46,87.27713012695312
2018-01-10,2.55,2.47,87.25209045410156
2018-01-11,2.54,2.46,87.31049346923828
2018-01-12,2.55,2.48,87.25209045410156
2018-01-15,,,
2018-01-16,2.54,2.48,87.29383850097656
2018-01-17,2.57,2.51,87.10191345214844
2018-01-18,2.62,2.55,86.8265380859375
2018-01-19,2.64,2.57,86.60128784179688
2018-01-22,2.66,2.59,86.56788635253906
2018-01-23,2.63,2.55,86.8182144165039
2018-01-24,2.65,2.57,86.6513671875
2018-01-25,2.63,2.55,86.84326171875
2018-01-26,2.66,2.6,86.58456420898438
2018-01-29,2.7,2.63,86.3676528930664
2018-01-30,2.73,2.65,86.16740417480469
2018-01-31,2.72,2.66,86.19242095947266
2018-02-01,2.78,2.72,85.74781799316406
2018-02-02,2.84,2.76,85.43022155761719
2018-02-05,2.77,2.68,86.13225555419922
2018-02-06,2.79,2.7,85.75614929199219
2018-02-07,2.84,2.75,85.50543212890625
2018-02-08,2.85,2.76,85.58065795898438
2018-02-09,2.83,2.72,85.43022155761719
2018-02-12,2.86,2.77,85.40512084960938
2018-02-13,2.83,2.74,85.54720306396484
2018-02-14,2.91,2.84,85.02901458740234
2018-02-15,2.9,2.83,85.05411529541016
2018-02-16,2.87,2.81,85.25471496582031
2018-02-19,,,
2018-02-20,2.88,2.81,85.16281127929688
2018-02-21,2.94,2.86,84.91205596923828
2018-02-22,2.92,2.84,85.02901458740234
2018-02-23,2.88,2.79,85.35501861572266
2018-02-26,2.86,2.77,85.45531463623047
2018-02-27,2.9,2.83,85.18785095214844
2018-02-28,2.87,2.8,85.38846588134766
2018-03-01,2.81,2.74,85.7558822631836
2018-03-02,2.86,2.79,85.43783569335938
2018-03-05,2.88,2.81,85.3290023803711
2018-03-06,2.88,2.81,85.3206558227539
2018-03-07,2.89,2.81,85.3206558227539
2018-03-08,2.86,2.79,85.49642944335938
2018-03-09,2.9,2.82,85.3122329711914
2018-03-12,2.87,2.79,85.51319122314453
2018-03-13,2.84,2.77,85.65545654296875
2018-03-14,2.81,2.75,85.82288360595703
2018-03-15,2.82,2.76,85.78938293457031
2018-03-16,2.85,2.78,85.68891143798828
2018-03-19,2.85,2.78,85.605224609375
2018-03-20,2.89,2.82,85.43783569335938
2018-03-21,2.89,2.82,85.49642944335938
2018-03-22,2.83,2.76,85.84794616699219
2018-03-23,2.82,2.74,85.9651870727539
2018-03-26,2.85,2.78,85.73076629638672
2018-03-27,2.78,2.7,86.21627807617188
2018-03-28,2.77,2.72,86.19953155517578
2018-03-29,2.74,2.68,86.37529754638672
2018-03-30,,,
2018-04-02,2.73,2.67,86.46334075927734
2018-04-03,2.79,2.73,86.1866683959961
2018-04-04,2.79,2.73,86.13634490966797
2018-04-05,2.83,2.76,85.91834259033203
2018-04-06,2.77,2.7,86.29562377929688
2018-04-09,2.78,2.72,86.31241607666016
2018-04-10,2.8,2.74,86.1614990234375
2018-04-11,2.79,2.72,86.24533081054688
2018-04-12,2.83,2.78,85.93511962890625
2018-04-13,2.82,2.77,86.01055908203125
2018-04-16,2.83,2.78,85.96862030029297
2018-04-17,2.82,2.77,86.01895141601562
2018-04-18,2.87,2.83,85.68357849121094
2018-04-19,2.92,2.87,85.44878387451172
2018-04-20,2.96,2.91,85.1637191772461
2018-04-23,2.98,2.94,85.07988739013672
2018-04-24,3.0,2.95,84.979248046875
2018-04-25,3.03,2.97,84.79480743408203
2018-04-26,3.0,2.95,85.03792572021484
2018-04-27,2.96,2.92,85.18045806884766
2018-04-30,2.95,2.91,85.27268981933594
2018-05-01,2.97,2.93,85.13914489746094
2018-05-02,2.97,2.92,85.15595245361328
2018-05-03,2.94,2.9,85.37434387207031
2018-05-04,2.95,2.9,85.38276672363281
2018-05-07,2.95,2.9,85.34073638916016
2018-05-08,2.97,2.93,85.19791412353516
2018-05-09,3.0,2.96,85.00470733642578
2018-05-10,2.97,2.94,85.18111419677734
2018-05-11,2.97,2.94,85.18952941894531
2018-05-14,3.0,2.96,85.00470733642578
2018-05-15,3.08,3.04,84.53431701660156
2018-05-16,3.09,3.05,84.35791015625
2018-05-17,3.11,3.07,84.30748748779297
2018-05-18,3.06,3.02,84.63509368896484
2018-05-21,3.06,3.02,84.69393920898438
2018-05-22,3.06,3.02,84.66033935546875
2018-05-23,3.01,2.95,85.04673767089844
2018-05-24,2.98,2.93,85.26512908935547
2018-05-25,2.93,2.88,85.6011962890625
2018-05-28,,,
2018-05-29,2.77,2.71,86.52526092529297
2018-05-30,2.84,2.79,86.15563201904297
2018-05-31,2.83,2.78,86.11357879638672
2018-06-01,2.89,2.85,85.79544067382812
2018-06-04,2.94,2.89,85.4924545288086
2018-06-05,2.92,2.87,85.71127319335938
2018-06-06,2.97,2.93,85.36614227294922
2018-06-07,2.93,2.88,85.72808837890625
2018-06-08,2.93,2.88,85.6102523803711
2018-06-11,2.96,2.91,85.52611541748047
2018-06-12,2.96,2.91,85.4755630493164
2018-06-13,2.98,2.95,85.37457275390625
2018-06-14,2.94,2.9,85.64392852783203
2018-06-15,2.93,2.89,85.71127319335938
2018-06-18,2.92,2.89,85.75333404541016
2018-06-19,2.89,2.84,85.98059844970703
2018-06-20,2.93,2.89,85.7028579711914
2018-06-21,2.9,2.86,85.93010711669922
2018-06-22,2.9,2.86,85.94694519042969
2018-06-25,2.87,2.83,86.06475067138672
2018-06-26,2.88,2.84,86.10686492919922
2018-06-27,2.83,2.79,86.43511962890625
2018-06-28,2.84,2.81,86.35095977783203
2018-06-29,2.85,2.81,86.28366088867188
2018-07-02,2.87,2.83,86.22457122802734
2018-07-03,2.83,2.79,86.44383239746094
2018-07-04,,,
2018-07-05,2.84,2.8,86.45227813720703
2018-07-06,2.82,2.78,86.5281982421875
2018-07-09,2.86,2.82,86.3089370727539
2018-07-10,2.87,2.83,86.241455078125
2018-07-11,2.85,2.82,86.41856384277344
2018-07-12,2.85,2.83,86.38480377197266
2018-07-13,2.83,2.8,86.5281982421875
2018-07-16,2.85,2.82,86.38480377197266
2018-07-17,2.86,2.83,86.334228515625
2018-07-18,2.88,2.84,86.26677703857422
2018-07-19,2.84,2.81,86.50289154052734
2018-07-20,2.89,2.85,86.19930267333984
2018-07-23,2.96,2.92,85.7776870727539
2018-07-24,2.95,2.91,85.83673095703125
2018-07-25,2.94,2.9,85.7776870727539
2018-07-26,2.98,2.95,85.68494415283203
2018-07-27,2.96,2.92,85.8198471069336
2018-07-30,2.98,2.94,85.71017456054688
2018-07-31,2.96,2.92,85.82827758789062
2018-08-01,3.0,2.96,85.6255111694336
2018-08-02,2.98,2.93,85.72688293457031
2018-08-03,2.95,2.91,85.94657897949219
2018-08-06,2.94,2.89,85.98881530761719
2018-08-07,2.98,2.92,85.81134796142578
2018-08-08,2.96,2.92,85.88742065429688
2018-08-09,2.93,2.89,86.12397003173828
2018-08-10,2.87,2.82,86.49574279785156
2018-08-13,2.88,2.82,86.47039031982422
2018-08-14,2.89,2.84,86.38594818115234
2018-08-15,2.86,2.81,86.59712219238281
2018-08-16,2.87,2.82,86.57180786132812
2018-08-17,2.87,2.82,86.60558319091797
2018-08-20,2.82,2.77,86.87596130371094
2018-08-21,2.85,2.8,86.75773620605469
2018-08-22,2.82,2.77,86.91825103759766
2018-08-23,2.82,2.78,86.9097900390625
2018-08-24,2.82,2.78,86.9351577758789
2018-08-27,2.85,2.81,86.74077606201172
2018-08-28,2.88,2.84,86.54645538330078
2018-08-29,2.89,2.85,86.5211181640625
2018-08-30,2.86,2.82,86.68167114257812
2018-08-31,2.86,2.81,86.69856262207031
2018-09-03,,,
2018-09-04,2.9,2.85,86.50043487548828
2018-09-05,2.9,2.85,86.491943359375
2018-09-06,2.88,2.83,86.66975402832031
2018-09-07,2.94,2.89,86.28031921386719
2018-09-10,2.94,2.89,86.3310775756836
2018-09-11,2.98,2.94,86.01786041259766
2018-09-12,2.97,2.93,86.1194076538086
2018-09-13,2.97,2.93,86.1109848022461
2018-09-14,2.99,2.96,85.95011901855469
2018-09-17,2.99,2.96,85.96705627441406
2018-09-18,3.05,3.01,85.6114730834961
2018-09-19,3.08,3.04,85.46755981445312
2018-09-20,3.07,3.03,85.47599792480469
2018-09-21,3.07,3.03,85.50988006591797
2018-09-24,3.08,3.04,85.416748046875
2018-09-25,3.1,3.06,85.33206176757812
2018-09-26,3.06,3.02,85.6114730834961
2018-09-27,3.06,3.02,85.6114730834961
2018-09-28,3.05,3.01,85.6538314819336
2018-10-01,3.09,3.04,85.43658447265625
2018-10-02,3.05,3.01,85.6572036743164
2018-10-03,3.15,3.1,85.02095031738281
2018-10-04,3.19,3.14,84.80036163330078
2018-10-05,3.23,3.18,84.59676361083984
2018-10-08,,,84.6307144165039
2018-10-09,3.21,3.15,84.79188537597656
2018-10-10,3.22,3.15,84.83433532714844
2018-10-11,3.14,3.09,85.18209838867188
2018-10-12,3.15,3.09,85.080322265625
2018-10-15,3.16,3.1,85.1312026977539
2018-10-16,3.16,3.1,85.12275695800781
2018-10-17,3.19,3.13,84.87670135498047
2018-10-18,3.17,3.11,85.0293960571289
2018-10-19,3.2,3.14,84.92765045166016
2018-10-22,3.2,3.13,84.94458770751953
2018-10-23,3.17,3.1,85.16517639160156
2018-10-24,3.1,3.02,85.62324523925781
2018-10-25,3.14,3.07,85.41962432861328
2018-10-26,3.08,3.0,85.80145263671875
2018-10-29,3.08,3.0,85.79293060302734
2018-10-30,3.12,3.03,85.60631561279297
2018-10-31,3.15,3.07,85.3941879272461
2018-11-01,3.14,3.06,85.4673080444336
2018-11-02,3.22,3.13,84.99120330810547
2018-11-05,3.2,3.12,85.0422592163086
2018-11-06,3.22,3.14,84.94872283935547
2018-11-07,3.22,3.15,84.94872283935547
2018-11-08,3.24,3.17,84.82968139648438
2018-11-09,3.19,3.13,85.16122436523438
2018-11-12,,,85.41629028320312
2018-11-13,3.14,3.07,85.48434448242188
2018-11-14,3.12,3.04,85.66289520263672
2018-11-15,3.11,3.02,85.72235870361328
2018-11-16,3.08,2.99,85.9859619140625
2018-11-19,3.06,2.97,86.11345672607422
2018-11-20,3.06,2.97,86.096435546875
2018-11-21,3.06,2.98,86.07940673828125
2018-11-22,,,
2018-11-23,3.05,2.97,86.13046264648438
2018-11-26,3.07,2.98,86.06242370605469
2018-11-27,3.06,2.98,86.14745330810547
2018-11-28,3.06,2.97,86.13895416259766
2018-11-29,3.03,2.94,86.35997772216797
2018-11-30,3.01,2.92,86.53003692626953
2018-12-03,2.98,2.9,86.71916961669922
2018-12-04,2.91,2.84,87.11958312988281
2018-12-05,,,
2018-12-06,2.87,2.8,87.3410873413086
2018-12-07,2.85,2.77,87.59669494628906
2018-12-10,2.85,2.77,87.64775848388672
2018-12-11,2.89,2.81,87.42628479003906
2018-12-12,2.91,2.84,87.18775177001953
2018-12-13,2.91,2.83,87.23885345458984
2018-12-14,2.89,2.81,87.37513732910156
2018-12-17,2.86,2.77,87.63075256347656
2018-12-18,2.82,2.74,87.84674072265625
2018-12-19,2.77,2.69,88.15410614013672
2018-12-20,2.79,2.72,88.04310607910156
2018-12-21,2.79,2.72,88.11994171142578
2018-12-24,2.74,2.66,88.34185791015625
2018-12-25,,,
2018-12-26,2.81,2.74,87.92356872558594
2018-12-27,2.77,2.68,88.14555358886719
2018-12-28,2.72,2.63,88.62360382080078
2018-12-31,2.69,2.59,88.95653533935547
2019-01-01,,,
2019-01-02,2.66,2.56,89.14434814453125
2019-01-03,2.56,2.44,89.85295104980469
2019-01-04,2.67,2.56,89.1272964477539
2019-01-07,2.7,2.6,88.87969970703125
2019-01-08,2.73,2.63,88.65774536132812
2019-01-09,2.74,2.64,88.70896911621094
2019-01-10,2.74,2.63,88.66630554199219
2019-01-11,2.71,2.6,88.93096923828125
2019-01-14,2.71,2.6,88.87969970703125
2019-01-15,2.72,2.61,88.79435729980469
2019-01-16,2.73,2.62,88.74308013916016
2019-01-17,2.75,2.66,88.58092498779297
2019-01-18,2.79,2.7,88.29917907714844
2019-01-21,,,
2019-01-22,2.74,2.65,88.6065444946289
2019-01-23,2.76,2.66,88.5638427734375
2019-01-24,2.72,2.62,88.84557342529297
2019-01-25,2.76,2.66,88.64067840576172
2019-01-28,2.75,2.65,88.66630554199219
2019-01-29,2.72,2.61,88.92241668701172
2019-01-30,2.7,2.58,89.1272964477539
2019-01-31,2.63,2.51,89.5370864868164
2019-02-01,2.7,2.59,89.05799102783203
2019-02-04,2.73,2.62,88.86121368408203
2019-02-05,2.71,2.6,89.0152359008789
2019-02-06,2.7,2.59,89.08364868164062
2019-02-07,2.65,2.54,89.37451171875
2019-02-08,2.63,2.53,89.49430084228516
2019-02-11,2.65,2.56,89.35741424560547
2019-02-12,2.68,2.58,89.23765563964844
2019-02-13,2.71,2.61,89.0152359008789
2019-02-14,2.66,2.56,89.43441009521484
2019-02-15,2.66,2.57,89.34886932373047
2019-02-18,,,
2019-02-19,2.65,2.55,89.50286102294922
2019-02-20,2.65,2.55,89.48572540283203
2019-02-21,2.69,2.59,89.22051239013672
2019-02-22,2.65,2.55,89.48572540283203
2019-02-25,2.67,2.57,89.34886932373047
2019-02-26,2.64,2.54,89.61405944824219
2019-02-27,2.69,2.59,89.29751586914062
2019-02-28,2.73,2.63,89.06653594970703
2019-03-01,2.76,2.67,88.77426147460938
2019-03-04,2.72,2.63,89.04853057861328
2019-03-05,2.72,2.63,89.09993743896484
2019-03-06,2.69,2.59,89.34855651855469
2019-03-07,2.64,2.54,89.64859008789062
2019-03-08,2.62,2.51,89.77713012695312
2019-03-11,2.64,2.53,89.70854949951172
2019-03-12,2.61,2.5,89.95713806152344
2019-03-13,2.61,2.51,89.92284393310547
2019-03-14,2.63,2.53,89.79429626464844
2019-03-15,2.59,2.49,90.07708740234375
2019-03-18,2.6,2.51,89.95713806152344
2019-03-19,2.61,2.51,89.89710998535156
2019-03-20,2.54,2.44,90.5228271484375
2019-03-21,2.54,2.44,90.47997283935547
2019-03-22,2.44,2.34,91.14854431152344
2019-03-25,2.43,2.32,91.37998962402344
2019-03-26,2.41,2.29,91.30281829833984
2019-03-27,2.39,2.28,91.56857299804688
2019-03-28,2.39,2.29,91.57708740234375
2019-03-29,2.41,2.31,91.43136596679688
2019-04-01,2.49,2.4,90.80268859863281
2019-04-02,2.48,2.38,90.95729064941406
2019-04-03,2.52,2.42,90.67386627197266
2019-04-04,2.51,2.41,90.76834106445312
2019-04-05,2.5,2.4,90.811279296875
2019-04-08,2.52,2.42,90.66522979736328
2019-04-09,2.51,2.4,90.8284683227539
2019-04-10,2.48,2.37,91.0431900024414
2019-04-11,2.51,2.4,90.83706665039062
2019-04-12,2.56,2.47,90.41621398925781
2019-04-15,2.55,2.46,90.53640747070312
2019-04-16,2.6,2.5,90.22722625732422
2019-04-17,2.59,2.49,90.24440002441406
2019-04-18,2.57,2.46,90.45912170410156
2019-04-19,,,
2019-04-22,2.59,2.49,90.33031463623047
2019-04-23,2.57,2.46,90.49348449707031
2019-04-24,2.53,2.41,90.83706665039062
2019-04-25,2.54,2.42,90.72537231445312
2019-04-26,2.51,2.39,90.96586608886719
2019-04-29,2.54,2.42,90.77696228027344
2019-04-30,2.51,2.39,90.95729064941406
2019-05-01,2.52,2.41,90.91600799560547
2019-05-02,2.55,2.44,90.65780639648438
2019-05-03,2.54,2.43,90.77826690673828
2019-05-06,2.51,2.4,91.01065826416016
2019-05-07,2.45,2.35,91.32047271728516
2019-05-08,2.49,2.38,91.14835357666016
2019-05-09,2.45,2.34,91.38932037353516
2019-05-10,2.47,2.37,91.3290786743164
2019-05-13,2.4,2.28,91.78521728515625
2019-05-14,2.42,2.3,91.69915008544922
2019-05-15,2.37,2.25,91.99176788330078
2019-05-16,2.4,2.28,91.81101989746094
2019-05-17,2.39,2.27,91.85404968261719
2019-05-20,2.41,2.3,91.69915008544922
2019-05-21,2.43,2.33,91.59588623046875
2019-05-22,2.39,2.28,91.87125396728516
2019-05-23,2.31,2.2,92.43067169189453
2019-05-24,2.32,2.22,92.40486907958984
2019-05-27,,,
2019-05-28,2.26,2.16,92.8093490600586
2019-05-29,2.25,2.16,92.7748794555664
2019-05-30,2.22,2.12,93.11055755615234
2019-05-31,2.14,2.03,93.7302017211914
2019-06-03,2.07,1.95,94.18119812011719
2019-06-04,2.12,2.01,93.83625793457031
2019-06-05,2.12,2.0,93.83625793457031
2019-06-06,2.12,2.01,93.81906127929688
2019-06-07,2.09,1.97,94.1898193359375
2019-06-10,2.15,2.03,93.72416687011719
2019-06-11,2.15,2.03,93.72416687011719
2019-06-12,2.13,2.0,93.96562194824219
2019-06-13,2.1,1.96,94.19841003417969
2019-06-14,2.09,1.96,94.26742553710938
