Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
2021-07-19,23.440000534057617,30.3,22.5,22.149999618530273,,24.899999618530273,25.65999984741211,30817.83203125,0.05
2021-07-20,21.68000030517578,26.96,19.729999542236328,17.860000610351562,,23.200000762939453,24.63999938964844,29807.34765625,0.05
2021-07-21,20.399999618530273,25.69,17.90999984741211,14.649999618530272,,21.8700008392334,23.799999237060547,32110.693359375,0.05
2021-07-22,19.780000686645508,26.39,17.690000534057617,14.06999969482422,,21.86000061035156,23.739999771118164,32313.10546875,0.05
2021-07-23,19.059999465942383,25.12,17.200000762939453,12.869999885559082,,21.649999618530273,23.6200008392334,33581.55078125,0.05
2021-07-26,20.3700008392334,26.05,17.579999923706055,14.010000228881836,,21.739999771118164,23.68000030517578,37337.53515625,0.05
2021-07-27,22.84000015258789,27.45,19.36000061035156,17.15999984741211,,23.0,24.68000030517578,39406.94140625,0.05
2021-07-28,20.959999084472656,25.96,18.309999465942383,14.81999969482422,,22.350000381469727,24.36000061035156,39995.90625,0.05
2021-07-29,20.549999237060547,25.0,17.700000762939453,13.649999618530272,,21.8799991607666,24.13999938964844,40008.421875,0.06
2021-07-30,20.809999465942383,25.79,18.239999771118164,14.359999656677246,,22.18000030517578,24.3700008392334,42235.546875,0.06
2021-08-02,21.489999771118164,27.54,19.459999084472656,16.209999084472656,,23.049999237060547,24.950000762939453,39201.9453125,0.05
2021-08-03,20.520000457763672,26.24,18.040000915527344,13.68000030517578,,22.18000030517578,24.36000061035156,38152.98046875,0.05
2021-08-04,20.68000030517578,26.65,17.969999313354492,13.619999885559082,,22.170000076293945,24.3700008392334,39747.50390625,0.05
2021-08-05,20.190000534057617,25.67,17.280000686645508,13.25,,21.520000457763672,23.989999771118164,40869.5546875,0.05
2021-08-06,19.61000061035156,24.6,16.149999618530273,10.960000038146973,,20.8700008392334,23.68000030517578,42816.5,0.06
2021-08-09,19.690000534057617,25.55,16.719999313354492,12.75,,21.270000457763672,24.1299991607666,46365.40234375,0.06
2021-08-10,20.3799991607666,25.59,16.790000915527344,13.229999542236328,,21.209999084472656,24.059999465942383,45585.03125,0.05
2021-08-11,20.1299991607666,25.0,16.170000076293945,11.6899995803833,,20.81999969482422,23.81999969482422,45593.63671875,0.05
2021-08-12,19.399999618530273,24.18,15.59000015258789,11.539999961853027,,20.25,22.8799991607666,44428.2890625,0.06
2021-08-13,18.520000457763672,23.82,15.449999809265137,11.210000038146973,,20.260000228881836,22.920000076293945,47793.3203125,0.06
2021-08-16,19.049999237060547,24.38,16.1200008392334,13.06999969482422,,20.63999938964844,23.1299991607666,46004.484375,0.06
2021-08-17,21.170000076293945,26.75,17.90999984741211,16.290000915527344,,21.700000762939453,24.200000762939453,44695.359375,0.07
2021-08-18,24.350000381469727,28.22,21.56999969482422,23.1200008392334,,23.799999237060547,25.649999618530273,44801.1875,0.07
2021-08-19,23.520000457763672,29.37,21.670000076293945,21.239999771118164,,24.200000762939453,25.84000015258789,46717.578125,0.06
2021-08-20,20.969999313354492,26.5,18.559999465942383,15.100000381469728,,22.40999984741211,24.63999938964844,49339.17578125,0.05
2021-08-23,19.799999237060547,24.54,17.149999618530273,14.020000457763672,,21.200000762939453,23.88999938964844,49546.1484375,0.05
2021-08-24,19.86000061035156,24.72,17.219999313354492,13.9399995803833,,21.219999313354492,24.010000228881836,47706.1171875,0.05
2021-08-25,19.600000381469727,24.27,16.790000915527344,12.989999771118164,,20.790000915527344,23.63999938964844,48960.7890625,0.06
2021-08-26,21.3700008392334,25.72,18.84000015258789,17.110000610351562,,21.86000061035156,24.399999618530273,46942.21875,0.05
2021-08-27,18.540000915527344,23.65,16.389999389648438,12.31999969482422,,20.61000061035156,23.540000915527344,49058.66796875,0.05
2021-08-30,19.079999923706055,24.06,16.190000534057617,12.0,,20.399999618530273,23.43000030517578,47054.984375,0.05
2021-08-31,19.479999542236328,23.92,16.479999542236328,12.75,,20.420000076293945,23.489999771118164,47166.6875,0.04
2021-09-01,19.84000015258789,23.81,16.110000610351562,11.75,,20.079999923706055,23.270000457763672,48847.02734375,0.05
2021-09-02,20.030000686645508,23.68,16.40999984741211,12.729999542236328,,20.1299991607666,23.350000381469727,49327.72265625,0.05
2021-09-03,19.75,23.61,16.40999984741211,11.65999984741211,,20.31999969482422,23.469999313354492,50025.375,0.05
2021-09-07,20.959999084472656,25.26,18.13999938964844,15.329999923706056,,21.530000686645508,24.280000686645508,46811.12890625,0.05
2021-09-08,20.809999465942383,25.83,17.959999084472656,14.75,,21.59000015258789,24.34000015258789,46091.390625,0.05
2021-09-09,21.450000762939453,26.31,18.799999237060547,16.549999237060547,,22.059999465942383,24.6299991607666,46391.421875,0.04
2021-09-10,22.75,28.29,20.950000762939453,22.579999923706055,,23.309999465942383,25.290000915527344,44883.91015625,0.05
2021-09-13,21.600000381469727,27.38,19.3700008392334,20.200000762939453,,22.469999313354492,24.780000686645508,44963.07421875,0.06
2021-09-14,21.68000030517578,28.03,19.459999084472656,19.43000030517578,,22.549999237060547,24.8700008392334,47092.4921875,0.04
2021-09-15,20.1200008392334,25.99,18.18000030517578,16.200000762939453,,21.760000228881836,24.299999237060547,48176.34765625,0.04
2021-09-16,20.170000076293945,25.28,18.690000534057617,16.639999389648438,,21.809999465942383,24.34000015258789,47783.359375,0.04
2021-09-17,22.270000457763672,26.43,20.809999465942383,19.65999984741211,,23.219999313354492,25.229999542236328,47267.51953125,0.04
2021-09-20,27.229999542236328,30.88,25.709999084472656,27.700000762939453,,26.399999618530273,27.190000534057617,42843.80078125,0.04
2021-09-21,26.420000076293945,29.99,24.36000061035156,25.1299991607666,,25.469999313354492,26.75,40693.67578125,0.03
2021-09-22,22.969999313354492,27.27,20.8700008392334,19.459999084472656,,23.049999237060547,25.06999969482422,43574.5078125,0.03
2021-09-23,21.219999313354492,25.18,18.6299991607666,17.079999923706055,,21.3700008392334,23.90999984741211,44895.09765625,0.03
2021-09-24,20.93000030517578,24.61,17.75,15.239999771118164,,20.81999969482422,23.65999984741211,42839.75,0.03
2021-09-27,21.829999923706055,24.73,18.760000228881836,16.959999084472656,,21.399999618530273,24.13999938964844,42235.73046875,0.04
2021-09-28,27.350000381469727,28.2,23.25,24.559999465942383,,24.030000686645508,26.079999923706055,41034.54296875,0.04
2021-09-29,26.709999084472656,27.75,22.559999465942383,21.790000915527344,,23.719999313354492,25.8799991607666,41564.36328125,0.04
2021-09-30,26.649999618530273,28.89,23.13999938964844,23.030000686645508,,23.8700008392334,25.920000076293945,43790.89453125,0.04
2021-10-01,24.8700008392334,26.83,21.100000381469727,19.770000457763672,,22.950000762939453,25.229999542236328,48116.94140625,0.04
2021-10-04,27.719999313354492,28.53,22.959999084472656,23.040000915527344,,24.11000061035156,26.020000457763672,49112.90234375,0.04
2021-10-05,25.450000762939453,26.65,21.299999237060547,20.31999969482422,,23.11000061035156,25.299999237060547,51514.8125,0.04
2021-10-06,24.8700008392334,26.39,21.0,19.540000915527344,,22.84000015258789,25.040000915527344,55361.44921875,0.04
2021-10-07,23.219999313354492,24.34,19.540000915527344,18.1299991607666,,22.1200008392334,24.63999938964844,53805.984375,0.05
2021-10-08,23.15999984741211,24.01,18.770000457763672,16.739999771118164,,21.8799991607666,24.459999084472656,53967.84765625,0.05
2021-10-11,23.489999771118164,23.85,20.0,19.75,,22.38999938964844,24.760000228881836,57484.7890625,0.05
2021-10-12,23.40999984741211,23.41,19.850000381469727,19.40999984741211,,22.329999923706055,24.649999618530273,56041.05859375,0.06
2021-10-13,21.229999542236328,22.6,18.63999938964844,17.450000762939453,,21.540000915527344,24.06999969482422,57401.09765625,0.05
2021-10-14,19.09000015258789,20.68,16.860000610351562,14.800000190734863,,20.3700008392334,23.270000457763672,57321.5234375,0.05
2021-10-15,18.510000228881836,21.48,16.299999237060547,13.239999771118164,,20.299999237060547,23.43000030517578,61593.94921875,0.05
2021-10-18,18.829999923706055,21.27,16.309999465942383,13.90999984741211,,20.290000915527344,23.63999938964844,62026.078125,0.06
2021-10-19,18.309999465942383,20.87,15.699999809265137,13.34000015258789,,19.979999542236328,23.229999542236328,64261.9921875,0.05
2021-10-20,18.729999542236328,20.5,15.489999771118164,12.6899995803833,,19.8700008392334,23.059999465942383,65992.8359375,0.05
2021-10-21,18.6299991607666,20.34,15.010000228881836,11.8100004196167,,19.479999542236328,22.829999923706055,62210.171875,0.06
2021-10-22,19.1200008392334,20.48,15.43000030517578,11.979999542236328,,20.010000228881836,23.219999313354492,60692.265625,0.06
2021-10-25,18.799999237060547,20.84,15.239999771118164,13.09000015258789,,19.559999465942383,22.760000228881836,63039.82421875,0.06
2021-10-26,19.3799991607666,21.15,15.979999542236328,14.329999923706056,,20.11000061035156,23.030000686645508,60363.79296875,0.06
2021-10-27,20.1200008392334,22.71,16.979999542236328,15.15999984741211,,20.88999938964844,23.700000762939453,58482.38671875,0.06
2021-10-28,19.75,21.92,16.530000686645508,14.3100004196167,,20.479999542236328,23.43000030517578,60622.13671875,0.06
2021-10-29,19.63999938964844,22.08,16.260000228881836,13.670000076293944,,20.3700008392334,23.350000381469727,62227.96484375,0.05
2021-11-01,19.729999542236328,23.47,16.40999984741211,15.020000457763672,,20.38999938964844,23.329999923706055,61004.40625,0.05
2021-11-02,19.729999542236328,23.3,16.030000686645508,14.739999771118164,,20.100000381469727,23.1299991607666,63226.40234375,0.05
2021-11-03,19.43000030517578,23.16,15.100000381469728,13.100000381469728,,19.5,22.700000762939453,62970.046875,0.05
2021-11-04,20.260000228881836,22.88,15.4399995803833,13.039999961853027,,19.700000762939453,22.8700008392334,61452.23046875,0.04
2021-11-05,21.56999969482422,23.46,16.479999542236328,13.149999618530272,,20.489999771118164,23.489999771118164,61125.67578125,0.05
2021-11-08,21.8799991607666,24.15,17.219999313354492,14.43000030517578,,20.979999542236328,23.799999237060547,67566.828125,0.06
2021-11-09,22.690000534057617,24.63,17.780000686645508,15.1899995803833,,21.40999984741211,24.1200008392334,66971.828125,0.04
2021-11-10,23.270000457763672,25.33,18.729999542236328,15.949999809265137,,22.0,24.479999542236328,64995.23046875,0.05
2021-11-11,22.3700008392334,24.34,17.65999984741211,14.300000190734863,,21.3799991607666,24.040000915527344,64949.9609375,0.05
2021-11-12,21.420000076293945,23.41,16.290000915527344,11.989999771118164,,20.690000534057617,23.690000534057617,64155.94140625,0.05
2021-11-15,21.709999084472656,23.58,16.489999771118164,12.199999809265137,,20.8700008392334,23.86000061035156,63557.87109375,0.05
2021-11-16,21.280000686645508,23.09,16.3700008392334,11.9399995803833,,20.899999618530273,23.93000030517578,60161.24609375,0.05
2021-11-17,21.559999465942383,24.14,17.110000610351562,11.510000228881836,,21.579999923706055,24.65999984741211,60368.01171875,0.05
2021-11-18,21.38999938964844,24.35,17.59000015258789,12.43000030517578,,21.899999618530273,24.8700008392334,56942.13671875,0.05
2021-11-19,21.75,24.84,17.90999984741211,12.449999809265137,,21.920000076293945,24.8700008392334,58119.578125,0.05
2021-11-22,23.5,25.77,19.170000076293945,16.059999465942383,,22.6299991607666,25.43000030517578,56289.2890625,0.05
2021-11-23,24.43000030517578,26.31,19.3799991607666,16.350000381469727,,22.450000762939453,25.31999969482422,57569.07421875,0.06
2021-11-24,23.81999969482422,25.83,18.579999923706055,14.81999969482422,,21.899999618530273,24.969999313354492,56280.42578125,0.06
2021-11-26,28.450000762939453,39.0,28.6200008392334,30.600000381469727,,29.170000076293945,29.8799991607666,53569.765625,0.06
2021-11-29,24.6299991607666,32.98,22.959999084472656,21.43000030517578,,25.040000915527344,26.940000534057617,57806.56640625,0.06
2021-11-30,27.38999938964844,36.54,27.190000534057617,28.3799991607666,,28.1299991607666,29.149999618530273,57005.42578125,0.05
2021-12-01,30.950000762939453,41.92,31.1200008392334,33.93000030517578,,30.790000915527344,31.079999923706055,57229.828125,0.06
2021-12-02,29.780000686645508,38.98,27.950000762939453,28.040000915527344,,29.149999618530273,29.850000381469727,56477.81640625,0.05
2021-12-03,33.40999984741211,40.95,30.670000076293945,31.700000762939453,,31.780000686645508,31.459999084472656,53598.24609375,0.06
2021-12-06,30.170000076293945,36.18,27.18000030517578,27.290000915527344,,28.8799991607666,29.75,50582.625,0.05
2021-12-07,25.790000915527344,30.54,21.88999938964844,20.829999923706055,,24.959999084472656,26.770000457763672,50700.0859375,0.06
2021-12-08,24.81999969482422,28.89,19.899999618530273,17.5,,23.6299991607666,26.010000228881836,50504.796875,0.07
2021-12-09,26.420000076293945,31.21,21.579999923706055,20.489999771118164,,24.65999984741211,26.8700008392334,47672.12109375,0.06
2021-12-10,23.950000762939453,28.8,18.690000534057617,15.699999809265137,,23.18000030517578,26.049999237060547,47243.3046875,0.06
2021-12-13,24.040000915527344,30.53,20.309999465942383,18.540000915527344,,24.31999969482422,26.90999984741211,46737.48046875,0.05
2021-12-14,25.309999465942383,32.51,21.88999938964844,21.020000457763672,,25.350000381469727,27.63999938964844,46612.6328125,0.05
2021-12-15,23.420000076293945,29.37,19.290000915527344,16.780000686645508,,23.299999237060547,26.469999313354492,48896.72265625,0.05
2021-12-16,25.239999771118164,31.63,20.56999969482422,18.760000228881836,,24.3700008392334,27.13999938964844,47665.42578125,0.05
2021-12-17,26.549999237060547,31.99,21.56999969482422,19.350000381469727,,25.3799991607666,27.899999618530273,46202.14453125,0.05
2021-12-20,27.8799991607666,33.35,22.8700008392334,22.209999084472656,,26.309999465942383,28.34000015258789,46880.27734375,0.07
2021-12-21,24.959999084472656,31.33,21.010000228881836,18.829999923706055,,25.0,27.5,48936.61328125,0.07
2021-12-22,22.149999618530273,28.31,18.6299991607666,14.760000228881836,,23.559999465942383,26.649999618530273,48628.51171875,0.08
2021-12-23,21.31999969482422,26.47,17.959999084472656,13.710000038146973,,23.239999771118164,26.479999542236328,50784.5390625,0.07
2021-12-27,21.719999313354492,25.33,17.68000030517578,14.479999542236328,,22.739999771118164,25.989999771118164,50640.41796875,0.06
2021-12-28,21.540000915527344,24.6,17.540000915527344,14.399999618530272,,22.329999923706055,25.780000686645508,47588.85546875,0.06
2021-12-29,21.280000686645508,23.59,16.950000762939453,12.850000381469728,,21.829999923706055,25.420000076293945,46444.7109375,0.05
2021-12-30,21.3799991607666,23.93,17.329999923706055,13.859999656677246,,21.8799991607666,25.38999938964844,47178.125,0.05
2021-12-31,21.200000762939453,23.59,17.219999313354492,13.260000228881836,,21.8799991607666,25.100000381469727,46306.4453125,0.06
2022-01-03,21.170000076293945,23.41,16.600000381469727,13.520000457763672,,21.530000686645508,24.739999771118164,46458.1171875,0.08
2022-01-04,22.31999969482422,23.29,16.90999984741211,13.880000114440918,,21.6200008392334,24.86000061035156,45897.57421875,0.08
2022-01-05,25.979999542236328,26.6,19.729999542236328,18.06999969482422,,23.469999313354492,26.0,43569.00390625,0.09
2022-01-06,25.809999465942383,27.59,19.61000061035156,17.059999465942383,,23.5,25.93000030517578,43160.9296875,0.1
2022-01-07,25.649999618530273,26.73,18.760000228881836,15.399999618530272,,22.8700008392334,25.40999984741211,41557.90234375,0.1
2022-01-10,25.829999923706055,27.56,19.399999618530273,17.90999984741211,,22.68000030517578,25.13999938964844,41821.26171875,0.13
2022-01-11,24.280000686645508,25.82,18.40999984741211,16.59000015258789,,21.979999542236328,24.6299991607666,42735.85546875,0.11
2022-01-12,23.440000534057617,24.85,17.6200008392334,14.68000030517578,,21.579999923706055,24.34000015258789,43949.1015625,0.12
2022-01-13,27.049999237060547,27.24,20.309999465942383,18.790000915527344,,23.40999984741211,25.6299991607666,42591.5703125,0.12
2022-01-14,25.719999313354492,25.84,19.190000534057617,17.309999465942383,,22.81999969482422,25.18000030517578,43099.69921875,0.13
2022-01-18,29.36000061035156,30.59,22.790000915527344,24.170000076293945,,25.1200008392334,26.770000457763672,42375.6328125,0.16
2022-01-19,29.020000457763672,31.56,23.850000381469727,23.959999084472656,,25.809999465942383,27.170000076293945,41744.328125,0.17
2022-01-20,30.61000061035156,33.01,25.59000015258789,26.729999542236328,,27.25,28.079999923706055,40680.41796875,0.17
2022-01-21,34.060001373291016,36.25,28.850000381469727,30.86000061035156,,29.950000762939453,30.3700008392334,36457.31640625,0.17
2022-01-24,35.54999923706055,36.57,29.899999618530273,35.81999969482422,,30.81999969482422,30.59000015258789,36654.328125,0.19
2022-01-25,38.20000076293945,38.22,31.15999984741211,37.18000030517578,,31.760000228881836,31.299999237060547,36954.00390625,0.19
2022-01-26,38.099998474121094,37.46,31.959999084472656,37.400001525878906,,31.950000762939453,31.040000915527344,36852.12109375,0.19
2022-01-27,36.63999938964844,37.26,30.489999771118164,33.029998779296875,,30.8700008392334,30.270000457763672,37138.234375,0.2
2022-01-28,33.310001373291016,35.23,27.65999984741211,28.1299991607666,,28.81999969482422,29.06999969482422,37784.33203125,0.19
2022-01-31,30.15999984741211,32.94,24.829999923706055,25.329999923706055,,26.850000381469727,27.559999465942383,38483.125,0.22
2022-02-01,28.0,29.82,21.959999084472656,21.100000381469727,,24.760000228881836,26.06999969482422,38743.2734375,0.19
2022-02-02,29.579999923706055,29.89,22.09000015258789,21.600000381469727,,25.13999938964844,26.68000030517578,36952.984375,0.19
2022-02-03,31.239999771118164,31.78,24.350000381469727,24.11000061035156,,26.670000076293945,27.760000228881836,37154.6015625,0.2
2022-02-04,30.31999969482422,31.2,23.219999313354492,21.86000061035156,,26.25,27.579999923706055,41500.875,0.23
2022-02-07,30.020000457763672,30.34,22.86000061035156,21.61000061035156,,25.690000534057617,27.13999938964844,43840.28515625,0.27
2022-02-08,28.329999923706055,28.66,21.440000534057617,20.06999969482422,,24.540000915527344,26.309999465942383,44118.4453125,0.25
2022-02-09,26.8700008392334,27.88,19.959999084472656,18.670000076293945,,23.489999771118164,25.530000686645508,44338.796875,0.26
2022-02-10,30.06999969482422,31.25,23.90999984741211,23.709999084472656,,26.06999969482422,27.280000686645508,43565.11328125,0.4
2022-02-11,34.15999984741211,34.59,27.36000061035156,26.84000015258789,,28.829999923706055,29.0,42407.9375,0.36
2022-02-14,34.06999969482422,35.48,28.329999923706055,27.6200008392334,,29.440000534057617,29.469999313354492,42586.91796875,0.43
2022-02-15,31.15999984741211,31.99,25.700000762939453,24.489999771118164,,27.280000686645508,28.100000381469727,44575.203125,0.4
2022-02-16,29.450000762939453,30.68,24.290000915527344,21.31999969482422,,26.260000228881836,27.239999771118164,43961.859375,0.38
2022-02-17,33.209999084472656,33.52,28.11000061035156,27.690000534057617,,29.31999969482422,29.43000030517578,40538.01171875,0.36
2022-02-18,33.04999923706055,33.71,27.75,26.030000686645508,,29.219999313354492,29.38999938964844,40030.9765625,0.35
2022-02-22,33.130001068115234,35.08,28.809999465942383,28.6200008392334,,29.11000061035156,29.209999084472656,38286.02734375,0.37
2022-02-23,35.27000045776367,36.43,31.020000457763672,30.709999084472656,,30.8799991607666,30.75,37296.5703125,0.34
2022-02-24,34.02000045776367,35.25,30.31999969482422,30.040000915527344,,30.049999237060547,29.979999542236328,38332.609375,0.32
2022-02-25,31.190000534057617,33.2,27.59000015258789,26.149999618530273,,28.040000915527344,28.670000076293945,39214.21875,0.33
2022-02-28,32.720001220703125,34.71,30.149999618530273,31.5,,29.649999618530273,29.8799991607666,43193.234375,0.35
2022-03-01,35.220001220703125,37.14,33.31999969482422,34.79999923706055,,32.59000015258789,32.130001068115234,44354.63671875,0.32
2022-03-02,33.04999923706055,34.76,30.739999771118164,30.790000915527344,,30.969999313354492,31.040000915527344,43924.1171875,0.34
2022-03-03,33.34000015258789,35.03,30.479999542236328,30.020000457763672,,30.799999237060547,30.920000076293945,42451.7890625,0.38
2022-03-04,34.88999938964844,36.92,31.979999542236328,31.11000061035156,,32.34000015258789,32.08000183105469,39137.60546875,0.34
2022-03-07,38.72999954223633,41.02,36.45000076293945,38.56999969482422,,35.7400016784668,34.529998779296875,38062.0390625,0.38
2022-03-08,38.02000045776367,40.17,35.130001068115234,36.65999984741211,,35.0,34.290000915527344,38737.26953125,0.36
2022-03-09,35.34000015258789,36.92,32.45000076293945,33.439998626708984,,33.060001373291016,32.970001220703125,41982.92578125,0.38
2022-03-10,34.22999954223633,35.76,30.229999542236328,30.010000228881836,,31.520000457763672,32.040000915527344,39437.4609375,0.39
2022-03-11,34.849998474121094,36.04,30.75,30.6299991607666,,32.34000015258789,32.97999954223633,38794.97265625,0.4
2022-03-14,36.54999923706055,37.97,31.770000457763672,34.22999954223633,,33.31999969482422,33.689998626708984,39666.75390625,0.45
2022-03-15,34.650001525878906,36.19,29.829999923706055,30.709999084472656,,31.959999084472656,32.54999923706055,39338.78515625,0.46
2022-03-16,30.809999465942383,32.97,26.670000076293945,26.510000228881836,,28.959999084472656,30.350000381469727,41143.9296875,0.44
2022-03-17,29.510000228881836,31.09,25.670000076293945,24.940000534057617,,28.219999313354492,29.6200008392334,40951.37890625,0.4
2022-03-18,27.760000228881836,29.77,23.8700008392334,22.190000534057617,,26.549999237060547,28.309999465942383,41801.15625,0.42
2022-03-21,28.65999984741211,29.99,23.530000686645508,22.729999542236328,,26.3799991607666,28.229999542236328,41077.99609375,0.54
2022-03-22,27.709999084472656,28.55,22.940000534057617,22.56999969482422,,25.850000381469727,27.719999313354492,42358.80859375,0.51
2022-03-23,28.84000015258789,28.91,23.56999969482422,23.209999084472656,,26.40999984741211,28.15999984741211,42892.95703125,0.5
2022-03-24,27.88999938964844,27.16,21.670000076293945,20.420000076293945,,25.299999237060547,27.479999542236328,43960.93359375,0.52
2022-03-25,27.34000015258789,26.77,20.809999465942383,18.450000762939453,,24.719999313354492,27.020000457763672,44348.73046875,0.55
2022-03-28,26.530000686645508,26.13,19.6299991607666,17.81999969482422,,24.18000030517578,26.600000381469727,47128.00390625,0.59
2022-03-29,25.8700008392334,25.65,18.899999618530273,17.540000915527344,,23.190000534057617,25.8700008392334,47465.73046875,0.55
2022-03-30,26.399999618530273,26.75,19.329999923706055,17.43000030517578,,23.56999969482422,26.18000030517578,47062.6640625,0.55
2022-03-31,26.989999771118164,26.97,20.559999465942383,18.399999618530273,,24.459999084472656,26.790000915527344,45538.67578125,0.52
2022-04-01,25.90999984741211,25.97,19.6299991607666,16.0,,24.209999084472656,26.75,46281.64453125,0.53
2022-04-04,24.93000030517578,24.96,18.56999969482422,15.760000228881836,,23.030000686645508,25.790000915527344,46622.67578125,0.66
2022-04-05,27.399999618530273,26.85,21.030000686645508,18.6200008392334,,24.899999618530273,27.280000686645508,45555.9921875,0.65
2022-04-06,28.90999984741211,27.98,22.100000381469727,19.63999938964844,,25.799999237060547,27.84000015258789,43206.73828125,0.67
2022-04-07,28.479999542236328,27.32,21.549999237060547,19.049999237060547,,25.229999542236328,27.520000457763672,43503.84765625,0.68
2022-04-08,28.059999465942383,27.19,21.15999984741211,17.299999237060547,,25.170000076293945,27.520000457763672,42287.6640625,0.7
2022-04-11,30.75,28.95,24.3700008392334,22.850000381469727,,27.0,28.719999313354492,39521.90234375,0.77
2022-04-12,30.3799991607666,28.67,24.260000228881836,22.489999771118164,,27.170000076293945,28.8799991607666,40127.18359375,0.74
2022-04-13,26.850000381469727,26.1,21.81999969482422,19.149999618530273,,25.540000915527344,27.8700008392334,41166.73046875,0.75
2022-04-14,28.86000061035156,27.26,22.700000762939453,19.34000015258789,,26.030000686645508,28.260000228881836,39935.515625,0.79
2022-04-18,29.530000686645508,28.38,22.170000076293945,20.8799991607666,,25.75,27.8700008392334,40826.21484375,0.81
2022-04-19,29.100000381469727,27.55,21.3700008392334,20.700000762939453,,25.059999465942383,27.34000015258789,41502.75,0.81
2022-04-20,28.469999313354492,26.34,20.31999969482422,19.299999237060547,,24.149999618530273,26.829999923706055,41374.37890625,0.82
2022-04-21,31.3700008392334,28.8,22.68000030517578,22.209999084472656,,26.11000061035156,28.209999084472656,40527.36328125,0.83
2022-04-22,35.38999938964844,33.56,28.209999084472656,29.06999969482422,,29.8700008392334,30.770000457763672,39740.3203125,0.83
2022-04-25,33.83000183105469,32.97,27.020000457763672,28.950000762939453,,29.06999969482422,30.1200008392334,40458.30859375,0.91
2022-04-26,38.93000030517578,37.92,33.52000045776367,37.7400016784668,,33.13999938964844,32.869998931884766,38117.4609375,0.83
2022-04-27,36.90999984741211,36.37,31.600000381469727,34.81999969482422,,32.20000076293945,32.31999969482422,39241.12109375,0.82
2022-04-28,35.4900016784668,34.8,29.989999771118164,32.25,,31.149999618530273,31.649999618530273,39773.828125,0.82
2022-04-29,38.25,37.22,33.400001525878906,36.11000061035156,,33.18000030517578,33.02000045776367,38609.82421875,0.85
2022-05-02,37.810001373291016,36.61,32.34000015258789,35.400001525878906,,33.0099983215332,33.029998779296875,38529.328125,0.9
2022-05-03,36.0,34.01,29.25,31.61000061035156,,30.809999465942383,31.309999465942383,37750.453125,0.91
2022-05-04,31.979999542236328,30.24,25.420000076293945,26.15999984741211,,28.09000015258789,29.229999542236328,39698.37109375,0.89
2022-05-05,37.189998626708984,35.42,31.200000762939453,33.25,,32.68000030517578,32.72999954223633,36575.140625,0.85
2022-05-06,37.400001525878906,35.18,30.190000534057617,29.790000915527344,,32.310001373291016,32.58000183105469,36040.921875,0.85
2022-05-09,41.43000030517578,39.63,34.75,36.650001525878906,,35.04999923706055,34.41999816894531,30296.953125,0.92
2022-05-10,40.08000183105469,38.75,32.9900016784668,34.70000076293945,,33.970001220703125,33.66999816894531,31022.90625,0.89
2022-05-11,40.66999816894531,38.78,32.560001373291016,33.91999816894531,,33.630001068115234,33.529998779296875,28936.35546875,0.91
2022-05-12,41.36000061035156,38.13,31.770000457763672,33.31999969482422,,33.08000183105469,33.45000076293945,29047.751953125,0.96
2022-05-13,37.61000061035156,35.66,28.8700008392334,29.3799991607666,,30.700000762939453,31.579999923706055,29283.103515625,1.03
2022-05-16,37.439998626708984,35.16,27.469999313354492,28.520000457763672,,29.510000228881836,31.030000686645508,29862.91796875,1.07
2022-05-17,33.880001068115234,32.91,26.100000381469727,26.920000076293945,,28.3700008392334,30.290000915527344,30425.857421875,1.06
2022-05-18,38.810001373291016,36.73,30.959999084472656,32.29999923706055,,32.79999923706055,33.63999938964844,28720.271484375,1.03
2022-05-19,36.150001525878906,34.83,29.350000381469727,30.690000534057617,,30.790000915527344,32.0,30314.333984375,1.05
2022-05-20,36.18000030517578,35.06,29.43000030517578,29.190000534057617,,31.13999938964844,32.209999084472656,29200.740234375,1.03
2022-05-23,35.18000030517578,34.3,28.479999542236328,28.979999542236328,,30.290000915527344,31.61000061035156,29098.91015625,1.07
2022-05-24,36.16999816894531,34.64,29.450000762939453,29.479999542236328,,30.739999771118164,31.979999542236328,29655.5859375,1.06
2022-05-25,35.380001068115234,33.13,28.3700008392334,27.3700008392334,,29.729999542236328,31.1200008392334,29562.361328125,1.06
2022-05-26,33.630001068115234,31.87,27.5,25.670000076293945,,29.280000686645508,30.829999923706055,29267.224609375,1.07
2022-05-27,32.0,30.76,25.719999313354492,23.1299991607666,,28.020000457763672,29.86000061035156,28627.57421875,1.08
2022-05-31,33.0099983215332,31.85,26.190000534057617,25.90999984741211,,27.989999771118164,29.799999237060547,31792.310546875,1.16
2022-06-01,32.599998474121094,31.58,25.690000534057617,25.1200008392334,,27.719999313354492,29.469999313354492,29799.080078125,1.15
2022-06-02,31.440000534057617,30.44,24.719999313354492,23.56999969482422,,27.059999465942383,28.920000076293945,30467.48828125,1.17
2022-06-03,31.75,30.09,24.790000915527344,23.049999237060547,,27.329999923706055,29.149999618530273,29704.390625,1.21
2022-06-06,32.15999984741211,30.61,25.06999969482422,25.56999969482422,,27.219999313354492,29.100000381469727,31370.671875,1.26
2022-06-07,31.030000686645508,29.41,24.020000457763672,24.229999542236328,,26.520000457763672,28.559999465942383,31155.478515625,1.26
