Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,102.0500030517578,102.0999984741211,101.98999786376952,102.02999877929688,76.32189178466797,11300.0
2012-01-04,102.16999816894533,102.25,102.12999725341795,102.22000122070312,76.46403503417969,6000.0
2012-01-05,102.3499984741211,102.38999938964844,102.27999877929688,102.38999938964844,76.59121704101562,10300.0
2012-01-06,102.45999908447266,102.5199966430664,102.41999816894533,102.44000244140624,76.62859344482422,10100.0
2012-01-09,102.41000366210938,102.5199966430664,102.37000274658205,102.44000244140624,76.62859344482422,23300.0
2012-01-10,102.44000244140624,103.62000274658205,102.27999877929688,102.37000274658205,76.57624816894531,29400.0
2012-01-11,102.38999938964844,102.41000366210938,102.31999969482422,102.33999633789062,76.55377960205078,41400.0
2012-01-12,102.4000015258789,102.4499969482422,100.37999725341795,102.37000274658205,76.57624816894531,63200.0
2012-01-13,102.44000244140624,102.44000244140624,102.36000061035156,102.37999725341795,76.58373260498047,12800.0
2012-01-17,102.52999877929688,102.52999877929688,102.41999816894533,102.5199966430664,76.68843841552734,9100.0
2012-01-18,102.56999969482422,102.56999969482422,102.45999908447266,102.51000213623048,76.68095397949219,11600.0
2012-01-19,102.48999786376952,102.54000091552734,102.41999816894533,102.52999877929688,76.6958999633789,20900.0
2012-01-20,102.54000091552734,102.54000091552734,102.37000274658205,102.41999816894533,76.61361694335938,12500.0
2012-01-23,102.36000061035156,102.41000366210938,102.3499984741211,102.41000366210938,76.60614776611328,11600.0
2012-01-24,102.4499969482422,102.51000213623048,102.37000274658205,102.41999816894533,76.61361694335938,12900.0
2012-01-25,102.44000244140624,102.83999633789062,102.41999816894533,102.79000091552734,76.89038848876953,3100.0
2012-01-26,103.08000183105467,103.11000061035156,102.9499969482422,102.9499969482422,77.01011657714844,9200.0
2012-01-27,103.16999816894533,103.16999816894533,102.97000122070312,103.08000183105467,77.10735321044922,26500.0
2012-01-30,103.08000183105467,103.11000061035156,103.04000091552734,103.0500030517578,77.08491516113281,173000.0
2012-01-31,103.08000183105467,103.12999725341795,103.0,103.08000183105467,77.10735321044922,25300.0
2012-02-01,103.12000274658205,103.22000122070312,103.02999877929688,103.20999908447266,77.20457458496094,30300.0
2012-02-02,103.19000244140624,103.25,103.12999725341795,103.2300033569336,77.21955871582031,27100.0
2012-02-03,103.1500015258789,103.16999816894533,103.0,103.05999755859376,77.09235382080078,9400.0
2012-02-06,103.06999969482422,103.16999816894533,103.02999877929688,103.1500015258789,77.15966033935547,17600.0
2012-02-07,103.16999816894533,103.2300033569336,103.0999984741211,103.11000061035156,77.12979888916016,16700.0
2012-02-08,103.12999725341795,103.12999725341795,103.04000091552734,103.08999633789062,77.11481475830078,16300.0
2012-02-09,103.12000274658205,103.12000274658205,102.98999786376952,103.0500030517578,77.08491516113281,13500.0
2012-02-10,103.0,103.11000061035156,102.94000244140624,103.11000061035156,77.12979888916016,7600.0
2012-02-13,103.08000183105467,103.1500015258789,103.01000213623048,103.13999938964844,77.1522216796875,17300.0
2012-02-14,103.1500015258789,103.18000030517578,103.08999633789062,103.18000030517578,77.18212127685547,6900.0
2012-02-15,103.0999984741211,103.23999786376952,103.0999984741211,103.16000366210938,77.16716003417969,15500.0
2012-02-16,103.06999969482422,103.1999969482422,102.97000122070312,103.1500015258789,77.15966033935547,12200.0
2012-02-17,103.13999938964844,103.16000366210938,103.02999877929688,103.1500015258789,77.15966033935547,15600.0
2012-02-21,103.13999938964844,103.2300033569336,103.12000274658205,103.22000122070312,77.21205139160156,45700.0
2012-02-22,103.2300033569336,103.41999816894533,103.20999908447266,103.41000366210938,77.35419464111328,49200.0
2012-02-23,103.4499969482422,103.58000183105467,103.43000030517578,103.58000183105467,77.48135375976562,13000.0
2012-02-24,103.5199966430664,103.56999969482422,103.4499969482422,103.54000091552734,77.45143127441406,16000.0
2012-02-27,103.63999938964844,103.63999938964844,103.5199966430664,103.62000274658205,77.51129150390625,47900.0
2012-02-28,103.55999755859376,103.62999725341795,103.48999786376952,103.48999786376952,77.41401672363281,7300.0
2012-02-29,103.4499969482422,103.47000122070312,103.3000030517578,103.43000030517578,77.36915588378906,41200.0
2012-03-01,103.27999877929688,103.45999908447266,103.26000213623048,103.4000015258789,77.34671783447266,29000.0
2012-03-02,103.5,103.5199966430664,103.37999725341795,103.51000213623048,77.42898559570312,26000.0
2012-03-05,103.5199966430664,103.52999877929688,103.4000015258789,103.43000030517578,77.36915588378906,11300.0
2012-03-06,103.4800033569336,103.58999633789062,103.47000122070312,103.5,77.42147827148438,55000.0
2012-03-07,103.51000213623048,103.5500030517578,103.4499969482422,103.52999877929688,77.44396209716797,32700.0
2012-03-08,103.5999984741211,103.61000061035156,103.5199966430664,103.5500030517578,77.45893859863281,19500.0
2012-03-09,103.61000061035156,103.68000030517578,103.51000213623048,103.68000030517578,77.55614471435547,13900.0
2012-03-12,103.72000122070312,104.33000183105467,103.61000061035156,103.68000030517578,77.55614471435547,43400.0
2012-03-13,103.66999816894533,103.77999877929688,103.62000274658205,103.66999816894533,77.54866027832031,38300.0
2012-03-14,103.63999938964844,103.63999938964844,103.38999938964844,103.41000366210938,77.35419464111328,28300.0
2012-03-15,103.4800033569336,103.56999969482422,103.45999908447266,103.52999877929688,77.44396209716797,27000.0
2012-03-16,103.36000061035156,103.45999908447266,103.29000091552734,103.4499969482422,77.38406372070312,17000.0
2012-03-19,103.37999725341795,103.61000061035156,103.29000091552734,103.36000061035156,77.31678771972656,63700.0
2012-03-20,103.33999633789062,103.66000366210938,103.19000244140624,103.25,77.23448944091797,78300.0
2012-03-21,103.25,103.30999755859376,103.25,103.2699966430664,77.24946594238281,36500.0
2012-03-22,103.3000030517578,103.30999755859376,103.16999816894533,103.1999969482422,77.19711303710938,21000.0
2012-03-23,103.2300033569336,103.27999877929688,103.12999725341795,103.27999877929688,77.25690460205078,10200.0
2012-03-26,103.33999633789062,103.33999633789062,103.20999908447266,103.26000213623048,77.24200439453125,19600.0
2012-03-27,103.27999877929688,103.44000244140624,103.27999877929688,103.43000030517578,77.36915588378906,17100.0
2012-03-28,103.38999938964844,103.41000366210938,103.30999755859376,103.37000274658205,77.32431030273438,9100.0
2012-03-29,103.47000122070312,103.47000122070312,103.36000061035156,103.41000366210938,77.35419464111328,26600.0
2012-03-30,103.4000015258789,103.41999816894533,103.2300033569336,103.31999969482422,77.2868423461914,23700.0
2012-04-02,103.27999877929688,103.30999755859376,103.20999908447266,103.3000030517578,77.39021301269531,12000.0
2012-04-03,103.27999877929688,103.36000061035156,103.11000061035156,103.12000274658205,77.25540161132812,16700.0
2012-04-04,103.22000122070312,103.22000122070312,103.04000091552734,103.08999633789062,77.23291778564453,15200.0
2012-04-05,103.13999938964844,103.16999816894533,103.04000091552734,103.16000366210938,77.28535461425781,18000.0
2012-04-09,103.12999725341795,103.16000366210938,103.08000183105467,103.11000061035156,77.2479248046875,18500.0
2012-04-10,103.1500015258789,103.19000244140624,103.08999633789062,103.19000244140624,77.30784606933594,17000.0
2012-04-11,103.08000183105467,103.27999877929688,103.08000183105467,103.2699966430664,77.36778259277344,25400.0
2012-04-12,103.3000030517578,103.3000030517578,103.1500015258789,103.22000122070312,77.33030700683594,22300.0
2012-04-13,103.2699966430664,103.37999725341795,103.2699966430664,103.30999755859376,77.39771270751953,10600.0
2012-04-16,103.36000061035156,103.38999938964844,103.27999877929688,103.3499984741211,77.42768096923828,16200.0
2012-04-17,103.33000183105467,103.37999725341795,103.2699966430664,103.31999969482422,77.40520477294922,20000.0
2012-04-18,103.29000091552734,103.29000091552734,103.19000244140624,103.25,77.35277557373047,9400.0
2012-04-19,103.2300033569336,103.23999786376952,103.13999938964844,103.16000366210938,77.28535461425781,15300.0
2012-04-20,103.19000244140624,103.22000122070312,103.11000061035156,103.18000030517578,77.30033874511719,13800.0
2012-04-23,103.19000244140624,103.23999786376952,103.13999938964844,103.23999786376952,77.34530639648438,8800.0
2012-04-24,103.23999786376952,103.29000091552734,103.23999786376952,103.23999786376952,77.34530639648438,15600.0
2012-04-25,103.19000244140624,103.26000213623048,103.16000366210938,103.26000213623048,77.36029815673828,7000.0
2012-04-26,103.3000030517578,103.33999633789062,103.26000213623048,103.33000183105467,77.41273498535156,14800.0
2012-04-27,103.37000274658205,103.43000030517578,103.3499984741211,103.4000015258789,77.46517181396484,9900.0
2012-04-30,103.4499969482422,103.47000122070312,103.41000366210938,103.41000366210938,77.4726791381836,11000.0
2012-05-01,103.37000274658205,103.37000274658205,103.2300033569336,103.30999755859376,77.50115966796875,22000.0
2012-05-02,103.33000183105467,103.3499984741211,103.2699966430664,103.33999633789062,77.5236587524414,8000.0
2012-05-03,103.26000213623048,103.36000061035156,103.20999908447266,103.2699966430664,77.47113800048828,14000.0
2012-05-04,103.30999755859376,103.30999755859376,103.12999725341795,103.23999786376952,77.44863891601562,145900.0
2012-05-07,103.2300033569336,103.2300033569336,103.12000274658205,103.18000030517578,77.40365600585938,27000.0
2012-05-08,103.23999786376952,103.23999786376952,103.13999938964844,103.20999908447266,77.4261474609375,28200.0
2012-05-09,103.2699966430664,103.2699966430664,103.12999725341795,103.1500015258789,77.38114166259766,19800.0
2012-05-10,103.22000122070312,103.23999786376952,103.16000366210938,103.22000122070312,77.43362426757812,11700.0
2012-05-11,103.22000122070312,103.22000122070312,103.1500015258789,103.20999908447266,77.4261474609375,8300.0
2012-05-14,103.0999984741211,103.19000244140624,103.08000183105467,103.19000244140624,77.4111557006836,17100.0
2012-05-15,103.20999908447266,103.22000122070312,103.1500015258789,103.22000122070312,77.43362426757812,35000.0
2012-05-16,103.1500015258789,103.1999969482422,103.12000274658205,103.13999938964844,77.37364196777344,13500.0
2012-05-17,103.05999755859376,103.1500015258789,102.98999786376952,103.02999877929688,77.2911148071289,23200.0
2012-05-18,103.01000213623048,103.08999633789062,102.98999786376952,103.04000091552734,77.29865264892578,14700.0
2012-05-21,103.06999969482422,103.1500015258789,103.0199966430664,103.12000274658205,77.35861206054688,16900.0
2012-05-22,103.05999755859376,103.12999725341795,103.04000091552734,103.05999755859376,77.31358337402344,17200.0
2012-05-23,103.06999969482422,103.06999969482422,102.87999725341795,102.91000366210938,77.20108032226562,29000.0
2012-05-24,102.87999725341795,102.93000030517578,102.8499984741211,102.9000015258789,77.193603515625,33200.0
2012-05-25,102.9800033569336,103.0,102.88999938964844,102.94000244140624,77.22357940673828,15200.0
2012-05-29,102.87000274658205,102.94000244140624,102.81999969482422,102.86000061035156,77.16358184814453,17600.0
2012-05-30,102.8000030517578,102.86000061035156,102.75,102.8000030517578,77.11856842041016,26300.0
2012-05-31,102.87999725341795,102.91000366210938,102.7699966430664,102.81999969482422,77.13359832763672,32000.0
2012-06-01,102.44000244140624,102.51000213623048,102.26000213623048,102.27999877929688,76.95977783203125,23900.0
2012-06-04,102.1500015258789,102.22000122070312,102.08000183105467,102.08000183105467,76.8093032836914,33400.0
2012-06-05,102.11000061035156,102.33000183105467,102.0500030517578,102.08000183105467,76.8093032836914,93300.0
2012-06-06,102.18000030517578,102.18000030517578,102.02999877929688,102.05999755859376,76.79422760009766,10400.0
2012-06-07,102.13999938964844,102.25,102.08999633789062,102.23999786376952,76.92965698242188,94300.0
2012-06-08,102.30999755859376,102.30999755859376,102.26000213623048,102.3000030517578,76.97481536865234,7000.0
2012-06-11,102.29000091552734,102.37999725341795,102.26000213623048,102.3499984741211,77.0124282836914,25500.0
2012-06-12,102.33999633789062,102.3499984741211,102.25,102.29000091552734,76.96726989746094,6900.0
2012-06-13,102.29000091552734,102.36000061035156,102.29000091552734,102.31999969482422,76.98987579345703,7700.0
2012-06-14,102.3000030517578,102.37000274658205,102.3000030517578,102.37000274658205,77.02747344970703,16600.0
2012-06-15,102.54000091552734,102.75,102.54000091552734,102.73999786376952,77.3058853149414,7000.0
2012-06-18,102.79000091552734,102.79000091552734,102.66000366210938,102.68000030517578,77.2607650756836,7300.0
2012-06-19,102.6500015258789,102.73999786376952,102.5999984741211,102.73999786376952,77.3058853149414,15100.0
2012-06-20,102.7699966430664,102.80999755859376,102.62999725341795,102.66000366210938,77.24565124511719,14300.0
2012-06-21,102.58999633789062,102.58999633789062,102.4000015258789,102.43000030517578,77.07266235351562,6700.0
2012-06-22,102.36000061035156,102.37000274658205,102.25,102.3000030517578,76.97481536865234,9600.0
2012-06-25,102.27999877929688,102.33000183105467,102.16000366210938,102.25,76.93719482421875,34000.0
2012-06-26,102.16000366210938,102.22000122070312,102.12999725341795,102.16000366210938,76.86946105957031,27000.0
2012-06-27,102.2300033569336,102.2300033569336,102.0999984741211,102.12000274658205,76.83940887451172,49700.0
2012-06-28,102.23999786376952,102.23999786376952,102.08000183105467,102.0999984741211,76.82430267333984,21400.0
2012-06-29,102.16000366210938,102.2699966430664,102.12999725341795,102.2300033569336,76.922119140625,31000.0
2012-07-02,102.19000244140624,102.19000244140624,102.0999984741211,102.1500015258789,76.98242950439453,14000.0
2012-07-03,102.12999725341795,102.29000091552734,102.12999725341795,102.26000213623048,77.06532287597656,47700.0
2012-07-05,102.33999633789062,102.41999816894533,102.25,102.36000061035156,77.14068603515625,217400.0
2012-07-06,102.37000274658205,102.41000366210938,102.3000030517578,102.31999969482422,77.1105728149414,23800.0
2012-07-09,102.36000061035156,102.36000061035156,102.29000091552734,102.31999969482422,77.1105728149414,54700.0
2012-07-10,102.33999633789062,102.44000244140624,102.33999633789062,102.44000244140624,77.20095825195312,23900.0
2012-07-11,102.36000061035156,102.45999908447266,102.36000061035156,102.36000061035156,77.14068603515625,24200.0
2012-07-12,102.41999816894533,102.44000244140624,102.36000061035156,102.44000244140624,77.20095825195312,64000.0
2012-07-13,102.27999877929688,102.37999725341795,102.2699966430664,102.37000274658205,77.14822387695312,85600.0
2012-07-16,102.44000244140624,102.54000091552734,102.44000244140624,102.52999877929688,77.26880645751953,15400.0
2012-07-17,102.51000213623048,102.56999969482422,102.5,102.56999969482422,77.29893493652344,10400.0
2012-07-18,102.51000213623048,102.62000274658205,102.51000213623048,102.62000274658205,77.33661651611328,9800.0
2012-07-19,102.66999816894533,102.66999816894533,102.5999984741211,102.6500015258789,77.35924530029297,5500.0
2012-07-20,102.5999984741211,102.70999908447266,102.5999984741211,102.6500015258789,77.35924530029297,15200.0
2012-07-23,102.62999725341795,102.62999725341795,102.52999877929688,102.54000091552734,77.27635955810547,6200.0
